Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
06/06/2017 14:00:00,9.0,82.4,16.6,99.1,23.1,86.3,16.4,91.4,15.6,86.8,17.3,97.0,16.3
06/06/2017 15:00:00,9.0,81.9,17.4,98.7,23.7,85.9,16.9,91.0,16.2,85.5,18.5,96.5,17.3
06/06/2017 16:00:00,9.0,81.6,17.9,98.5,23.9,85.6,17.4,90.7,16.5,85.3,18.6,96.3,17.5
06/06/2017 17:00:00,9.0,81.3,18.4,98.2,24.2,85.3,17.8,90.4,16.7,85.0,18.8,96.0,17.9
06/06/2017 18:00:00,9.0,81.0,18.8,97.8,24.4,85.1,18.2,90.1,17.0,84.8,18.9,95.8,18.1
06/06/2017 19:00:00,9.0,80.8,19.0,97.4,24.5,84.8,18.4,89.9,17.1,84.7,18.7,95.7,18.0
06/06/2017 20:00:00,8.9,80.8,19.0,97.4,24.4,84.8,18.5,89.8,17.1,84.8,18.3,95.7,17.8
06/06/2017 21:00:00,8.9,80.9,18.7,97.4,24.2,84.8,18.4,89.8,16.9,85.1,17.7,95.8,17.5
06/06/2017 22:00:00,8.9,81.1,18.3,97.4,23.9,84.8,18.2,89.8,16.7,85.4,17.0,95.9,17.1
06/06/2017 23:00:00,8.9,81.4,17.9,97.6,23.6,85.0,17.9,90.0,16.4,85.8,16.4,96.1,16.8
07/06/2017 00:00:00,8.9,81.7,17.5,97.7,23.3,85.2,17.6,90.2,16.1,86.1,15.9,96.2,16.5
07/06/2017 01:00:00,8.9,81.9,17.1,98.0,23.1,85.4,17.3,90.4,15.8,86.4,15.5,96.4,16.3
07/06/2017 02:00:00,8.9,82.1,16.8,98.1,22.9,85.5,17.0,90.6,15.6,86.6,15.1,96.5,16.0
07/06/2017 03:00:00,8.9,82.3,16.5,98.5,22.6,85.7,16.8,90.8,15.3,86.9,14.8,96.6,15.9
07/06/2017 04:00:00,8.9,82.5,16.2,98.6,22.4,85.9,16.6,91.0,15.0,87.1,14.4,96.7,15.7
07/06/2017 05:00:00,8.9,82.7,15.9,98.9,22.2,86.0,16.3,91.2,14.8,87.4,14.0,96.9,15.5
07/06/2017 06:00:00,8.9,82.9,15.7,99.2,22.0,86.2,16.1,91.4,14.5,87.7,13.7,97.0,15.2
07/06/2017 07:00:00,8.9,83.0,15.4,99.4,21.8,86.3,15.9,91.6,14.2,87.9,13.4,97.0,15.1
07/06/2017 08:00:00,8.9,83.1,15.3,99.8,21.7,86.5,15.8,91.9,14.1,88.0,13.4,97.2,15.0
07/06/2017 09:00:00,8.9,83.1,15.4,99.8,21.8,86.6,15.7,91.9,14.1,88.0,13.6,97.2,15.1
07/06/2017 10:00:00,9.0,82.9,15.6,99.7,22.0,86.6,15.8,91.9,14.3,87.8,14.2,97.1,15.3
07/06/2017 11:00:00,9.0,82.6,16.1,99.4,22.5,86.4,16.1,91.6,14.7,87.2,15.3,96.8,15.7
07/06/2017 12:00:00,9.0,82.3,16.6,98.8,22.9,86.2,16.5,91.2,15.2,86.7,16.1,96.4,16.0
07/06/2017 13:00:00,9.0,81.9,17.1,98.2,23.4,85.9,16.9,90.9,15.7,86.1,16.9,96.0,16.4
07/06/2017 14:00:00,9.0,81.6,17.6,97.9,23.9,85.6,17.3,90.4,16.2,85.6,17.6,95.7,16.8
07/06/2017 15:00:00,9.0,81.3,18.0,97.4,24.3,85.3,17.7,90.0,16.6,85.2,18.0,95.5,17.1
07/06/2017 16:00:00,8.9,81.0,18.2,96.9,24.6,85.1,18.0,89.6,16.9,85.0,18.1,95.2,17.3
07/06/2017 17:00:00,8.9,80.9,18.3,96.8,24.7,85.0,18.1,89.4,17.1,85.0,17.9,95.0,17.3
07/06/2017 18:00:00,8.9,80.9,18.1,96.7,24.6,85.0,18.1,89.3,17.1,85.1,17.6,95.1,17.1
07/06/2017 19:00:00,8.9,80.6,18.0,96.6,24.5,85.0,18.0,89.2,17.0,85.3,17.3,95.0,17.0
07/06/2017 20:00:00,8.9,80.8,17.8,96.7,24.4,85.0,17.9,89.2,16.8,85.4,17.1,95.2,16.9
07/06/2017 21:00:00,8.9,80.9,17.6,96.7,24.2,85.1,17.8,89.3,16.7,85.7,16.9,95.3,16.7
07/06/2017 22:00:00,8.9,80.4,17.3,96.8,24.1,85.2,17.6,89.3,16.6,85.9,16.6,95.3,16.6
07/06/2017 23:00:00,8.9,80.4,17.1,96.9,23.9,85.2,17.4,89.4,16.4,86.0,16.4,95.4,16.5
08/06/2017 00:00:00,8.9,80.5,16.9,97.0,23.8,85.3,17.2,89.5,16.3,86.1,16.2,95.4,16.3
08/06/2017 01:00:00,8.9,80.2,16.7,97.1,23.7,85.4,17.1,89.6,16.1,86.2,16.1,95.5,16.2
08/06/2017 02:00:00,8.9,80.2,16.6,97.2,23.5,85.5,16.9,89.7,16.0,86.3,15.9,95.5,16.1
08/06/2017 03:00:00,8.9,80.3,16.4,97.5,23.4,85.7,16.8,89.8,15.9,86.5,15.8,95.7,16.0
08/06/2017 04:00:00,8.9,80.4,16.3,97.7,23.3,85.7,16.7,89.9,15.8,86.6,15.7,96.0,15.9
08/06/2017 05:00:00,8.9,80.4,16.2,97.9,23.2,85.8,16.6,90.0,15.6,86.6,15.5,96.4,15.7
08/06/2017 06:00:00,8.9,80.5,16.1,98.4,23.1,86.0,16.5,90.1,15.5,86.8,15.4,96.7,15.6
08/06/2017 07:00:00,8.9,80.7,15.9,98.5,23.0,86.0,16.4,90.1,15.4,86.8,15.4,96.9,15.4
08/06/2017 08:00:00,8.9,80.7,15.8,98.8,23.0,86.1,16.3,90.3,15.4,86.9,15.3,97.0,15.3
08/06/2017 09:00:00,8.9,80.8,15.7,98.7,23.0,86.1,16.3,90.2,15.3,86.8,15.4,97.1,15.3
08/06/2017 10:00:00,8.9,80.8,15.7,98.9,23.1,86.2,16.2,90.3,15.4,86.7,15.6,97.2,15.3
08/06/2017 11:00:00,8.9,80.7,15.8,98.6,23.4,86.1,16.3,90.1,15.6,86.5,15.9,96.9,15.5
08/06/2017 12:00:00,9.0,80.5,16.1,98.4,23.8,86.1,16.5,89.9,15.9,86.2,16.5,96.8,15.9
08/06/2017 13:00:00,9.0,80.2,16.6,97.9,24.3,85.8,16.7,89.5,16.4,85.6,17.4,96.4,16.5
08/06/2017 14:00:00,8.9,79.8,17.2,97.6,24.8,85.6,17.1,89.1,16.9,85.0,18.2,96.1,17.0
08/06/2017 15:00:00,9.0,79.7,17.5,97.2,25.1,85.4,17.5,88.7,17.2,84.8,18.3,95.9,17.2
08/06/2017 16:00:00,8.9,79.5,17.8,97.0,25.4,85.2,17.8,88.3,17.6,84.6,18.4,95.6,17.5
08/06/2017 17:00:00,9.0,79.4,18.0,96.6,25.5,85.1,18.0,88.1,17.8,84.5,18.5,95.4,17.6
08/06/2017 18:00:00,9.0,79.3,18.2,96.3,25.7,84.9,18.2,87.8,18.0,84.4,18.7,95.1,17.9
08/06/2017 19:00:00,8.9,79.1,18.4,96.0,25.9,84.7,18.4,87.6,18.2,84.2,18.8,94.9,18.0
08/06/2017 20:00:00,8.9,79.0,18.5,95.8,25.9,84.6,18.5,87.4,18.2,84.1,18.7,94.8,18.0
08/06/2017 21:00:00,8.9,79.1,18.3,95.9,25.7,84.6,18.5,87.4,18.1,84.4,18.3,94.8,17.8
08/06/2017 22:00:00,8.9,79.2,18.0,96.1,25.5,84.7,18.3,87.4,17.9,84.6,18.0,95.0,17.5
08/06/2017 23:00:00,8.9,79.4,17.7,96.3,25.2,84.8,18.1,87.5,17.7,84.8,17.6,95.1,17.2
09/06/2017 00:00:00,8.9,79.6,17.4,96.5,25.0,84.9,17.8,87.6,17.4,85.0,17.3,95.3,16.9
09/06/2017 01:00:00,8.9,79.7,17.1,96.7,24.7,85.1,17.6,87.8,17.2,85.2,17.0,95.5,16.7
09/06/2017 02:00:00,8.9,79.9,16.9,96.8,24.5,85.2,17.3,87.9,16.9,85.4,16.7,95.5,16.5
09/06/2017 03:00:00,8.9,80.0,16.7,97.2,24.2,85.4,17.1,88.0,16.7,85.6,16.4,95.7,16.2
09/06/2017 04:00:00,8.9,80.2,16.4,97.4,23.9,85.5,16.9,88.3,16.4,85.8,16.2,95.9,16.0
09/06/2017 05:00:00,8.9,80.3,16.2,97.6,23.7,85.7,16.7,88.5,16.2,86.0,15.9,96.0,15.8
09/06/2017 06:00:00,8.9,80.4,16.0,97.9,23.4,85.8,16.5,88.7,15.9,86.3,15.6,96.1,15.6
09/06/2017 07:00:00,8.9,80.6,15.8,98.1,23.2,85.9,16.3,88.9,15.7,86.5,15.3,96.4,15.4
09/06/2017 08:00:00,8.9,80.7,15.7,98.3,23.1,86.0,16.2,89.1,15.5,86.6,15.2,96.5,15.3
09/06/2017 09:00:00,8.9,80.7,15.7,98.3,23.2,86.1,16.1,89.2,15.5,86.5,15.4,96.6,15.3
09/06/2017 10:00:00,8.9,80.6,15.9,98.2,23.4,86.0,16.2,89.0,15.7,86.3,15.9,96.5,15.5
09/06/2017 11:00:00,9.0,80.3,16.2,98.0,23.7,86.0,16.3,88.8,16.0,85.9,16.6,96.3,15.8
09/06/2017 12:00:00,9.0,80.0,16.7,97.8,24.2,85.9,16.6,88.5,16.5,85.3,17.7,96.0,16.3
09/06/2017 13:00:00,9.0,79.6,17.3,97.3,24.7,85.5,17.0,88.1,17.0,84.7,18.6,95.5,16.8
09/06/2017 14:00:00,9.0,79.2,18.0,96.9,25.2,85.3,17.4,87.7,17.6,84.0,19.6,95.1,17.4
09/06/2017 15:00:00,9.0,78.8,18.6,96.4,25.7,85.0,18.0,87.2,18.2,83.5,20.3,94.8,18.0
09/06/2017 16:00:00,8.9,78.5,19.0,95.9,26.1,84.7,18.4,86.8,18.6,83.2,20.5,94.6,18.3
09/06/2017 17:00:00,8.9,78.2,19.3,95.4,26.3,84.4,18.7,86.5,18.9,83.1,20.6,94.4,18.5
09/06/2017 18:00:00,8.9,78.2,19.4,95.1,26.4,84.2,18.9,86.2,19.0,83.0,20.4,94.2,18.5
09/06/2017 19:00:00,8.9,78.1,19.4,94.9,26.3,84.1,19.0,85.9,19.0,83.1,20.1,94.3,18.4
09/06/2017 20:00:00,8.9,78.2,19.3,94.8,26.2,84.0,19.0,85.8,18.9,83.3,19.6,94.3,18.2
09/06/2017 21:00:00,8.9,78.3,19.1,94.9,25.9,84.1,18.9,85.8,18.7,83.5,19.1,94.5,18.0
09/06/2017 22:00:00,8.9,78.4,18.8,95.1,25.7,84.2,18.7,85.8,18.4,83.8,18.6,94.7,17.7
09/06/2017 23:00:00,8.9,78.5,18.5,95.3,25.4,84.3,18.5,86.0,18.1,84.1,18.1,94.9,17.4
10/06/2017 00:00:00,8.9,78.7,18.2,95.6,25.2,84.4,18.2,85.9,17.8,84.4,17.6,95.2,17.1
10/06/2017 01:00:00,8.9,78.9,17.9,96.2,24.9,84.6,18.0,85.9,17.5,84.6,17.3,95.6,16.8
10/06/2017 02:00:00,8.9,79.2,17.6,96.7,24.7,84.8,17.8,86.1,17.2,85.0,16.9,95.8,16.5
10/06/2017 03:00:00,8.9,79.4,17.1,97.0,24.5,84.9,17.5,86.2,16.9,85.1,16.7,96.0,16.2
10/06/2017 04:00:00,8.9,79.7,16.8,97.3,24.3,85.1,17.3,86.4,16.7,85.3,16.5,96.1,16.0
10/06/2017 05:00:00,8.9,79.9,16.6,97.5,24.1,85.3,17.0,86.5,16.5,85.4,16.3,96.2,15.8
10/06/2017 06:00:00,8.9,80.0,16.4,97.7,24.0,85.3,16.8,86.6,16.3,85.5,16.2,96.2,15.7
10/06/2017 07:00:00,8.9,80.1,16.2,97.9,23.9,85.5,16.7,87.2,16.2,85.5,16.1,96.3,15.6
10/06/2017 08:00:00,8.9,80.1,16.1,98.1,23.9,85.6,16.6,87.3,16.1,85.5,16.1,96.5,15.6
10/06/2017 09:00:00,8.9,80.2,16.1,98.0,23.9,85.7,16.5,87.4,16.1,85.5,16.1,96.4,15.6
10/06/2017 10:00:00,8.9,80.1,16.1,98.1,23.9,85.7,16.5,87.4,16.1,85.4,16.3,96.4,15.7
10/06/2017 11:00:00,8.9,80.1,16.3,97.8,24.1,85.6,16.6,87.3,16.2,85.2,16.6,96.2,15.8
10/06/2017 12:00:00,8.9,79.8,16.6,97.8,24.5,85.5,16.8,87.1,16.5,84.8,17.3,96.1,16.1
10/06/2017 13:00:00,8.9,79.6,17.0,97.3,24.9,85.3,17.0,86.7,16.9,84.3,18.1,95.7,16.5
10/06/2017 14:00:00,9.0,79.2,17.5,97.0,25.4,85.1,17.4,86.3,17.4,83.8,18.9,95.4,16.8
10/06/2017 15:00:00,9.0,78.9,18.0,96.5,25.7,84.9,17.8,86.0,17.8,83.5,19.5,95.0,17.1
10/06/2017 16:00:00,9.0,78.5,18.6,96.0,26.1,84.5,18.2,85.4,18.3,83.1,20.1,94.7,17.6
10/06/2017 17:00:00,8.9,78.2,19.1,95.6,26.5,84.2,18.6,85.0,18.6,82.8,20.5,94.4,18.0
10/06/2017 18:00:00,8.9,77.9,19.4,95.3,26.7,84.0,18.9,84.5,18.8,82.7,20.4,94.1,18.2
10/06/2017 19:00:00,8.9,77.8,19.4,94.9,26.7,83.8,19.0,84.2,18.8,82.7,20.0,94.0,18.2
10/06/2017 20:00:00,8.9,77.8,19.4,94.8,26.6,83.8,19.0,84.1,18.8,82.8,19.8,93.9,18.2
10/06/2017 21:00:00,8.9,77.8,19.3,94.9,26.4,83.8,19.0,84.1,18.6,82.9,19.3,94.0,18.0
10/06/2017 22:00:00,8.9,77.9,19.1,95.0,26.1,83.8,18.9,85.1,18.4,83.1,18.8,94.0,17.8
10/06/2017 23:00:00,8.9,78.0,18.8,95.2,25.8,83.9,18.7,85.1,18.1,83.4,18.2,94.3,17.6
11/06/2017 00:00:00,8.9,78.2,18.5,95.3,25.5,84.0,18.5,85.2,17.8,83.8,17.7,94.3,17.4
11/06/2017 01:00:00,8.9,78.4,18.2,95.6,25.2,84.2,18.2,85.3,17.4,84.1,17.2,94.4,17.2
11/06/2017 02:00:00,8.9,78.6,17.9,95.8,25.0,84.3,18.0,85.5,17.1,84.4,16.9,94.6,17.0
11/06/2017 03:00:00,8.9,78.7,17.7,96.1,24.7,84.5,17.8,85.7,16.9,84.7,16.5,94.8,16.8
11/06/2017 04:00:00,8.9,78.9,17.4,96.3,24.5,84.6,17.6,85.7,16.6,84.9,16.2,94.9,16.6
11/06/2017 05:00:00,8.9,79.0,17.2,96.5,24.3,84.7,17.4,85.9,16.4,85.2,15.9,95.0,16.5
11/06/2017 06:00:00,8.9,79.2,16.9,96.6,24.1,84.8,17.2,86.0,16.2,85.3,15.7,95.0,16.4
11/06/2017 07:00:00,8.9,79.3,16.8,96.8,23.9,84.9,17.0,86.2,16.0,85.5,15.5,95.1,16.2
11/06/2017 08:00:00,8.9,79.4,16.7,97.1,23.8,85.1,16.9,86.4,15.8,85.5,15.5,95.3,16.2
11/06/2017 09:00:00,8.9,79.4,16.6,97.4,23.9,85.1,16.8,86.6,15.8,85.5,15.7,95.2,16.2
11/06/2017 10:00:00,8.9,79.4,16.6,97.4,23.9,85.2,16.8,86.6,15.8,85.4,15.8,95.5,16.1
11/06/2017 11:00:00,8.9,79.3,16.8,97.4,24.1,85.2,16.9,86.5,16.0,85.2,16.3,95.4,16.2
11/06/2017 12:00:00,8.9,79.2,17.0,97.2,24.3,85.1,17.0,86.4,16.2,84.8,16.8,95.2,16.4
11/06/2017 13:00:00,8.9,79.0,17.2,97.0,24.6,85.0,17.1,86.1,16.4,84.5,17.4,95.1,16.6
11/06/2017 14:00:00,8.9,78.7,17.6,96.9,24.9,84.9,17.4,85.9,16.8,84.0,18.3,95.0,17.0
11/06/2017 15:00:00,8.9,78.4,18.1,96.4,25.3,84.7,17.7,85.5,17.2,83.6,19.1,94.7,17.5
11/06/2017 16:00:00,8.9,78.2,18.5,96.0,25.6,84.4,18.0,85.1,17.5,83.2,19.3,94.4,17.7
11/06/2017 17:00:00,8.9,78.0,18.7,95.8,25.8,84.3,18.2,84.8,17.8,83.0,19.5,94.3,17.9
11/06/2017 18:00:00,8.9,77.8,19.0,95.4,25.9,84.2,18.4,84.5,18.0,82.9,19.6,94.2,18.1
11/06/2017 19:00:00,8.9,77.7,19.0,95.2,26.0,83.9,18.6,84.2,18.1,82.8,19.5,94.0,18.1
11/06/2017 20:00:00,8.9,77.7,19.0,95.1,25.9,83.9,18.6,84.2,18.1,82.9,19.2,94.1,18.0
11/06/2017 21:00:00,8.9,77.8,18.9,95.1,25.7,83.9,18.6,85.1,17.9,83.1,18.9,94.1,17.9
11/06/2017 22:00:00,8.9,77.9,18.7,95.2,25.5,83.9,18.5,85.2,17.8,83.3,18.4,94.3,17.6
11/06/2017 23:00:00,8.8,78.1,18.4,95.3,25.3,84.0,18.3,85.2,17.5,83.5,18.0,94.3,17.4
12/06/2017 00:00:00,8.9,78.2,18.1,95.5,25.1,84.1,18.1,85.3,17.3,83.7,17.6,94.4,17.2
12/06/2017 01:00:00,8.9,78.3,17.9,95.7,24.9,84.3,17.9,85.5,17.0,84.0,17.2,94.6,17.0
12/06/2017 02:00:00,8.9,78.5,17.6,95.8,24.7,84.3,17.8,85.6,16.8,84.3,16.9,94.7,16.9
12/06/2017 03:00:00,8.8,78.7,17.4,96.1,24.5,84.5,17.6,85.8,16.7,84.5,16.7,94.9,16.7
12/06/2017 04:00:00,8.9,78.8,17.2,96.2,24.3,84.6,17.4,85.9,16.5,84.7,16.4,94.9,16.6
12/06/2017 05:00:00,8.9,78.9,17.0,96.4,24.2,84.7,17.2,86.1,16.3,84.8,16.2,95.0,16.4
12/06/2017 06:00:00,8.9,79.0,16.8,96.5,24.0,84.9,17.1,86.2,16.1,85.0,16.0,95.0,16.3
12/06/2017 07:00:00,8.9,79.1,16.6,96.6,23.9,84.9,16.9,86.3,16.0,85.1,15.9,95.1,16.2
12/06/2017 08:00:00,8.9,79.2,16.6,96.9,23.8,85.1,16.8,86.5,15.9,85.1,15.9,95.2,16.2
12/06/2017 09:00:00,8.9,79.2,16.6,96.8,23.8,85.1,16.8,86.6,15.9,85.1,16.0,95.4,16.2
12/06/2017 10:00:00,8.9,79.2,16.6,96.8,23.9,85.1,16.8,86.6,15.9,85.0,16.2,95.2,16.2
12/06/2017 11:00:00,8.9,79.1,16.7,96.8,24.0,85.1,16.9,86.5,16.0,84.8,16.5,95.1,16.3
12/06/2017 12:00:00,8.9,78.8,17.1,96.6,24.3,85.0,17.0,86.4,16.3,84.4,17.3,94.9,16.6
12/06/2017 13:00:00,8.9,78.4,17.7,96.2,24.8,84.8,17.3,86.1,16.8,83.8,18.5,94.5,17.0
12/06/2017 14:00:00,8.9,78.0,18.3,95.9,25.2,84.6,17.8,85.8,17.2,83.2,19.3,94.1,17.4
12/06/2017 15:00:00,8.9,77.7,18.7,95.4,25.5,84.3,18.1,85.4,17.6,82.9,19.5,93.8,17.7
12/06/2017 16:00:00,8.9,77.6,18.8,95.1,25.6,84.1,18.3,85.2,17.8,82.7,19.4,93.6,17.9
12/06/2017 17:00:00,8.9,77.6,18.9,95.1,25.7,84.0,18.5,85.1,17.9,82.8,19.4,93.6,17.9
12/06/2017 18:00:00,8.9,77.5,18.9,94.8,25.7,83.9,18.6,84.9,18.0,82.8,19.3,93.4,17.9
12/06/2017 19:00:00,8.9,77.5,18.9,94.7,25.7,83.9,18.6,85.0,18.0,82.8,19.1,93.3,17.9
12/06/2017 20:00:00,8.9,77.6,18.8,94.7,25.6,83.9,18.6,85.0,17.9,82.8,18.9,93.4,17.8
12/06/2017 21:00:00,8.9,77.7,18.6,94.8,25.5,83.9,18.5,85.1,17.8,83.0,18.6,93.3,17.7
12/06/2017 22:00:00,8.8,77.8,18.4,94.8,25.3,84.0,18.4,85.1,17.7,83.1,18.3,93.4,17.5
12/06/2017 23:00:00,8.8,77.9,18.1,94.9,25.1,84.0,18.2,85.3,17.5,83.3,17.9,93.4,17.3
13/06/2017 00:00:00,8.8,78.1,17.9,95.0,24.9,84.1,18.0,85.4,17.3,83.4,17.6,93.5,17.1
13/06/2017 01:00:00,8.8,78.2,17.7,95.2,24.8,84.3,17.9,85.5,17.1,83.6,17.3,93.6,17.0
13/06/2017 02:00:00,8.8,78.3,17.4,95.2,24.6,84.4,17.7,85.6,16.9,83.8,17.1,93.6,16.8
13/06/2017 03:00:00,8.8,78.4,17.3,95.4,24.5,84.5,17.6,85.7,16.8,83.9,16.9,93.7,16.7
13/06/2017 04:00:00,8.8,78.7,17.1,95.6,24.4,84.6,17.4,85.8,16.7,84.0,16.7,93.8,16.6
13/06/2017 05:00:00,8.8,78.8,16.9,95.7,24.2,84.7,17.3,85.9,16.6,84.1,16.6,93.9,16.5
13/06/2017 06:00:00,8.8,78.9,16.8,95.7,24.1,84.7,17.2,86.0,16.4,84.2,16.4,93.9,16.4
13/06/2017 07:00:00,8.9,78.9,16.7,95.7,24.0,84.8,17.1,86.1,16.3,84.3,16.3,93.9,16.4
13/06/2017 08:00:00,8.9,79.0,16.6,95.9,24.0,84.9,17.0,86.2,16.2,84.3,16.3,94.0,16.3
13/06/2017 09:00:00,8.9,78.9,16.6,96.0,24.1,85.0,17.0,86.3,16.2,84.3,16.5,94.1,16.3
13/06/2017 10:00:00,8.9,78.8,16.8,96.0,24.2,85.0,17.0,86.2,16.4,84.1,16.8,94.0,16.5
13/06/2017 11:00:00,8.9,78.6,17.0,95.8,24.4,84.9,17.2,86.1,16.5,83.8,17.2,93.8,16.6
13/06/2017 12:00:00,8.9,78.4,17.2,95.6,24.6,84.8,17.3,86.0,16.7,83.5,17.6,93.7,16.8
13/06/2017 13:00:00,8.9,78.2,17.6,95.3,24.9,84.6,17.6,85.8,17.0,83.1,18.3,93.4,17.1
13/06/2017 14:00:00,8.9,77.9,18.0,95.1,25.2,84.4,17.8,85.4,17.3,82.8,18.8,93.3,17.4
13/06/2017 15:00:00,8.9,77.7,18.3,94.7,25.5,84.2,18.1,85.1,17.7,82.4,19.3,93.1,17.7
13/06/2017 16:00:00,8.9,77.5,18.6,94.5,25.6,84.1,18.4,84.9,17.9,82.2,19.5,92.9,17.9
13/06/2017 17:00:00,8.9,77.6,18.7,94.2,25.7,83.9,18.5,84.7,18.1,82.1,19.5,92.7,18.0
13/06/2017 18:00:00,8.9,77.6,18.7,94.0,25.8,83.9,18.6,84.4,18.2,82.0,19.5,92.7,18.1
13/06/2017 19:00:00,8.9,77.5,18.8,93.8,25.8,83.7,18.7,84.1,18.2,82.0,19.4,92.5,18.1
13/06/2017 20:00:00,8.9,77.5,18.7,93.7,25.7,83.7,18.7,83.9,18.2,82.0,19.3,92.4,18.1
13/06/2017 21:00:00,8.8,77.5,18.7,93.7,25.7,83.7,18.7,83.7,18.2,82.0,19.1,92.5,18.0
13/06/2017 22:00:00,8.8,77.6,18.5,93.7,25.5,83.7,18.7,83.8,18.1,82.2,18.7,92.5,17.9
13/06/2017 23:00:00,8.8,77.7,18.3,93.9,25.3,83.8,18.5,83.7,17.9,82.3,18.3,92.6,17.7
14/06/2017 00:00:00,8.8,77.9,18.1,93.9,25.1,83.8,18.4,83.6,17.6,82.5,17.8,92.6,17.5
14/06/2017 01:00:00,8.8,78.0,17.9,94.2,24.8,84.0,18.2,83.6,17.4,82.7,17.4,92.7,17.2
14/06/2017 02:00:00,8.8,78.1,17.7,94.3,24.6,84.1,18.0,83.7,17.1,82.9,17.1,92.8,17.1
14/06/2017 03:00:00,8.8,78.2,17.4,94.6,24.4,84.2,17.8,83.9,16.9,83.0,16.8,92.9,16.9
14/06/2017 04:00:00,8.8,78.4,17.2,94.8,24.3,84.4,17.6,84.1,16.7,83.2,16.5,93.0,16.7
14/06/2017 05:00:00,8.8,78.5,17.0,94.9,24.1,84.5,17.4,84.2,16.5,83.4,16.2,93.1,16.6
14/06/2017 06:00:00,8.8,78.6,16.8,95.0,23.9,84.6,17.2,84.3,16.3,83.6,16.0,93.2,16.4
14/06/2017 07:00:00,8.8,78.7,16.7,95.3,23.8,84.7,17.1,84.5,16.1,83.7,15.8,93.3,16.3
14/06/2017 08:00:00,8.8,78.8,16.6,95.5,23.7,84.8,17.0,84.6,16.0,83.8,15.8,93.5,16.3
14/06/2017 09:00:00,8.9,78.8,16.6,95.5,23.7,84.9,16.9,84.7,16.0,83.8,15.9,93.4,16.3
14/06/2017 10:00:00,8.9,78.7,16.7,95.6,23.8,84.9,17.0,84.7,16.0,83.6,16.2,93.5,16.3
14/06/2017 11:00:00,8.9,78.5,16.9,95.4,24.0,84.8,17.1,84.6,16.2,83.3,16.7,93.3,16.5
14/06/2017 12:00:00,8.9,78.3,17.2,95.2,24.3,84.7,17.3,85.5,16.5,82.9,17.4,93.3,16.8
14/06/2017 13:00:00,8.9,78.1,17.6,95.1,24.6,84.5,17.6,85.3,16.7,82.5,18.0,93.0,17.1
14/06/2017 14:00:00,8.9,77.8,18.0,94.7,24.9,84.3,18.0,84.9,17.0,82.2,18.5,92.9,17.4
14/06/2017 15:00:00,8.9,77.5,18.5,94.3,25.2,84.1,18.4,84.5,17.4,81.7,19.3,92.8,17.9
14/06/2017 16:00:00,8.9,77.3,19.0,94.1,25.5,83.7,18.9,84.0,17.8,81.4,19.7,92.6,18.2
14/06/2017 17:00:00,8.9,77.0,19.5,93.8,25.8,83.4,19.3,83.5,18.1,80.9,20.2,92.4,18.5
14/06/2017 18:00:00,8.9,76.8,19.7,93.4,25.9,83.1,19.6,83.0,18.3,80.8,20.3,92.2,18.7
14/06/2017 19:00:00,8.9,76.6,19.8,93.2,26.0,82.9,19.8,82.7,18.5,80.7,20.1,91.9,18.8
14/06/2017 20:00:00,8.8,76.8,19.7,93.1,26.0,82.8,19.9,82.6,18.5,80.7,19.8,91.9,18.7
14/06/2017 21:00:00,8.8,76.9,19.5,93.1,25.8,82.9,19.7,82.6,18.3,80.9,19.3,91.8,18.5
14/06/2017 22:00:00,8.8,77.0,19.2,93.1,25.5,83.0,19.5,82.6,18.1,81.1,18.7,91.8,18.3
14/06/2017 23:00:00,8.8,77.1,18.8,93.3,25.2,83.1,19.2,82.7,17.9,81.5,18.2,92.0,18.0
15/06/2017 00:00:00,8.8,77.5,18.5,93.5,25.0,83.3,19.0,82.9,17.6,81.8,17.8,92.0,17.8
15/06/2017 01:00:00,8.8,77.7,18.2,93.8,24.8,83.5,18.7,83.2,17.4,82.0,17.5,92.2,17.6
15/06/2017 02:00:00,8.8,77.9,18.0,94.0,24.6,83.6,18.5,84.9,17.1,82.3,17.2,92.2,17.4
15/06/2017 03:00:00,8.8,78.1,17.8,94.3,24.4,83.8,18.2,85.0,17.0,82.5,17.0,92.3,17.2
15/06/2017 04:00:00,8.8,78.1,17.6,94.5,24.2,83.9,18.1,85.2,16.8,82.7,16.8,92.3,17.0
15/06/2017 05:00:00,8.8,78.2,17.4,94.6,24.1,84.1,17.9,85.3,16.6,82.8,16.6,92.4,16.9
15/06/2017 06:00:00,8.8,78.3,17.2,94.7,23.9,84.2,17.7,85.4,16.5,83.0,16.4,92.4,16.8
15/06/2017 07:00:00,8.8,78.4,17.0,94.9,23.8,84.3,17.5,85.5,16.3,83.1,16.2,92.5,16.7
15/06/2017 08:00:00,8.9,78.5,17.0,95.1,23.7,84.4,17.4,85.7,16.2,83.2,16.2,92.5,16.6
15/06/2017 09:00:00,8.9,78.5,17.0,95.2,23.8,84.4,17.4,85.7,16.2,83.1,16.4,92.6,16.7
15/06/2017 10:00:00,8.9,78.3,17.1,95.1,23.9,84.4,17.5,85.7,16.3,82.9,16.7,92.5,16.8
