Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
18/06/2017 11:00:00,8.9,40.5,19.4,38.5,18.5,37.8,19.8,34.4,18.4,38.0,18.2,55.2,18.9
18/06/2017 12:00:00,8.9,39.5,21.0,38.2,19.8,37.5,21.7,34.0,19.7,37.5,19.5,54.7,19.9
18/06/2017 13:00:00,9.0,39.0,22.5,37.5,21.4,37.1,23.5,33.4,21.1,36.9,21.0,54.1,21.2
18/06/2017 14:00:00,9.0,38.6,23.7,36.9,22.7,36.8,24.8,32.9,22.3,36.2,22.3,53.5,22.3
18/06/2017 15:00:00,9.0,38.7,24.6,36.2,23.8,36.5,25.5,32.4,23.1,35.6,23.4,52.8,23.1
18/06/2017 16:00:00,9.0,38.5,24.9,35.6,24.5,36.2,25.8,32.0,23.5,35.0,23.9,52.2,23.7
18/06/2017 17:00:00,8.9,38.4,24.7,35.0,24.6,36.0,25.4,31.7,23.5,34.5,24.0,51.7,24.0
18/06/2017 18:00:00,8.9,38.1,24.2,34.6,24.3,35.9,24.7,31.5,23.2,34.1,23.5,51.3,23.9
18/06/2017 19:00:00,8.9,38.3,23.3,34.5,23.4,35.9,23.5,31.5,22.5,34.0,22.7,51.1,23.4
18/06/2017 20:00:00,8.9,37.8,22.7,34.4,22.7,35.9,22.8,31.5,21.9,33.9,22.0,50.9,22.8
18/06/2017 21:00:00,8.9,38.0,22.1,34.3,22.0,35.9,22.1,31.6,21.3,33.8,21.3,50.8,22.4
18/06/2017 22:00:00,8.8,38.1,21.5,34.4,21.3,35.9,21.4,31.7,20.7,33.8,20.7,50.8,21.8
18/06/2017 23:00:00,8.8,38.2,20.8,34.4,20.5,35.9,20.5,31.7,20.0,33.9,20.0,50.7,21.2
19/06/2017 00:00:00,8.8,38.1,20.0,34.4,19.8,36.0,19.7,31.8,19.4,33.9,19.3,50.7,20.6
19/06/2017 01:00:00,8.8,38.0,19.4,34.6,19.2,36.0,19.1,31.8,18.9,33.9,18.7,50.7,20.0
19/06/2017 02:00:00,8.8,37.5,19.0,34.5,18.7,36.1,18.7,31.9,18.4,34.0,18.2,50.6,19.6
19/06/2017 03:00:00,8.8,37.5,18.5,34.6,18.2,36.1,18.1,31.9,17.9,34.0,17.7,50.6,19.2
19/06/2017 04:00:00,8.8,37.8,18.1,34.5,17.8,36.2,17.6,32.0,17.5,34.0,17.3,50.6,18.8
19/06/2017 05:00:00,8.8,37.5,17.6,34.5,17.4,36.2,17.2,32.0,17.1,34.0,16.9,50.5,18.4
19/06/2017 06:00:00,8.8,38.4,17.3,34.6,17.0,36.2,16.9,32.1,16.7,34.1,16.5,50.5,18.1
19/06/2017 07:00:00,8.8,38.2,17.2,34.6,16.9,36.3,17.0,32.1,16.6,34.1,16.4,50.4,17.9
19/06/2017 08:00:00,8.9,38.0,17.5,34.6,17.1,36.2,17.6,32.1,16.9,34.1,16.6,50.4,18.0
19/06/2017 09:00:00,8.9,37.9,18.2,34.5,17.7,36.2,18.3,32.1,17.5,34.1,17.2,50.3,18.3
19/06/2017 10:00:00,8.9,37.9,19.1,34.3,18.6,36.0,19.5,31.9,18.5,33.9,18.0,50.1,18.9
19/06/2017 11:00:00,8.9,37.7,20.2,34.0,19.5,35.9,20.8,31.7,19.4,33.6,19.0,49.8,19.7
19/06/2017 12:00:00,8.9,37.7,21.7,33.5,20.8,35.6,22.4,31.3,20.6,33.2,20.3,49.3,20.8
19/06/2017 13:00:00,8.9,37.3,22.7,33.0,22.0,35.3,23.5,31.0,21.7,32.7,21.4,48.8,21.8
19/06/2017 14:00:00,8.9,37.4,22.8,32.6,22.4,35.2,23.5,30.8,21.9,32.4,21.7,48.5,22.2
19/06/2017 15:00:00,8.9,36.4,23.6,32.1,23.3,35.0,24.6,30.4,22.6,32.0,22.6,48.0,22.8
19/06/2017 16:00:00,8.9,37.1,23.9,31.4,24.0,34.8,24.8,30.1,22.9,31.5,23.1,47.6,23.4
19/06/2017 17:00:00,8.9,36.3,23.9,31.0,24.3,34.7,24.8,29.9,22.9,31.1,23.3,47.1,23.7
19/06/2017 18:00:00,8.9,35.8,23.6,30.7,24.1,34.6,24.4,29.7,22.7,30.9,23.0,46.8,23.7
19/06/2017 19:00:00,8.9,35.7,23.1,30.5,23.7,34.5,23.9,29.7,22.3,30.7,22.7,46.5,23.5
19/06/2017 20:00:00,8.9,36.4,22.6,30.2,23.2,34.5,23.2,29.7,21.9,30.5,22.3,46.3,23.2
19/06/2017 21:00:00,8.9,35.9,22.1,30.3,22.5,34.5,22.4,29.7,21.3,30.5,21.7,46.2,22.7
19/06/2017 22:00:00,8.9,35.7,21.6,30.3,21.8,34.6,21.8,29.8,20.8,30.5,21.1,46.1,22.2
19/06/2017 23:00:00,8.8,36.1,21.0,30.3,21.1,34.6,21.1,29.8,20.2,30.6,20.4,46.0,21.7
20/06/2017 00:00:00,8.8,36.4,20.4,30.4,20.4,34.6,20.3,29.9,19.6,30.6,19.8,46.0,21.2
20/06/2017 01:00:00,8.8,36.5,19.9,30.4,19.8,34.7,19.7,29.9,19.1,30.6,19.2,46.0,20.6
20/06/2017 02:00:00,8.8,36.2,19.5,30.4,19.4,34.7,19.3,30.0,18.8,30.7,18.8,45.9,20.2
20/06/2017 03:00:00,8.8,35.8,19.3,30.5,19.3,34.7,19.1,30.0,18.7,30.7,18.7,45.9,19.9
20/06/2017 04:00:00,8.8,35.9,19.0,30.5,18.9,34.8,18.7,30.0,18.4,30.7,18.4,45.8,19.6
20/06/2017 05:00:00,8.8,35.9,18.6,30.5,18.4,34.8,18.3,30.0,17.9,30.8,17.9,45.8,19.3
20/06/2017 06:00:00,8.8,35.9,18.3,30.5,18.1,34.8,18.1,30.1,17.7,30.8,17.6,45.8,19.0
20/06/2017 07:00:00,8.8,35.9,18.3,30.6,18.1,34.8,18.2,30.1,17.6,30.8,17.6,45.7,18.9
20/06/2017 08:00:00,8.9,35.8,18.6,30.6,18.3,34.8,18.6,30.1,17.9,30.8,17.8,45.7,19.0
20/06/2017 09:00:00,8.9,35.8,19.0,30.6,18.7,34.8,19.2,30.1,18.4,30.8,18.2,45.6,19.2
20/06/2017 10:00:00,8.9,35.7,19.8,30.6,19.3,34.8,20.1,30.0,19.1,30.6,18.8,45.4,19.7
20/06/2017 11:00:00,8.9,35.5,21.2,30.2,20.2,34.6,21.6,29.7,20.1,30.4,19.8,45.1,20.6
20/06/2017 12:00:00,8.9,35.2,22.6,29.7,21.6,34.3,23.1,29.4,21.4,30.0,21.1,44.7,21.7
20/06/2017 13:00:00,8.9,35.0,23.3,29.3,22.5,34.1,24.0,29.2,22.3,29.7,21.9,44.3,22.5
20/06/2017 14:00:00,8.9,34.9,23.5,28.9,22.8,34.0,24.1,29.0,22.7,29.3,22.2,44.0,23.1
20/06/2017 15:00:00,8.9,34.7,23.7,28.6,23.1,33.8,24.3,28.8,22.9,29.0,22.4,43.7,23.5
20/06/2017 16:00:00,8.9,34.6,23.7,28.3,23.3,33.7,24.2,28.7,22.9,28.7,22.5,43.4,23.7
20/06/2017 17:00:00,8.9,34.5,22.9,28.3,22.6,33.7,23.0,28.7,22.2,28.6,21.8,43.2,23.2
20/06/2017 18:00:00,8.9,34.5,22.4,28.3,22.1,33.7,22.4,28.7,21.8,28.6,21.3,43.1,22.7
20/06/2017 19:00:00,8.9,34.5,22.0,28.3,21.7,33.8,22.0,28.8,21.5,28.6,21.0,43.0,22.3
20/06/2017 20:00:00,8.9,34.5,21.8,28.2,21.5,33.7,21.7,28.8,21.3,28.5,20.7,42.9,22.1
20/06/2017 21:00:00,8.9,34.5,21.4,28.3,21.1,33.8,21.2,28.8,20.9,28.5,20.4,42.8,21.8
20/06/2017 22:00:00,8.8,34.6,20.9,28.3,20.5,33.8,20.6,28.9,20.4,28.5,19.9,42.7,21.3
20/06/2017 23:00:00,8.8,34.6,20.4,28.4,20.1,33.8,20.0,28.9,19.9,28.6,19.5,42.7,20.9
21/06/2017 00:00:00,8.8,34.6,20.1,28.4,19.8,33.9,19.8,29.0,19.6,28.6,19.2,42.6,20.5
21/06/2017 01:00:00,8.8,34.6,19.8,28.6,19.5,34.0,19.5,29.0,19.4,28.7,19.0,42.6,20.2
21/06/2017 02:00:00,8.8,34.9,19.5,28.5,19.3,33.9,19.2,29.0,19.1,28.7,18.7,42.6,19.9
21/06/2017 03:00:00,8.8,34.7,19.4,28.6,19.1,33.9,19.0,29.0,19.0,28.8,18.6,42.6,19.7
21/06/2017 04:00:00,8.8,34.7,19.2,28.7,19.0,34.0,18.9,29.1,18.8,28.8,18.5,42.5,19.5
21/06/2017 05:00:00,8.8,34.7,19.0,28.7,18.8,34.0,18.7,29.1,18.7,28.9,18.3,42.5,19.4
21/06/2017 06:00:00,8.8,35.1,18.9,28.7,18.7,34.0,18.6,29.3,18.5,29.0,18.2,42.5,19.2
21/06/2017 07:00:00,8.8,34.9,18.8,28.8,18.7,34.0,18.5,29.3,18.4,29.0,18.1,42.5,19.1
21/06/2017 08:00:00,8.9,35.1,19.0,28.9,18.8,34.0,18.8,29.5,18.5,29.1,18.2,42.4,19.1
21/06/2017 09:00:00,8.9,35.5,19.3,28.9,19.0,34.0,19.2,29.6,18.8,29.1,18.5,42.4,19.3
21/06/2017 10:00:00,8.9,35.0,19.8,28.8,19.5,33.9,19.8,29.6,19.3,29.2,18.9,42.3,19.7
21/06/2017 11:00:00,8.9,35.2,20.4,28.9,19.9,33.9,20.6,29.7,19.7,29.2,19.4,42.2,20.2
21/06/2017 12:00:00,8.9,35.0,21.3,28.8,20.8,33.7,21.8,29.6,20.6,29.0,20.1,42.0,20.9
21/06/2017 13:00:00,8.9,34.9,22.7,28.6,22.4,34.0,23.4,29.5,22.0,28.8,21.6,41.6,22.1
21/06/2017 14:00:00,8.9,34.9,23.2,28.3,23.1,33.8,23.8,29.4,22.7,28.7,22.3,41.3,22.8
21/06/2017 15:00:00,8.9,34.7,23.4,28.2,23.2,33.4,24.0,29.3,22.9,28.6,22.5,41.0,23.1
21/06/2017 16:00:00,8.9,34.5,23.9,28.0,23.6,33.1,24.6,29.1,23.4,28.4,22.9,40.6,23.6
21/06/2017 17:00:00,8.9,34.4,23.2,28.0,23.0,33.3,23.5,29.1,23.0,28.4,22.4,40.4,23.5
21/06/2017 18:00:00,8.9,34.1,22.6,28.0,22.4,33.0,22.8,29.1,22.5,28.4,21.9,40.3,23.0
21/06/2017 19:00:00,8.9,34.3,22.3,27.9,22.1,33.0,22.5,29.1,22.2,28.4,21.5,40.1,22.7
21/06/2017 20:00:00,8.8,34.2,21.8,27.9,21.6,33.0,21.9,29.1,21.7,28.4,21.1,40.0,22.3
21/06/2017 21:00:00,8.8,34.2,21.2,28.0,21.0,33.0,21.2,29.2,21.2,28.4,20.5,39.9,21.9
21/06/2017 22:00:00,8.8,34.7,20.7,28.0,20.5,33.0,20.6,29.2,20.6,28.5,20.0,39.8,21.3
21/06/2017 23:00:00,8.8,34.6,20.2,28.1,20.0,33.1,20.1,29.2,20.1,28.5,19.6,39.8,20.8
22/06/2017 00:00:00,8.8,33.7,19.8,28.1,19.6,33.1,19.7,29.2,19.8,28.5,19.2,39.7,20.4
22/06/2017 01:00:00,8.8,34.6,19.5,28.1,19.4,33.1,19.3,29.2,19.5,28.6,19.0,39.7,20.1
22/06/2017 02:00:00,8.8,34.6,19.2,28.2,19.1,33.2,19.0,29.3,19.2,28.6,18.7,39.7,19.8
22/06/2017 03:00:00,8.8,34.7,18.9,28.2,18.8,33.2,18.7,29.3,18.9,28.6,18.4,39.7,19.5
22/06/2017 04:00:00,8.8,34.6,18.7,28.2,18.6,33.2,18.4,29.3,18.7,28.7,18.1,39.6,19.3
22/06/2017 05:00:00,8.8,34.6,18.4,28.3,18.3,33.2,18.2,29.3,18.4,28.7,17.9,39.6,19.0
22/06/2017 06:00:00,8.8,34.4,18.2,28.3,18.1,33.3,18.0,29.4,18.2,28.7,17.6,39.6,18.8
22/06/2017 07:00:00,8.8,34.4,18.0,28.3,17.8,33.3,17.8,29.4,17.9,28.8,17.3,39.5,18.6
22/06/2017 08:00:00,8.8,34.4,18.0,28.3,17.7,33.3,17.9,29.4,17.9,28.8,17.2,39.5,18.5
22/06/2017 09:00:00,8.8,34.7,18.2,28.3,17.8,33.3,18.2,29.4,18.1,28.8,17.4,39.4,18.6
22/06/2017 10:00:00,8.8,33.9,18.4,28.2,18.0,33.2,18.5,29.4,18.2,28.8,17.5,39.3,18.8
22/06/2017 11:00:00,8.9,33.7,19.1,28.1,18.5,33.5,19.4,29.3,18.8,28.6,18.1,39.1,19.3
22/06/2017 12:00:00,8.9,33.6,20.5,27.9,19.5,33.0,21.1,29.1,19.8,28.4,19.2,38.8,20.2
22/06/2017 13:00:00,8.9,34.3,21.1,27.6,20.0,32.9,21.6,28.9,20.3,28.2,19.8,38.5,20.9
22/06/2017 14:00:00,8.9,33.0,21.9,27.3,20.7,32.7,22.5,28.7,21.0,27.9,20.4,38.2,21.6
22/06/2017 15:00:00,8.9,32.8,22.5,27.1,21.4,32.5,23.2,28.5,21.6,27.6,21.2,37.9,22.2
22/06/2017 16:00:00,8.9,32.6,22.8,26.7,21.8,32.3,23.5,28.3,21.8,27.4,21.6,37.5,22.7
22/06/2017 17:00:00,8.9,32.5,22.7,26.4,21.8,32.3,23.4,28.1,21.8,27.1,21.6,37.2,22.8
22/06/2017 18:00:00,8.9,33.4,22.4,26.2,21.6,32.2,22.9,28.1,21.6,27.0,21.3,37.0,22.8
22/06/2017 19:00:00,8.8,33.2,21.6,26.2,20.7,32.1,21.8,28.1,20.8,26.9,20.5,36.9,22.2
22/06/2017 20:00:00,8.8,33.3,20.9,26.3,20.0,32.2,21.0,28.1,20.2,26.9,19.9,36.8,21.7
22/06/2017 21:00:00,8.8,33.3,20.3,26.3,19.4,32.1,20.3,28.1,19.6,26.9,19.3,36.7,21.1
22/06/2017 22:00:00,8.8,33.3,19.7,26.3,18.9,32.2,19.6,28.2,19.2,27.0,18.8,36.6,20.6
22/06/2017 23:00:00,8.8,33.1,19.3,26.3,18.5,32.2,19.2,28.2,18.8,27.0,18.4,36.6,20.1
23/06/2017 00:00:00,8.8,33.2,19.0,26.4,18.2,32.2,18.8,28.2,18.4,27.0,18.0,36.6,19.7
23/06/2017 01:00:00,8.8,33.0,18.7,26.4,17.9,32.2,18.5,28.2,18.1,27.0,17.7,36.5,19.4
23/06/2017 02:00:00,8.8,32.7,18.5,26.4,17.6,32.2,18.2,28.3,17.9,27.0,17.5,36.5,19.1
23/06/2017 03:00:00,8.8,33.2,18.2,26.4,17.4,32.3,18.0,28.2,17.7,27.0,17.3,36.5,18.9
23/06/2017 04:00:00,8.8,33.4,18.1,26.4,17.3,32.3,17.8,28.3,17.5,27.1,17.1,36.4,18.7
23/06/2017 05:00:00,8.8,33.4,17.9,26.4,17.2,32.3,17.7,28.3,17.4,27.1,17.0,36.4,18.6
23/06/2017 06:00:00,8.8,33.5,17.8,26.5,17.2,32.3,17.6,28.3,17.3,27.1,16.9,36.4,18.4
23/06/2017 07:00:00,8.8,33.2,17.8,26.4,17.2,32.3,17.6,28.3,17.3,27.1,16.9,36.3,18.4
23/06/2017 08:00:00,8.8,32.5,17.9,26.4,17.3,32.3,17.8,28.3,17.3,27.1,17.0,36.3,18.4
23/06/2017 09:00:00,8.8,32.5,18.1,26.4,17.5,32.3,18.1,28.3,17.5,27.1,17.2,36.2,18.5
23/06/2017 10:00:00,8.8,32.5,18.6,26.3,17.9,32.3,18.7,28.2,17.9,27.0,17.5,36.2,18.8
23/06/2017 11:00:00,8.9,33.4,18.9,26.3,18.2,32.2,19.1,28.2,18.2,27.0,17.9,36.1,19.2
23/06/2017 12:00:00,8.9,33.4,19.3,26.1,18.5,32.2,19.4,28.1,18.5,26.9,18.2,35.9,19.5
23/06/2017 13:00:00,8.9,33.4,19.5,26.1,18.7,32.1,19.8,28.1,18.7,26.8,18.4,35.8,19.7
23/06/2017 14:00:00,8.9,33.0,19.9,25.9,19.1,32.1,20.1,27.9,19.1,26.7,18.8,35.6,20.1
23/06/2017 15:00:00,8.9,32.2,20.0,25.9,19.2,32.1,20.1,27.9,19.2,26.6,18.9,35.5,20.3
23/06/2017 16:00:00,8.8,32.1,19.8,26.0,19.1,32.1,19.9,27.9,19.1,26.6,18.8,35.4,20.3
23/06/2017 17:00:00,8.8,32.2,19.6,25.9,18.9,32.1,19.6,27.9,18.9,26.6,18.6,35.4,20.0
23/06/2017 18:00:00,8.8,32.2,19.4,25.9,18.8,32.1,19.4,27.9,18.8,26.6,18.5,35.3,19.8
23/06/2017 19:00:00,8.8,32.2,19.2,25.9,18.6,32.1,19.1,27.9,18.6,26.6,18.3,35.3,19.6
23/06/2017 20:00:00,8.8,32.2,19.0,25.9,18.4,32.1,18.9,27.9,18.4,26.6,18.1,35.2,19.4
23/06/2017 21:00:00,8.8,32.2,18.7,25.9,18.1,32.1,18.6,27.9,18.2,26.6,17.8,35.2,19.2
23/06/2017 22:00:00,8.8,32.2,18.4,25.9,17.7,32.1,18.3,27.9,17.8,26.6,17.5,35.2,19.0
23/06/2017 23:00:00,8.8,33.0,18.1,26.0,17.4,32.2,17.9,28.0,17.5,26.6,17.2,35.1,18.7
24/06/2017 00:00:00,8.8,33.0,17.9,25.9,17.2,32.2,17.6,28.0,17.3,26.6,16.9,35.1,18.4
24/06/2017 01:00:00,8.8,33.0,17.7,26.0,17.0,32.2,17.4,28.0,17.1,26.7,16.7,35.1,18.2
24/06/2017 02:00:00,8.8,33.0,17.5,26.0,16.9,32.2,17.2,28.0,17.0,26.7,16.6,35.1,18.0
24/06/2017 03:00:00,8.8,33.0,17.3,25.9,16.8,32.2,17.1,28.0,16.9,26.7,16.6,35.1,17.9
24/06/2017 04:00:00,8.8,33.3,17.2,26.0,16.7,32.3,16.9,28.1,16.8,26.7,16.5,35.1,17.7
24/06/2017 05:00:00,8.8,33.4,17.1,26.0,16.7,32.3,16.8,28.1,16.7,26.7,16.4,35.1,17.6
24/06/2017 06:00:00,8.8,33.3,16.9,26.0,16.6,32.3,16.7,28.1,16.6,26.7,16.3,35.1,17.5
24/06/2017 07:00:00,8.8,33.2,16.9,26.0,16.6,32.3,16.7,28.1,16.6,26.7,16.3,35.1,17.4
24/06/2017 08:00:00,8.8,33.5,17.1,26.0,16.7,32.3,17.0,28.1,16.7,26.7,16.4,35.1,17.4
24/06/2017 09:00:00,8.8,33.5,17.5,26.0,17.0,32.2,17.6,28.0,17.0,26.7,16.7,35.0,17.7
24/06/2017 10:00:00,8.8,33.4,17.9,25.9,17.3,32.2,18.0,28.0,17.4,26.6,17.0,34.9,18.1
24/06/2017 11:00:00,8.9,32.2,18.5,25.8,17.8,32.2,18.8,27.9,17.9,26.5,17.5,34.8,18.5
24/06/2017 12:00:00,8.9,32.8,19.4,25.7,18.5,32.1,19.7,27.8,18.7,26.4,18.3,34.7,19.3
24/06/2017 13:00:00,8.9,32.7,20.7,25.4,19.5,31.9,21.3,27.6,19.7,26.2,19.4,34.3,20.3
24/06/2017 14:00:00,8.9,31.7,21.9,25.1,20.6,31.7,22.6,27.3,20.9,25.9,20.5,34.0,21.4
24/06/2017 15:00:00,8.9,31.4,22.7,24.7,21.4,31.5,23.3,27.1,21.8,25.6,21.4,33.6,22.2
24/06/2017 16:00:00,8.9,31.7,22.5,24.4,21.7,31.3,23.0,26.9,21.8,25.3,21.4,33.3,22.6
24/06/2017 17:00:00,8.8,31.1,21.8,24.3,21.1,31.2,22.1,26.8,21.3,25.2,20.8,33.1,22.3
24/06/2017 18:00:00,8.8,31.1,21.3,24.1,20.5,31.2,21.6,26.7,20.8,25.1,20.3,32.9,21.9
24/06/2017 19:00:00,8.8,31.0,20.9,24.0,20.1,31.1,21.1,26.6,20.3,25.0,19.9,32.8,21.6
24/06/2017 20:00:00,8.8,31.2,20.2,24.1,19.5,31.1,20.4,26.6,19.8,25.0,19.3,32.7,21.1
24/06/2017 21:00:00,8.8,31.2,19.7,24.1,18.9,31.1,19.7,26.6,19.2,25.1,18.7,32.6,20.5
24/06/2017 22:00:00,8.8,31.2,19.2,24.1,18.4,31.2,19.1,26.6,18.8,25.1,18.3,32.6,19.9
24/06/2017 23:00:00,8.8,31.2,18.8,24.1,18.1,31.2,18.6,26.7,18.4,25.1,17.9,32.6,19.5
25/06/2017 00:00:00,8.8,31.2,18.5,24.2,17.8,31.2,18.3,26.7,18.1,25.1,17.7,32.6,19.2
25/06/2017 01:00:00,8.8,32.1,18.2,24.2,17.7,31.2,18.1,26.7,18.0,25.1,17.5,32.6,18.9
25/06/2017 02:00:00,8.8,31.9,18.1,24.2,17.6,31.2,17.9,26.8,17.8,25.1,17.3,32.5,18.7
25/06/2017 03:00:00,8.8,32.0,17.9,24.2,17.4,31.2,17.7,26.8,17.6,25.2,17.1,32.6,18.5
25/06/2017 04:00:00,8.8,32.0,17.7,24.2,17.1,31.3,17.4,26.8,17.3,25.2,16.9,32.5,18.3
25/06/2017 05:00:00,8.8,31.2,17.5,24.3,16.9,31.3,17.2,26.8,17.1,25.2,16.7,32.6,18.1
25/06/2017 06:00:00,8.8,32.0,17.3,24.3,16.8,31.3,17.1,26.8,16.9,25.3,16.5,32.6,17.9
25/06/2017 07:00:00,8.8,32.3,17.2,24.3,16.7,31.3,17.1,26.9,16.9,25.3,16.5,32.6,17.8
25/06/2017 08:00:00,8.8,31.5,17.4,24.4,16.8,31.3,17.3,26.9,16.9,25.3,16.5,32.6,17.8
25/06/2017 09:00:00,8.8,31.5,17.7,24.5,17.0,31.3,17.7,26.9,17.1,25.3,16.8,32.5,18.0
25/06/2017 10:00:00,8.8,31.4,18.0,24.4,17.4,31.3,18.0,26.9,17.6,25.3,17.1,32.5,18.4
25/06/2017 11:00:00,8.8,31.4,18.4,24.4,17.8,31.3,18.5,26.9,18.1,25.4,17.4,32.4,18.7
25/06/2017 12:00:00,8.8,31.4,19.0,24.4,18.4,31.2,19.2,26.9,18.7,25.4,18.0,32.3,19.2
25/06/2017 13:00:00,8.8,31.3,19.0,24.4,18.5,31.2,19.0,26.9,18.9,25.3,18.2,32.2,19.5
25/06/2017 14:00:00,8.8,31.8,19.2,24.3,18.8,31.1,19.5,26.9,19.3,25.3,18.5,32.1,19.8
25/06/2017 15:00:00,8.8,31.6,19.6,24.2,19.3,31.1,19.9,26.8,19.8,25.2,18.9,31.9,20.2
25/06/2017 16:00:00,8.8,31.5,19.8,24.2,19.5,31.0,20.1,26.8,20.0,25.1,19.2,31.7,20.5
25/06/2017 17:00:00,8.8,31.4,20.0,24.1,19.7,30.9,20.2,26.7,20.1,25.1,19.4,31.5,20.7
25/06/2017 18:00:00,8.8,31.4,19.6,24.1,19.3,30.9,19.7,26.7,19.8,25.0,19.0,31.4,20.5
25/06/2017 19:00:00,8.8,31.3,19.0,24.1,18.8,30.9,19.1,26.7,19.3,25.1,18.5,31.4,20.0
25/06/2017 20:00:00,8.8,31.2,18.6,24.1,18.5,30.9,18.6,26.7,18.9,25.1,18.2,31.4,19.5
25/06/2017 21:00:00,8.8,31.2,18.2,24.1,18.2,30.9,18.2,26.7,18.6,25.1,17.9,31.3,19.2
25/06/2017 22:00:00,8.8,31.3,17.8,24.2,17.8,31.0,17.6,26.8,18.2,25.1,17.4,31.3,18.8
25/06/2017 23:00:00,8.8,30.9,17.4,24.3,17.4,31.0,17.1,26.8,17.7,25.1,17.0,31.3,18.4
26/06/2017 00:00:00,8.8,31.0,17.0,24.3,17.0,31.0,16.7,26.8,17.4,25.2,16.7,31.3,18.0
26/06/2017 01:00:00,8.8,31.2,16.8,24.3,16.8,31.1,16.4,26.8,17.0,25.2,16.5,31.3,17.7
26/06/2017 02:00:00,8.8,31.1,16.6,24.3,16.6,31.1,16.3,26.8,16.8,25.2,16.2,31.3,17.5
26/06/2017 03:00:00,8.8,31.1,16.5,24.3,16.4,31.1,16.1,26.9,16.5,25.2,16.1,31.3,17.3
26/06/2017 04:00:00,8.8,31.3,16.3,24.4,16.2,31.1,15.9,26.9,16.3,25.2,15.9,31.3,17.1
26/06/2017 05:00:00,8.8,31.6,16.1,24.4,16.0,31.1,15.6,26.9,16.1,25.2,15.7,31.3,16.9
26/06/2017 06:00:00,8.8,31.6,15.9,24.4,15.9,31.1,15.5,26.9,16.0,25.3,15.6,31.3,16.7
26/06/2017 07:00:00,8.8,31.6,15.9,24.4,15.9,31.2,15.5,26.9,16.0,25.3,15.6,31.3,16.6
26/06/2017 08:00:00,8.8,31.6,16.0,24.5,16.0,31.2,15.6,26.9,16.0,25.3,15.7,31.3,16.6
26/06/2017 09:00:00,8.8,31.6,16.3,24.5,16.3,31.2,16.1,26.9,16.3,25.3,15.9,31.3,16.8
26/06/2017 10:00:00,8.8,31.5,16.6,24.5,16.5,31.1,16.5,26.9,16.6,25.3,16.2,31.2,17.0
26/06/2017 11:00:00,8.8,31.5,16.7,24.3,16.8,31.1,16.6,26.9,16.7,25.3,16.3,31.2,17.2
26/06/2017 12:00:00,8.8,31.5,16.9,24.3,16.9,31.1,16.8,26.9,16.9,25.2,16.4,31.2,17.4
26/06/2017 13:00:00,8.8,31.4,16.9,24.3,16.9,31.1,16.8,26.9,17.0,25.2,16.4,31.2,17.4
26/06/2017 14:00:00,8.8,31.3,17.1,24.3,17.1,31.1,17.0,26.9,17.2,25.2,16.5,31.2,17.6
26/06/2017 15:00:00,8.8,31.5,17.2,24.3,17.2,31.1,17.1,26.9,17.3,25.2,16.6,31.2,17.7
26/06/2017 16:00:00,8.8,31.6,17.3,24.3,17.3,31.1,17.3,26.9,17.4,25.2,16.7,31.1,17.8
26/06/2017 17:00:00,8.8,31.5,17.4,24.3,17.5,31.1,17.4,26.9,17.6,25.2,16.8,31.1,18.0
26/06/2017 18:00:00,8.8,31.6,17.3,24.3,17.4,31.1,17.1,27.1,17.4,25.4,16.7,31.1,17.9
26/06/2017 19:00:00,8.8,31.7,17.1,24.5,17.2,31.2,16.9,30.0,17.1,35.7,16.3,31.2,17.7
26/06/2017 20:00:00,8.8,31.3,17.0,24.6,17.0,31.2,16.9,31.3,16.9,40.4,16.3,31.2,17.6
26/06/2017 21:00:00,8.8,30.9,16.9,24.8,16.9,31.2,16.7,33.5,16.8,43.5,16.2,31.3,17.5
26/06/2017 22:00:00,8.8,30.9,16.8,25.0,16.8,31.2,16.6,34.8,16.7,44.5,16.2,31.3,17.3
26/06/2017 23:00:00,8.8,30.9,16.7,25.1,16.8,31.2,16.5,35.0,16.7,43.7,16.2,31.3,17.2
27/06/2017 00:00:00,8.8,31.5,16.7,25.3,16.8,31.2,16.4,34.6,16.6,43.3,16.2,31.4,17.1
27/06/2017 01:00:00,8.8,31.5,16.7,25.5,16.8,31.2,16.4,34.5,16.6,42.6,16.2,31.4,17.0
27/06/2017 02:00:00,8.8,31.5,16.6,25.6,16.7,31.2,16.4,34.5,16.6,41.9,16.2,31.4,17.0
27/06/2017 03:00:00,8.8,31.7,16.6,25.7,16.7,31.3,16.3,36.8,16.5,46.4,16.1,31.4,16.9
27/06/2017 04:00:00,8.8,31.6,16.5,25.8,16.7,31.3,16.3,37.3,16.5,46.2,16.1,31.4,16.9
27/06/2017 05:00:00,8.8,31.7,16.5,25.9,16.6,31.3,16.2,37.7,16.4,45.9,16.1,31.4,16.8
27/06/2017 06:00:00,8.8,31.0,16.4,26.0,16.5,31.3,16.1,37.5,16.3,45.7,16.0,31.5,16.7
27/06/2017 07:00:00,8.8,31.0,16.4,26.1,16.5,31.3,16.1,37.3,16.3,45.0,16.0,31.5,16.7
