Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
22/06/2017 23:00:00,8.8,16.7,18.0,28.1,17.2,37.5,17.4,30.9,17.5,26.3,17.2,8.8,16.5
23/06/2017 00:00:00,8.8,16.7,17.8,28.0,17.1,37.5,17.2,30.9,17.3,26.3,17.0,8.8,16.4
23/06/2017 01:00:00,8.8,16.7,17.6,28.1,17.0,37.5,17.0,30.9,17.1,26.3,16.9,8.9,16.2
23/06/2017 02:00:00,8.8,16.6,17.5,28.1,16.9,37.4,16.9,30.9,16.9,26.3,16.8,8.8,16.1
23/06/2017 03:00:00,8.8,16.7,17.4,28.2,16.8,37.4,16.8,30.8,16.8,26.3,16.7,8.8,16.0
23/06/2017 04:00:00,8.8,16.7,17.2,28.2,16.8,37.4,16.7,30.8,16.7,26.3,16.6,8.8,16.0
23/06/2017 05:00:00,8.8,16.6,17.2,28.1,16.7,37.4,16.6,30.8,16.6,26.3,16.6,8.8,15.9
23/06/2017 06:00:00,8.8,16.6,17.1,28.1,16.7,37.4,16.5,30.9,16.5,26.4,16.6,8.8,15.9
23/06/2017 07:00:00,8.8,16.7,17.0,28.2,16.6,37.7,16.3,30.9,16.4,26.5,16.5,8.8,15.9
23/06/2017 08:00:00,8.8,16.6,17.0,28.3,16.5,40.2,16.1,31.0,16.4,26.7,16.5,8.8,15.9
23/06/2017 09:00:00,8.8,16.6,16.9,28.6,16.5,43.8,15.9,31.1,16.3,27.1,16.4,8.8,15.9
23/06/2017 10:00:00,8.8,16.6,16.9,29.3,16.4,43.5,16.0,31.3,16.3,27.7,16.4,8.8,15.9
23/06/2017 11:00:00,8.8,16.6,16.9,29.6,16.4,43.4,16.1,31.4,16.4,28.0,16.5,8.7,16.0
23/06/2017 12:00:00,8.8,16.6,17.0,29.8,16.4,43.3,16.1,31.6,16.4,28.2,16.5,8.8,16.1
23/06/2017 13:00:00,8.8,16.6,17.1,30.0,16.6,43.4,16.3,31.6,16.6,28.3,16.7,8.8,16.3
23/06/2017 14:00:00,8.8,16.6,17.3,30.2,16.7,43.4,16.4,31.8,16.7,28.5,16.8,8.8,16.5
23/06/2017 15:00:00,8.8,16.6,17.5,30.3,16.8,43.3,16.5,32.0,16.8,28.6,16.9,8.8,16.6
23/06/2017 16:00:00,8.8,16.6,17.6,30.4,16.8,43.2,16.6,31.9,16.8,28.6,17.0,8.8,16.6
23/06/2017 17:00:00,8.8,16.5,17.7,30.3,17.0,43.1,16.7,31.9,17.0,28.6,17.1,8.8,16.8
23/06/2017 18:00:00,8.8,16.5,17.9,30.4,17.1,43.0,16.8,32.0,17.0,28.7,17.2,8.8,16.8
23/06/2017 19:00:00,8.8,16.5,17.8,30.4,17.0,43.0,16.8,32.1,16.9,28.7,17.1,8.8,16.7
23/06/2017 20:00:00,8.8,16.5,17.7,30.5,16.9,43.0,16.8,32.2,16.8,28.8,17.0,8.8,16.6
23/06/2017 21:00:00,8.8,16.5,17.6,30.5,16.9,43.0,16.8,32.2,16.7,28.8,16.9,8.8,16.4
23/06/2017 22:00:00,8.8,16.5,17.4,30.6,16.7,42.9,16.7,32.3,16.6,28.8,16.7,8.8,16.2
23/06/2017 23:00:00,8.8,16.5,17.1,30.7,16.6,42.9,16.6,32.3,16.4,28.8,16.6,8.8,16.0
24/06/2017 00:00:00,8.8,16.5,16.9,30.7,16.5,42.8,16.5,32.3,16.2,28.9,16.5,8.7,15.9
24/06/2017 01:00:00,8.8,16.5,16.8,30.8,16.4,42.8,16.3,32.4,16.1,28.9,16.3,8.8,15.7
24/06/2017 02:00:00,8.8,16.5,16.6,30.7,16.3,42.8,16.2,32.4,16.0,28.9,16.2,8.8,15.6
24/06/2017 03:00:00,8.8,16.5,16.5,30.8,16.2,42.7,16.1,32.4,15.9,28.9,16.1,8.8,15.5
24/06/2017 04:00:00,8.8,16.5,16.4,30.8,16.2,42.7,16.0,32.5,15.8,28.9,16.0,8.8,15.5
24/06/2017 05:00:00,8.8,16.5,16.3,30.9,16.1,42.7,15.9,32.5,15.7,28.9,16.0,8.8,15.4
24/06/2017 06:00:00,8.8,16.5,16.3,30.9,16.1,42.6,15.9,32.5,15.7,29.0,16.0,8.8,15.4
24/06/2017 07:00:00,8.8,16.5,16.3,30.9,16.1,42.6,15.9,32.6,15.7,28.9,16.0,8.7,15.4
24/06/2017 08:00:00,8.8,16.5,16.3,31.3,16.1,42.6,15.9,32.6,15.7,29.0,16.0,8.8,15.4
24/06/2017 09:00:00,8.8,16.5,16.4,31.0,16.1,42.5,15.9,32.6,15.8,29.0,16.0,8.8,15.5
24/06/2017 10:00:00,8.8,16.5,16.5,31.1,16.2,42.5,15.9,32.6,15.9,29.0,16.1,8.8,15.6
24/06/2017 11:00:00,8.8,16.5,16.8,31.1,16.4,42.4,16.1,32.6,16.2,28.9,16.4,8.8,16.0
24/06/2017 12:00:00,8.8,16.4,17.4,31.1,16.8,42.2,16.3,32.6,16.5,28.9,16.8,8.7,16.4
24/06/2017 13:00:00,8.8,16.4,18.2,31.0,17.2,42.0,16.8,32.7,16.9,28.8,17.2,8.7,16.9
24/06/2017 14:00:00,8.8,16.3,18.6,30.8,17.4,41.8,17.1,32.5,17.1,28.7,17.4,8.7,17.1
24/06/2017 15:00:00,8.8,16.3,18.9,30.7,17.5,41.6,17.3,32.5,17.4,28.6,17.6,8.7,17.3
24/06/2017 16:00:00,8.8,16.2,19.2,30.8,17.7,41.4,17.6,32.3,17.7,28.4,17.8,8.6,17.7
24/06/2017 17:00:00,8.8,16.2,19.3,30.7,17.8,41.1,17.8,32.2,17.9,28.3,17.8,8.6,17.8
24/06/2017 18:00:00,8.8,16.1,19.3,30.6,17.9,41.0,17.9,32.1,17.9,28.2,17.8,8.6,17.7
24/06/2017 19:00:00,8.8,16.1,19.0,30.5,17.7,40.8,17.8,32.0,17.7,28.2,17.5,8.6,17.4
24/06/2017 20:00:00,8.8,16.1,18.7,30.4,17.5,40.8,17.6,32.0,17.4,28.2,17.2,8.6,17.0
24/06/2017 21:00:00,8.8,16.1,18.2,30.6,17.2,40.8,17.4,32.1,17.1,28.2,16.9,8.6,16.6
24/06/2017 22:00:00,8.8,16.1,17.8,30.6,16.9,40.8,17.1,32.1,16.8,28.2,16.7,8.6,16.2
24/06/2017 23:00:00,8.8,16.1,17.5,30.6,16.7,40.8,16.9,32.1,16.6,28.2,16.5,8.6,16.0
25/06/2017 00:00:00,8.8,16.1,17.2,30.8,16.6,40.7,16.7,32.1,16.4,28.2,16.4,8.5,15.9
25/06/2017 01:00:00,8.8,16.1,17.0,30.8,16.5,40.7,16.6,32.2,16.3,28.2,16.3,8.5,15.8
25/06/2017 02:00:00,8.8,16.1,16.9,30.7,16.4,40.7,16.5,32.2,16.1,28.2,16.2,8.5,15.6
25/06/2017 03:00:00,8.8,16.1,16.8,30.6,16.3,40.9,16.3,32.2,16.1,28.2,16.1,8.6,15.6
25/06/2017 04:00:00,8.8,16.1,16.7,30.7,16.2,42.5,16.2,32.3,16.0,28.3,16.1,8.5,15.6
25/06/2017 05:00:00,8.8,16.1,16.6,30.8,16.2,43.9,16.1,32.3,16.0,28.3,16.0,8.5,15.5
25/06/2017 06:00:00,8.8,16.1,16.5,31.0,16.1,44.6,16.0,32.4,15.9,28.5,15.9,8.6,15.5
25/06/2017 07:00:00,8.8,16.1,16.4,31.3,16.0,68.0,15.0,32.4,15.9,28.8,15.9,8.6,15.4
25/06/2017 08:00:00,8.8,16.1,16.5,32.4,16.0,55.6,15.4,32.6,15.9,30.4,15.9,8.5,15.5
25/06/2017 09:00:00,8.8,16.1,16.6,32.9,16.0,52.9,15.7,32.8,16.0,30.9,16.1,8.5,15.7
25/06/2017 10:00:00,8.8,16.1,16.8,33.3,16.1,51.7,15.8,33.0,16.2,31.3,16.2,8.5,15.8
25/06/2017 11:00:00,8.8,16.0,17.2,33.2,16.3,51.0,16.1,33.1,16.5,31.5,16.6,8.5,16.3
25/06/2017 12:00:00,8.8,16.0,17.5,33.3,16.4,50.5,16.3,33.1,16.7,31.7,16.9,8.5,16.6
25/06/2017 13:00:00,8.8,16.0,17.8,33.4,16.5,50.1,16.5,33.2,16.9,31.8,17.0,8.5,16.7
25/06/2017 14:00:00,8.8,16.0,18.1,33.5,16.6,49.7,16.7,33.2,17.2,31.7,17.2,8.5,17.0
25/06/2017 15:00:00,8.8,15.9,18.6,33.4,16.8,49.3,17.0,33.2,17.5,31.7,17.5,8.5,17.3
25/06/2017 16:00:00,8.8,15.9,18.6,33.5,16.9,49.1,17.1,33.2,17.5,31.7,17.5,8.4,17.2
25/06/2017 17:00:00,8.8,15.9,18.6,33.1,16.9,48.8,17.2,33.2,17.6,31.7,17.4,8.4,17.2
25/06/2017 18:00:00,8.8,15.9,18.4,33.1,16.9,48.5,17.2,33.2,17.5,31.7,17.3,8.5,17.0
25/06/2017 19:00:00,8.8,15.9,18.1,33.1,16.7,48.4,17.1,33.2,17.2,31.7,17.0,8.4,16.6
25/06/2017 20:00:00,8.8,15.9,17.8,33.1,16.5,48.2,17.0,33.3,17.0,31.7,16.9,8.4,16.3
25/06/2017 21:00:00,8.8,15.9,17.5,33.2,16.3,48.1,16.9,33.4,16.8,31.8,16.7,8.4,16.1
25/06/2017 22:00:00,8.8,15.9,17.2,33.2,16.1,48.0,16.8,33.4,16.6,31.8,16.5,8.4,15.8
25/06/2017 23:00:00,8.8,15.8,16.9,33.2,16.0,47.9,16.6,33.4,16.3,31.8,16.2,8.4,15.6
26/06/2017 00:00:00,8.8,15.9,16.6,33.2,15.7,47.8,16.4,33.5,15.9,31.8,15.9,8.4,15.3
26/06/2017 01:00:00,8.8,15.9,16.2,33.3,15.4,47.7,16.1,33.5,15.4,31.9,15.4,8.5,14.9
26/06/2017 02:00:00,8.8,15.8,15.9,33.3,15.2,47.7,15.9,33.6,15.2,31.9,15.1,8.4,14.7
26/06/2017 03:00:00,8.8,15.8,15.7,33.3,15.1,47.6,15.7,33.6,15.0,31.9,15.0,8.4,14.6
26/06/2017 04:00:00,8.8,15.8,15.5,33.3,15.0,47.5,15.6,33.6,14.8,31.9,14.8,8.4,14.5
26/06/2017 05:00:00,8.8,15.8,15.4,33.3,14.9,47.5,15.5,33.7,14.7,31.9,14.7,8.4,14.4
26/06/2017 06:00:00,8.8,15.8,15.3,33.4,14.8,47.4,15.4,33.7,14.6,31.9,14.6,8.3,14.4
26/06/2017 07:00:00,8.8,15.8,15.3,33.4,14.7,47.3,15.3,33.7,14.6,31.9,14.6,8.4,14.4
26/06/2017 08:00:00,8.8,15.8,15.4,33.6,14.8,47.2,15.3,33.7,14.8,31.9,14.7,8.4,14.6
26/06/2017 09:00:00,8.8,15.8,15.6,33.4,15.0,47.1,15.4,33.7,15.0,31.9,14.9,8.4,14.8
26/06/2017 10:00:00,8.8,15.8,15.8,33.5,15.2,47.0,15.5,33.7,15.3,31.8,15.2,8.4,15.1
26/06/2017 11:00:00,8.8,15.8,16.1,33.5,15.4,46.9,15.6,33.7,15.6,31.8,15.4,8.4,15.4
26/06/2017 12:00:00,8.8,15.8,16.3,33.3,15.6,58.0,16.0,33.7,15.8,31.7,15.6,8.4,15.6
26/06/2017 13:00:00,8.8,15.8,16.5,33.7,15.7,55.2,16.1,33.7,15.9,31.8,15.8,8.4,16.0
26/06/2017 14:00:00,8.8,15.8,16.8,33.7,15.9,53.6,16.2,33.7,16.0,31.8,16.0,8.4,16.2
26/06/2017 15:00:00,8.8,15.7,16.9,33.7,16.0,52.8,16.2,33.7,15.9,31.8,16.0,8.5,16.2
26/06/2017 16:00:00,8.8,15.8,17.2,33.8,16.3,52.3,16.2,33.7,16.0,31.8,16.2,8.4,16.4
26/06/2017 17:00:00,8.8,15.8,17.3,33.9,16.3,51.9,16.3,33.8,16.0,31.8,16.2,8.5,16.4
26/06/2017 18:00:00,8.8,15.8,17.1,38.2,16.2,51.5,16.2,33.9,15.9,32.5,16.2,8.5,16.3
26/06/2017 19:00:00,8.8,15.8,16.9,46.1,16.0,65.2,15.5,34.0,15.8,35.3,16.0,8.4,16.0
26/06/2017 20:00:00,8.8,15.8,16.7,51.6,15.9,65.9,15.0,34.5,15.6,47.1,15.9,8.5,15.8
26/06/2017 21:00:00,8.8,15.8,16.5,49.3,15.7,64.8,14.8,37.0,15.5,46.4,15.7,8.4,15.7
26/06/2017 22:00:00,8.8,15.8,16.3,50.2,15.6,66.0,14.6,40.2,15.5,47.3,15.7,8.4,15.6
26/06/2017 23:00:00,8.8,15.8,16.1,50.2,15.5,66.6,14.3,43.2,15.4,47.9,15.6,8.4,15.4
27/06/2017 00:00:00,8.8,15.8,16.0,48.9,15.5,59.5,14.5,44.3,15.4,47.0,15.5,8.4,15.3
27/06/2017 01:00:00,8.8,15.8,15.9,48.0,15.4,55.9,14.7,44.4,15.4,46.2,15.5,8.4,15.3
27/06/2017 02:00:00,8.8,15.8,15.9,47.7,15.4,55.0,14.9,44.4,15.4,45.7,15.5,8.4,15.3
27/06/2017 03:00:00,8.8,15.8,15.8,47.1,15.4,54.4,15.0,44.4,15.4,45.3,15.5,8.4,15.3
27/06/2017 04:00:00,8.8,15.8,15.8,47.0,15.4,54.3,15.0,44.3,15.4,45.1,15.5,8.4,15.3
27/06/2017 05:00:00,8.8,15.8,15.8,47.7,15.4,63.8,14.9,44.4,15.4,45.3,15.6,8.4,15.3
27/06/2017 06:00:00,8.8,15.8,15.8,47.7,15.4,62.3,15.0,44.8,15.4,45.6,15.6,8.4,15.3
27/06/2017 07:00:00,8.8,15.8,15.9,48.4,15.5,62.5,15.1,44.9,15.4,46.0,15.6,8.4,15.4
27/06/2017 08:00:00,8.8,15.8,16.0,48.2,15.6,61.7,15.2,45.3,15.5,46.2,15.7,8.4,15.5
27/06/2017 09:00:00,8.8,15.8,16.7,47.8,16.2,58.9,15.6,45.2,15.9,45.9,16.1,8.5,16.3
27/06/2017 10:00:00,8.8,15.7,17.7,47.2,16.9,56.0,16.1,45.1,16.3,45.6,16.6,8.5,17.1
27/06/2017 11:00:00,8.8,15.8,18.5,46.9,17.3,57.0,16.5,45.0,16.5,45.3,16.9,8.5,17.6
27/06/2017 12:00:00,8.8,15.7,19.3,47.4,18.1,56.2,17.1,44.8,17.0,44.9,17.4,8.6,18.5
27/06/2017 13:00:00,8.8,15.8,21.5,46.2,19.8,55.4,17.8,44.6,18.0,44.6,18.5,8.7,20.4
27/06/2017 14:00:00,8.8,15.8,22.8,45.7,20.7,54.2,18.3,44.4,18.7,44.2,19.2,8.7,21.4
27/06/2017 15:00:00,8.8,15.8,22.8,45.4,20.8,53.7,18.5,44.3,18.8,43.8,19.3,8.8,21.3
27/06/2017 16:00:00,8.8,15.8,23.0,45.2,21.1,53.3,18.7,44.1,19.1,43.5,19.5,8.8,21.5
27/06/2017 17:00:00,8.8,15.7,22.9,44.9,21.1,52.5,18.9,44.0,19.4,43.2,19.7,8.8,21.8
27/06/2017 18:00:00,8.8,15.7,22.6,44.7,20.8,52.1,19.0,43.9,19.3,42.9,19.6,8.8,21.4
27/06/2017 19:00:00,8.8,15.7,22.2,44.9,20.5,51.7,19.1,43.7,19.1,42.7,19.4,8.8,21.1
27/06/2017 20:00:00,8.8,15.7,21.7,44.4,20.1,50.3,19.0,43.7,18.7,42.4,19.1,8.8,20.7
27/06/2017 21:00:00,8.8,15.7,21.0,44.3,19.5,51.7,18.8,43.7,18.1,42.3,18.6,8.8,19.8
27/06/2017 22:00:00,8.8,15.7,20.0,44.2,18.8,52.0,18.3,43.7,17.4,42.2,17.9,8.8,18.8
27/06/2017 23:00:00,8.7,15.6,19.2,44.0,18.1,51.8,17.9,43.7,16.8,42.2,17.4,8.7,18.0
28/06/2017 00:00:00,8.7,15.6,18.4,43.9,17.4,52.1,17.5,43.7,16.2,42.1,16.8,8.7,17.2
28/06/2017 01:00:00,8.8,15.6,17.9,43.9,17.0,52.2,17.1,43.8,16.0,42.0,16.5,8.7,16.8
28/06/2017 02:00:00,8.7,15.6,17.5,44.0,16.7,52.0,16.9,43.8,15.7,42.0,16.3,8.6,16.5
28/06/2017 03:00:00,8.8,15.6,17.2,44.1,16.5,52.0,16.7,43.7,15.6,41.9,16.1,8.6,16.3
28/06/2017 04:00:00,8.7,15.5,16.9,44.5,16.3,51.8,16.5,43.7,15.4,41.8,16.0,8.6,16.2
28/06/2017 05:00:00,8.7,15.5,16.6,44.3,15.9,51.8,16.3,43.7,15.1,41.7,15.6,8.5,15.8
28/06/2017 06:00:00,8.8,15.5,16.4,45.3,15.7,51.9,16.1,43.6,15.0,41.6,15.5,8.5,15.7
28/06/2017 07:00:00,8.8,15.5,16.3,44.8,15.7,51.8,16.0,43.6,15.0,41.6,15.5,8.5,15.7
28/06/2017 08:00:00,8.8,15.5,16.5,44.6,15.9,51.8,16.0,43.6,15.2,41.5,15.7,8.5,16.0
28/06/2017 09:00:00,8.8,15.5,17.0,45.3,16.2,51.8,16.2,43.5,15.5,41.4,16.0,8.5,16.5
28/06/2017 10:00:00,8.8,15.5,17.8,44.4,16.9,51.6,16.5,43.6,16.0,41.3,16.5,8.6,17.3
28/06/2017 11:00:00,8.8,15.5,18.9,44.3,17.8,51.7,17.0,43.5,16.5,41.2,17.1,8.5,18.2
28/06/2017 12:00:00,8.8,15.5,19.5,43.9,18.4,51.6,17.3,43.4,17.0,40.9,17.6,8.6,18.7
28/06/2017 13:00:00,8.8,15.5,20.2,43.7,19.1,51.5,17.7,43.3,17.6,40.7,18.2,8.6,19.4
28/06/2017 14:00:00,8.8,15.5,21.1,43.5,19.8,51.0,18.3,43.1,18.2,40.5,18.9,8.7,20.2
28/06/2017 15:00:00,8.8,15.5,22.1,42.7,20.7,50.8,18.8,43.0,19.0,40.2,19.6,8.7,21.2
28/06/2017 16:00:00,8.8,15.5,22.8,43.3,21.3,50.2,19.3,42.8,19.4,40.0,20.1,8.8,21.7
28/06/2017 17:00:00,8.8,15.5,22.4,43.5,20.9,50.0,19.3,42.7,19.1,39.8,19.8,8.8,21.0
28/06/2017 18:00:00,8.8,15.5,21.9,43.8,20.5,50.1,19.3,42.6,18.8,39.8,19.6,8.8,20.5
28/06/2017 19:00:00,8.8,15.5,20.8,44.9,19.7,50.0,18.9,42.9,18.2,40.4,19.0,8.8,19.4
28/06/2017 20:00:00,8.8,15.4,20.0,45.3,19.2,49.8,18.6,43.2,17.7,40.6,18.6,8.7,18.7
28/06/2017 21:00:00,8.8,15.4,19.4,45.5,18.7,49.6,18.2,43.3,17.3,40.7,18.1,8.7,18.2
28/06/2017 22:00:00,8.8,15.4,18.8,45.2,18.3,49.7,17.9,43.4,17.0,40.8,17.8,8.6,17.7
28/06/2017 23:00:00,8.8,15.4,18.3,44.6,17.9,49.5,17.6,43.5,16.7,40.8,17.4,8.6,17.3
29/06/2017 00:00:00,8.8,15.4,17.9,44.9,17.5,65.0,15.5,43.6,16.4,41.2,17.1,8.6,16.9
29/06/2017 01:00:00,8.8,15.4,17.5,44.9,17.2,64.7,14.9,43.7,16.2,41.5,16.9,8.5,16.7
29/06/2017 02:00:00,8.8,15.4,17.3,45.0,16.9,64.1,15.1,43.9,16.1,41.8,16.7,8.5,16.5
29/06/2017 03:00:00,8.8,15.4,17.0,44.7,16.7,60.2,15.3,44.1,15.9,42.0,16.5,8.5,16.3
29/06/2017 04:00:00,8.7,15.4,16.8,44.7,16.4,59.1,15.4,44.0,15.7,42.1,16.3,8.5,16.1
29/06/2017 05:00:00,8.7,15.4,16.5,44.6,16.1,58.4,15.3,44.0,15.5,42.2,16.1,8.5,15.8
29/06/2017 06:00:00,8.7,15.4,16.3,45.0,16.0,57.8,15.3,44.0,15.3,42.3,16.0,8.5,15.7
29/06/2017 07:00:00,8.8,15.3,16.1,44.4,15.8,57.6,15.2,44.0,15.3,42.3,15.8,8.5,15.6
29/06/2017 08:00:00,8.8,15.3,16.1,44.0,15.8,57.4,15.3,44.0,15.3,42.4,15.8,8.4,15.6
29/06/2017 09:00:00,8.8,15.3,16.4,44.0,16.0,57.5,15.5,43.9,15.5,42.3,16.0,8.4,15.9
29/06/2017 10:00:00,8.8,15.3,16.8,44.0,16.3,57.7,15.9,43.9,15.8,42.3,16.4,8.4,16.4
29/06/2017 11:00:00,8.8,15.3,17.6,43.9,16.9,57.4,16.4,43.9,16.3,42.2,16.9,8.4,17.3
29/06/2017 12:00:00,8.8,15.3,18.3,43.5,17.5,56.8,16.8,43.8,16.7,42.1,17.4,8.4,17.9
29/06/2017 13:00:00,8.8,15.3,19.7,43.4,18.8,56.8,17.5,43.7,17.5,41.9,18.2,8.5,19.2
29/06/2017 14:00:00,8.8,15.2,20.0,42.7,18.9,56.2,17.8,43.7,17.6,41.8,18.4,8.5,19.2
29/06/2017 15:00:00,8.8,15.2,20.7,42.3,19.4,55.3,18.1,43.5,18.1,41.5,18.9,8.6,19.9
29/06/2017 16:00:00,8.8,15.2,21.4,42.3,19.8,55.0,18.5,43.4,18.6,41.3,19.4,8.6,20.4
29/06/2017 17:00:00,8.8,15.2,21.8,42.1,20.0,54.5,18.9,43.2,18.8,41.0,19.7,8.7,20.7
29/06/2017 18:00:00,8.8,15.2,21.8,41.6,19.9,54.0,19.0,43.1,18.7,40.8,19.7,8.6,20.4
29/06/2017 19:00:00,8.8,15.2,21.1,41.7,19.4,53.8,18.9,43.0,18.1,40.7,19.2,8.7,19.5
29/06/2017 20:00:00,8.8,15.2,20.0,41.8,18.6,53.6,18.5,43.0,17.4,40.6,18.6,8.6,18.6
29/06/2017 21:00:00,8.7,15.2,19.1,41.9,18.0,53.6,18.0,42.9,16.9,40.6,18.0,8.6,17.8
29/06/2017 22:00:00,8.7,15.2,18.4,42.0,17.4,53.4,17.6,42.8,16.5,40.5,17.5,8.6,17.2
29/06/2017 23:00:00,8.7,15.1,17.7,41.7,16.9,53.3,17.2,42.8,16.1,40.5,17.0,8.4,16.7
30/06/2017 00:00:00,8.7,15.2,17.2,41.7,16.5,53.1,16.9,42.8,15.8,40.5,16.7,8.5,16.4
30/06/2017 01:00:00,8.7,15.1,16.9,42.1,16.2,53.0,16.7,42.8,15.6,40.4,16.5,8.5,16.1
30/06/2017 02:00:00,8.7,15.1,16.6,41.8,15.9,53.5,16.5,42.8,15.4,40.4,16.2,8.4,15.9
30/06/2017 03:00:00,8.7,15.1,16.3,41.8,15.6,52.9,16.2,42.8,15.2,40.4,16.0,8.4,15.7
30/06/2017 04:00:00,8.7,15.1,16.1,41.9,15.4,52.8,16.1,42.8,15.0,40.3,15.8,8.4,15.5
30/06/2017 05:00:00,8.7,15.1,15.8,41.8,15.1,52.8,15.9,42.9,14.8,40.3,15.6,8.4,15.3
30/06/2017 06:00:00,8.7,15.1,15.6,41.9,14.9,52.7,15.7,42.9,14.7,40.2,15.5,8.3,15.1
30/06/2017 07:00:00,8.7,15.1,15.5,41.7,14.8,52.5,15.6,42.8,14.6,40.2,15.4,8.3,15.1
30/06/2017 08:00:00,8.8,15.1,15.5,41.8,14.7,52.6,15.5,42.9,14.6,40.1,15.3,8.3,15.1
30/06/2017 09:00:00,8.8,15.1,15.7,41.6,14.9,52.4,15.6,42.8,14.7,40.0,15.4,8.3,15.4
30/06/2017 10:00:00,8.8,15.1,16.4,41.6,15.6,52.2,15.9,42.6,15.1,39.9,15.8,8.3,16.1
30/06/2017 11:00:00,8.8,15.0,17.3,41.0,16.4,51.9,16.4,42.5,15.6,39.7,16.4,8.4,16.8
30/06/2017 12:00:00,8.8,15.0,18.0,40.6,16.9,51.7,16.8,42.4,16.1,39.5,16.9,8.3,17.4
30/06/2017 13:00:00,8.8,15.0,19.1,40.4,17.8,51.5,17.3,42.2,16.8,39.2,17.8,8.4,18.4
30/06/2017 14:00:00,8.8,15.0,19.8,40.2,18.3,51.2,17.8,42.0,17.3,38.9,18.4,8.4,18.9
30/06/2017 15:00:00,8.8,15.0,20.6,40.0,18.9,50.9,18.3,41.8,17.9,38.6,19.1,8.5,19.7
30/06/2017 16:00:00,8.8,15.0,21.7,39.8,19.6,50.7,18.8,41.6,18.6,38.3,19.8,8.5,20.6
30/06/2017 17:00:00,8.8,15.0,22.2,39.7,19.8,50.4,19.2,41.5,18.6,38.0,20.1,8.5,20.9
30/06/2017 18:00:00,8.8,15.0,21.6,40.0,19.3,50.1,19.2,41.5,18.2,37.9,19.7,8.5,20.1
30/06/2017 19:00:00,8.8,14.9,21.2,39.9,19.0,50.5,19.2,41.4,17.9,37.7,19.5,8.6,19.9
30/06/2017 20:00:00,8.8,14.9,20.9,40.1,18.8,50.3,19.2,41.3,17.6,37.5,19.2,8.5,20.1
30/06/2017 21:00:00,8.7,14.9,20.3,40.1,18.2,50.1,18.9,41.3,17.0,37.5,18.6,8.5,19.1
30/06/2017 22:00:00,8.7,14.9,19.3,40.3,17.5,50.1,18.4,41.3,16.5,37.4,17.8,8.5,18.1
30/06/2017 23:00:00,8.7,14.9,18.5,40.7,16.8,50.1,17.9,41.2,16.1,37.4,17.1,8.4,17.3
01/07/2017 00:00:00,8.7,14.9,17.8,40.7,16.3,50.1,17.5,41.2,15.7,37.3,16.6,8.4,16.7
01/07/2017 01:00:00,8.7,14.9,17.2,40.7,15.9,50.0,17.1,41.2,15.4,37.3,16.2,8.4,16.3
01/07/2017 02:00:00,8.7,14.9,16.8,40.6,15.5,50.0,16.8,41.3,15.0,37.3,15.9,8.3,16.0
01/07/2017 03:00:00,8.7,14.9,16.3,40.7,15.1,50.0,16.5,41.2,14.5,37.2,15.5,8.3,15.6
01/07/2017 04:00:00,8.7,14.9,15.9,40.6,14.7,49.9,16.2,41.2,14.1,37.2,15.1,8.2,15.2
01/07/2017 05:00:00,8.7,14.9,15.7,40.4,14.5,49.9,16.0,41.2,14.0,37.2,14.9,8.3,15.0
01/07/2017 06:00:00,8.7,14.8,15.6,40.5,14.6,49.8,15.9,41.2,14.1,37.1,15.0,8.2,15.1
01/07/2017 07:00:00,8.7,14.9,15.7,41.0,14.6,49.7,15.8,41.1,14.3,37.1,15.1,8.2,15.1
01/07/2017 08:00:00,8.8,14.9,15.9,40.4,14.8,49.6,15.8,41.1,14.4,37.0,15.2,8.3,15.3
01/07/2017 09:00:00,8.8,14.8,16.0,40.4,15.0,49.4,15.8,41.0,14.6,37.0,15.2,8.2,15.4
01/07/2017 10:00:00,8.8,14.8,16.2,40.2,15.2,49.4,15.8,41.0,14.8,37.0,15.4,8.2,15.7
01/07/2017 11:00:00,8.8,14.8,16.9,40.5,15.9,49.4,16.1,41.2,15.4,36.9,15.9,8.3,16.4
01/07/2017 12:00:00,8.8,14.8,17.6,40.2,16.4,49.2,16.5,40.9,15.9,36.8,16.3,8.3,17.1
01/07/2017 13:00:00,8.8,14.8,18.4,40.2,17.2,49.1,17.0,40.8,16.5,36.8,16.9,8.3,18.0
01/07/2017 14:00:00,8.8,14.8,19.0,40.3,17.7,49.2,17.5,40.8,16.9,36.7,17.4,8.3,18.5
01/07/2017 15:00:00,8.8,14.8,19.0,40.8,17.8,49.1,17.7,40.8,16.8,36.8,17.4,8.3,18.3
01/07/2017 16:00:00,8.8,14.8,18.9,41.1,17.6,49.0,17.7,40.8,16.8,36.8,17.3,8.3,18.1
01/07/2017 17:00:00,8.8,14.8,19.0,41.4,17.9,48.9,17.8,40.7,17.1,36.9,17.6,8.3,18.5
01/07/2017 18:00:00,8.8,14.8,19.8,41.1,18.4,48.6,18.2,40.7,17.5,36.8,18.2,8.3,19.2
01/07/2017 19:00:00,8.8,14.8,20.1,41.3,18.5,48.2,18.5,40.6,17.6,36.8,18.3,8.4,19.5
