Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
13/06/2017 22:00:00,8.8,23.9,15.9,47.3,16.1,45.3,17.3,39.6,16.0,45.9,16.4,45.2,16.2
13/06/2017 23:00:00,8.8,24.0,15.7,47.3,15.8,43.8,16.9,39.6,15.8,45.9,16.0,45.2,16.0
14/06/2017 00:00:00,8.8,24.0,15.5,47.4,15.5,43.8,16.6,39.6,15.6,45.9,15.8,45.2,15.8
14/06/2017 01:00:00,8.8,24.0,15.4,47.4,15.3,43.7,16.4,39.7,15.5,45.9,15.6,45.2,15.7
14/06/2017 02:00:00,8.8,24.0,15.3,47.3,15.1,45.0,16.2,39.7,15.3,45.9,15.4,45.2,15.5
14/06/2017 03:00:00,8.8,24.0,15.1,47.3,14.9,43.6,16.1,39.8,15.2,45.9,15.3,45.2,15.4
14/06/2017 04:00:00,8.8,24.0,15.1,47.3,14.8,43.6,16.0,39.8,15.1,45.9,15.2,45.2,15.3
14/06/2017 05:00:00,8.8,24.0,15.0,47.3,14.7,44.4,15.9,39.8,15.0,45.9,15.1,45.2,15.1
14/06/2017 06:00:00,8.8,24.1,14.9,47.3,14.6,44.4,15.8,39.8,14.9,45.9,15.0,45.1,15.1
14/06/2017 07:00:00,8.8,24.1,14.9,47.3,14.6,43.7,15.7,39.7,14.8,45.9,14.9,45.1,15.0
14/06/2017 08:00:00,8.8,24.1,14.9,47.3,14.6,44.6,15.7,40.5,14.8,45.9,15.0,45.1,15.0
14/06/2017 09:00:00,8.8,24.1,15.0,47.2,14.8,45.0,15.9,39.7,14.9,45.8,15.2,45.0,15.0
14/06/2017 10:00:00,8.8,24.0,15.1,47.1,15.2,44.3,16.2,39.6,15.1,45.7,15.6,45.0,15.2
14/06/2017 11:00:00,8.8,24.0,15.3,47.0,15.6,44.4,16.6,39.5,15.3,45.6,15.9,44.9,15.4
14/06/2017 12:00:00,8.8,23.9,15.5,46.9,15.7,44.4,16.8,39.4,15.4,45.5,16.1,44.8,15.6
14/06/2017 13:00:00,8.8,23.9,15.7,46.7,16.1,44.2,17.2,39.3,15.6,45.4,16.4,44.7,15.8
14/06/2017 14:00:00,8.8,23.8,15.8,46.6,16.4,44.7,17.6,39.2,15.8,45.2,16.6,44.5,16.0
14/06/2017 15:00:00,8.8,23.7,16.0,46.4,16.5,44.6,17.8,39.1,15.9,45.1,16.7,44.4,16.2
14/06/2017 16:00:00,8.8,23.6,16.1,46.3,16.7,43.8,18.2,38.9,16.1,44.9,16.9,44.3,16.4
14/06/2017 17:00:00,8.8,23.5,16.3,46.1,17.0,43.6,18.7,38.7,16.3,44.8,17.2,44.1,16.7
14/06/2017 18:00:00,8.8,23.4,16.4,46.0,17.2,43.5,18.8,38.6,16.4,44.6,17.4,44.0,16.8
14/06/2017 19:00:00,8.8,23.4,16.4,45.9,17.0,43.7,18.7,38.5,16.4,44.6,17.2,43.9,16.8
14/06/2017 20:00:00,8.8,23.4,16.2,45.9,16.6,43.6,18.3,38.5,16.3,44.6,16.9,43.9,16.6
14/06/2017 21:00:00,8.8,23.4,16.1,45.9,16.3,43.8,18.0,38.5,16.2,44.6,16.7,43.9,16.4
14/06/2017 22:00:00,8.8,23.4,15.9,46.0,16.1,43.7,17.6,38.5,16.1,44.6,16.5,43.9,16.2
14/06/2017 23:00:00,8.8,23.4,15.8,46.0,15.8,43.4,17.3,38.5,15.9,44.6,16.3,43.9,16.1
15/06/2017 00:00:00,8.8,23.5,15.7,46.0,15.7,42.5,17.1,38.5,15.8,44.6,16.1,44.0,15.9
15/06/2017 01:00:00,8.8,23.5,15.6,46.0,15.5,44.0,16.9,38.5,15.7,44.7,16.0,44.0,15.8
15/06/2017 02:00:00,8.8,23.5,15.5,46.0,15.4,42.5,16.7,38.5,15.7,44.7,15.9,43.9,15.7
15/06/2017 03:00:00,8.8,23.5,15.3,46.0,15.2,43.0,16.6,38.6,15.6,44.7,15.7,43.9,15.5
15/06/2017 04:00:00,8.8,23.5,15.2,46.1,15.0,42.4,16.4,38.6,15.5,44.7,15.5,43.9,15.4
15/06/2017 05:00:00,8.8,23.5,15.1,46.1,14.8,42.6,16.2,38.6,15.3,44.7,15.3,43.9,15.3
15/06/2017 06:00:00,8.8,23.5,15.0,46.1,14.7,43.1,16.1,38.6,15.2,44.8,15.2,43.9,15.1
15/06/2017 07:00:00,8.8,23.5,14.9,46.1,14.5,43.9,16.0,38.6,15.1,44.8,15.1,43.9,15.0
15/06/2017 08:00:00,8.8,23.5,14.9,46.1,14.6,43.8,16.0,38.6,15.1,44.8,15.2,43.9,15.0
15/06/2017 09:00:00,8.8,23.5,14.9,46.1,14.8,43.8,16.1,38.6,15.2,44.8,15.4,43.9,15.0
15/06/2017 10:00:00,8.8,23.5,15.0,46.0,15.0,43.1,16.2,38.6,15.3,44.7,15.5,43.8,15.1
15/06/2017 11:00:00,8.8,23.4,15.1,45.9,15.3,42.9,16.4,38.6,15.4,44.7,15.7,43.7,15.3
15/06/2017 12:00:00,8.8,23.4,15.2,45.9,15.3,43.2,16.5,38.5,15.5,44.7,15.8,43.7,15.4
15/06/2017 13:00:00,8.8,23.4,15.3,45.8,15.6,43.2,16.7,38.5,15.6,44.6,15.9,43.6,15.6
15/06/2017 14:00:00,8.8,23.3,15.6,45.7,16.1,43.3,17.2,38.5,15.8,44.5,16.3,43.4,15.9
15/06/2017 15:00:00,8.8,23.2,15.8,45.5,16.4,43.0,17.6,38.4,16.0,44.4,16.6,43.2,16.3
15/06/2017 16:00:00,8.8,23.2,15.8,45.5,16.4,42.8,17.6,38.3,16.0,44.4,16.5,43.2,16.3
15/06/2017 17:00:00,8.8,23.2,15.8,45.5,16.3,42.6,17.6,38.3,16.1,44.3,16.5,43.1,16.3
15/06/2017 18:00:00,8.8,23.1,15.8,45.5,16.3,43.3,17.5,38.3,16.1,44.3,16.4,43.1,16.3
15/06/2017 19:00:00,8.8,23.1,15.7,45.5,16.1,43.1,17.3,38.3,16.0,44.3,16.3,43.0,16.2
15/06/2017 20:00:00,8.8,23.2,15.6,45.5,15.9,42.6,17.1,38.4,15.9,44.4,16.2,43.0,16.1
15/06/2017 21:00:00,8.8,23.2,15.6,45.5,15.8,42.6,16.9,38.4,15.9,44.4,16.0,43.0,15.9
15/06/2017 22:00:00,8.8,23.2,15.4,45.6,15.6,42.8,16.7,38.4,15.7,44.4,15.9,43.0,15.8
15/06/2017 23:00:00,8.8,23.2,15.3,45.6,15.4,41.7,16.6,38.4,15.6,44.4,15.7,43.0,15.6
16/06/2017 00:00:00,8.8,23.2,15.2,45.6,15.2,41.7,16.4,38.4,15.5,44.4,15.6,43.0,15.5
16/06/2017 01:00:00,8.8,23.2,15.1,45.6,15.1,42.6,16.3,38.4,15.4,44.4,15.5,43.0,15.4
16/06/2017 02:00:00,8.8,23.2,15.1,45.6,15.0,42.5,16.2,38.4,15.4,44.4,15.4,43.0,15.3
16/06/2017 03:00:00,8.8,23.2,15.0,45.6,15.0,43.0,16.1,38.4,15.3,44.4,15.3,43.0,15.2
16/06/2017 04:00:00,8.8,23.2,15.0,45.6,14.9,41.6,16.0,38.4,15.3,44.4,15.3,43.0,15.1
16/06/2017 05:00:00,8.8,23.2,14.9,45.6,14.8,41.7,15.9,38.5,15.2,44.4,15.2,43.0,15.0
16/06/2017 06:00:00,8.8,23.2,14.9,45.6,14.7,41.6,15.8,38.4,15.2,44.4,15.2,42.9,15.0
16/06/2017 07:00:00,8.8,23.2,14.8,45.6,14.7,42.5,15.8,38.5,15.1,44.4,15.2,42.9,14.9
16/06/2017 08:00:00,8.8,23.2,14.8,45.6,14.7,42.2,15.8,38.4,15.1,44.4,15.2,42.9,14.9
16/06/2017 09:00:00,8.8,23.2,14.9,45.5,14.9,43.1,15.8,38.4,15.2,44.4,15.3,42.9,15.0
16/06/2017 10:00:00,8.8,23.2,15.0,45.4,15.3,41.8,16.1,38.4,15.3,44.3,15.6,42.8,15.1
16/06/2017 11:00:00,8.8,23.1,15.3,45.3,15.8,42.9,16.5,38.3,15.5,44.2,16.0,42.7,15.4
16/06/2017 12:00:00,8.8,23.1,15.5,45.2,16.1,42.4,16.8,38.2,15.7,44.1,16.2,42.6,15.7
16/06/2017 13:00:00,8.8,23.0,15.6,45.1,16.1,42.7,16.8,38.2,15.8,44.1,16.3,42.6,15.8
16/06/2017 14:00:00,8.8,23.0,15.7,45.0,16.4,42.7,17.0,38.1,15.9,44.0,16.5,42.5,16.0
16/06/2017 15:00:00,8.8,22.9,16.0,44.8,17.1,41.7,17.7,38.0,16.2,43.8,17.0,42.3,16.4
16/06/2017 16:00:00,8.8,22.8,16.3,44.6,17.7,41.8,18.3,37.8,16.4,43.6,17.5,42.1,16.9
16/06/2017 17:00:00,8.8,22.7,16.5,44.5,17.8,43.8,18.4,37.7,16.6,43.5,17.6,42.0,17.2
16/06/2017 18:00:00,8.8,22.7,16.5,44.4,17.8,42.0,18.4,37.6,16.7,43.4,17.6,41.9,17.2
16/06/2017 19:00:00,8.8,22.7,16.6,44.4,17.8,42.5,18.4,37.6,16.7,43.4,17.6,41.8,17.3
16/06/2017 20:00:00,8.8,22.7,16.6,44.4,17.6,41.6,18.2,37.5,16.7,43.3,17.5,41.8,17.2
16/06/2017 21:00:00,8.8,22.7,16.5,44.5,17.4,41.6,18.1,37.5,16.7,43.3,17.4,41.7,17.1
16/06/2017 22:00:00,8.8,22.7,16.5,44.7,17.1,41.5,17.9,37.5,16.6,43.3,17.2,41.7,17.0
16/06/2017 23:00:00,8.8,22.7,16.3,44.8,16.8,41.5,17.6,37.5,16.5,43.3,16.8,41.7,16.8
17/06/2017 00:00:00,8.8,22.7,16.1,44.7,16.3,40.7,17.2,37.5,16.2,43.3,16.5,41.7,16.6
17/06/2017 01:00:00,8.8,22.7,15.9,44.7,16.0,40.8,16.9,37.5,16.0,43.4,16.2,41.7,16.4
17/06/2017 02:00:00,8.8,22.8,15.7,45.0,15.7,41.4,16.7,37.5,15.7,43.4,15.9,41.7,16.2
17/06/2017 03:00:00,8.8,22.8,15.6,45.1,15.6,41.6,16.6,37.5,15.6,43.4,15.8,41.7,16.0
17/06/2017 04:00:00,8.8,22.8,15.5,45.1,15.3,40.6,16.4,37.5,15.5,43.4,15.6,41.7,15.8
17/06/2017 05:00:00,8.8,22.8,15.3,45.1,15.1,41.1,16.2,37.5,15.3,43.4,15.5,41.7,15.7
17/06/2017 06:00:00,8.8,22.8,15.2,45.1,15.0,42.1,16.1,37.5,15.2,43.4,15.3,41.7,15.5
17/06/2017 07:00:00,8.8,22.9,15.1,45.1,14.9,42.3,16.0,37.5,15.1,43.4,15.2,41.7,15.4
17/06/2017 08:00:00,8.8,22.9,15.1,45.1,14.9,41.7,16.0,37.5,15.1,43.4,15.2,41.7,15.4
17/06/2017 09:00:00,8.8,22.8,15.2,45.0,15.3,41.6,16.1,37.5,15.2,43.3,15.6,41.6,15.5
17/06/2017 10:00:00,8.8,22.8,15.4,44.9,15.8,41.6,16.4,37.4,15.4,43.2,16.0,41.6,15.7
17/06/2017 11:00:00,8.8,22.7,15.7,44.7,16.5,41.9,16.8,37.9,15.7,43.0,16.5,41.4,16.0
17/06/2017 12:00:00,8.8,22.6,16.0,44.4,17.2,41.9,17.5,37.0,16.1,42.8,17.1,41.2,16.4
17/06/2017 13:00:00,8.8,22.4,16.4,44.1,18.1,41.0,18.2,36.8,16.4,42.5,17.8,40.9,16.9
17/06/2017 14:00:00,8.8,22.3,16.7,43.7,18.8,41.1,19.0,36.5,16.7,42.2,18.3,40.7,17.6
17/06/2017 15:00:00,8.8,22.1,17.1,43.4,19.3,41.6,19.6,36.3,17.0,42.0,18.7,40.4,18.1
17/06/2017 16:00:00,8.8,22.0,17.4,43.1,19.6,41.1,20.0,36.1,17.3,41.7,19.0,40.1,18.6
17/06/2017 17:00:00,8.8,22.0,17.5,42.9,19.7,41.7,20.3,35.9,17.5,41.6,19.1,39.9,18.8
17/06/2017 18:00:00,8.8,21.9,17.6,42.8,19.6,41.0,20.2,35.7,17.6,41.4,19.0,39.8,18.8
17/06/2017 19:00:00,8.8,21.9,17.6,42.7,19.4,40.5,20.0,35.6,17.6,41.4,18.9,39.7,18.8
17/06/2017 20:00:00,8.8,21.9,17.6,42.7,19.1,40.8,19.7,35.5,17.6,41.3,18.7,39.7,18.7
17/06/2017 21:00:00,8.8,21.9,17.5,42.7,18.7,40.5,19.4,35.5,17.5,41.3,18.4,39.7,18.4
17/06/2017 22:00:00,8.8,21.9,17.3,42.7,18.2,40.0,19.0,35.5,17.3,41.3,18.1,39.9,18.1
17/06/2017 23:00:00,8.8,21.9,17.0,42.8,17.6,40.6,18.6,35.5,17.0,41.3,17.6,39.9,17.8
18/06/2017 00:00:00,8.8,21.9,16.7,42.8,17.0,40.3,18.1,35.5,16.6,41.3,17.1,39.9,17.4
18/06/2017 01:00:00,8.8,21.9,16.4,42.8,16.6,40.0,17.8,35.5,16.3,41.3,16.7,39.9,17.1
18/06/2017 02:00:00,8.7,22.0,16.2,42.8,16.3,40.1,17.4,35.5,16.1,41.3,16.4,39.9,16.8
18/06/2017 03:00:00,8.8,22.0,16.0,42.8,16.0,40.3,17.1,35.5,15.8,41.3,16.1,39.9,16.6
18/06/2017 04:00:00,8.8,22.0,15.9,42.8,15.9,40.2,17.0,35.4,15.7,41.3,16.1,39.9,16.4
18/06/2017 05:00:00,8.8,22.0,15.8,42.8,15.9,39.2,16.9,35.4,15.7,41.3,16.1,39.9,16.3
18/06/2017 06:00:00,8.8,22.0,15.8,42.8,15.9,39.6,16.8,35.4,15.7,41.3,16.1,39.9,16.2
18/06/2017 07:00:00,8.8,22.0,15.7,42.8,15.9,39.8,16.8,35.4,15.7,41.3,16.1,39.8,16.1
18/06/2017 08:00:00,8.8,22.0,15.8,42.7,16.0,40.0,16.8,35.4,15.7,41.2,16.2,39.9,16.1
18/06/2017 09:00:00,8.8,22.0,15.8,42.7,16.1,40.3,16.9,35.4,15.8,41.2,16.3,39.8,16.1
18/06/2017 10:00:00,8.8,21.9,16.0,42.6,16.5,40.5,17.2,35.3,15.9,41.1,16.7,39.7,16.3
18/06/2017 11:00:00,8.8,21.9,16.2,42.3,17.1,40.8,17.6,35.1,16.2,40.9,17.1,39.6,16.6
18/06/2017 12:00:00,8.8,21.8,16.5,42.1,17.8,39.7,18.2,34.9,16.5,40.6,17.7,39.4,17.0
18/06/2017 13:00:00,8.8,21.6,16.8,41.7,18.4,39.3,18.8,34.6,16.8,40.4,18.3,39.1,17.5
18/06/2017 14:00:00,8.8,21.5,17.2,41.3,19.1,39.6,19.4,35.2,17.2,40.1,18.8,38.9,18.1
18/06/2017 15:00:00,8.8,21.5,17.5,41.0,19.5,38.9,19.9,34.0,17.5,39.8,19.1,38.6,18.5
18/06/2017 16:00:00,8.8,21.4,17.7,40.8,19.8,39.0,20.2,33.8,17.7,39.5,19.3,38.4,18.9
18/06/2017 17:00:00,8.8,21.4,17.9,40.5,19.8,39.1,20.4,33.6,17.9,39.4,19.3,38.3,19.1
18/06/2017 18:00:00,8.8,21.4,18.0,40.3,19.7,39.0,20.3,33.3,18.0,39.2,19.3,38.1,19.2
18/06/2017 19:00:00,8.8,21.3,18.0,40.2,19.5,39.4,20.1,33.2,18.0,39.1,19.2,38.1,19.2
18/06/2017 20:00:00,8.8,21.3,17.9,40.1,19.2,39.1,19.9,32.8,18.0,39.0,18.9,38.0,19.0
18/06/2017 21:00:00,8.8,21.3,17.8,40.2,18.9,38.7,19.7,32.8,17.9,39.0,18.7,38.0,18.8
18/06/2017 22:00:00,8.8,21.3,17.7,40.1,18.4,38.7,19.3,32.8,17.7,39.0,18.3,38.0,18.5
18/06/2017 23:00:00,8.8,21.3,17.4,40.2,17.9,37.7,18.9,32.6,17.4,39.0,17.8,38.0,18.2
19/06/2017 00:00:00,8.8,21.3,17.1,40.2,17.3,37.9,18.5,32.6,17.0,39.0,17.4,38.0,17.9
19/06/2017 01:00:00,8.7,21.3,16.9,40.2,16.9,38.2,18.1,32.5,16.7,39.0,16.9,38.0,17.5
19/06/2017 02:00:00,8.7,21.3,16.6,40.3,16.5,38.4,17.8,32.5,16.4,39.0,16.6,38.0,17.2
19/06/2017 03:00:00,8.7,21.3,16.4,40.3,16.2,37.6,17.5,32.5,16.2,39.0,16.3,38.0,16.9
19/06/2017 04:00:00,8.7,21.4,16.2,40.3,15.9,38.7,17.2,32.5,15.9,39.0,16.1,38.0,16.6
19/06/2017 05:00:00,8.7,21.5,16.0,40.3,15.6,38.1,16.9,32.5,15.7,38.9,15.9,38.0,16.4
19/06/2017 06:00:00,8.7,21.5,15.8,40.3,15.4,38.2,16.7,32.5,15.5,38.9,15.6,37.9,16.2
19/06/2017 07:00:00,8.7,21.6,15.7,40.2,15.3,38.1,16.6,32.5,15.3,38.9,15.5,37.9,16.0
19/06/2017 08:00:00,8.8,21.6,15.6,40.2,15.4,38.0,16.6,32.4,15.4,38.9,15.6,37.9,16.0
19/06/2017 09:00:00,8.8,21.5,15.7,40.1,15.9,37.3,16.8,32.4,15.6,38.8,16.1,37.9,16.1
19/06/2017 10:00:00,8.8,21.5,15.9,40.0,16.4,37.2,17.2,32.3,15.8,38.7,16.6,37.8,16.3
19/06/2017 11:00:00,8.8,21.4,16.2,39.7,17.0,37.8,17.7,32.1,16.2,38.5,17.1,37.7,16.6
19/06/2017 12:00:00,8.8,21.3,16.5,39.5,17.7,38.2,18.2,31.9,16.5,38.3,17.7,37.5,17.0
19/06/2017 13:00:00,8.8,21.2,16.9,39.1,18.3,38.0,18.9,31.7,16.9,38.0,18.2,37.4,17.5
19/06/2017 14:00:00,8.8,21.1,17.2,38.8,18.9,38.1,19.4,31.4,17.3,37.8,18.7,37.2,18.0
19/06/2017 15:00:00,8.8,21.1,17.6,38.5,19.2,38.3,19.8,31.2,17.7,37.6,18.9,37.1,18.4
19/06/2017 16:00:00,8.8,21.0,17.7,38.3,19.3,37.5,20.0,31.0,17.9,37.3,19.0,36.9,18.6
19/06/2017 17:00:00,8.8,21.0,17.9,38.1,19.3,38.1,20.0,30.8,18.0,37.2,19.0,36.8,18.8
19/06/2017 18:00:00,8.8,21.0,18.0,38.0,19.3,37.3,20.0,30.6,18.1,37.0,19.0,36.7,18.9
19/06/2017 19:00:00,8.8,21.0,18.0,37.9,19.2,37.6,19.9,30.5,18.2,36.9,19.0,36.7,18.8
19/06/2017 20:00:00,8.8,21.0,18.0,37.8,19.0,37.4,19.8,30.4,18.1,36.8,18.9,36.7,18.8
19/06/2017 21:00:00,8.8,21.0,17.9,37.8,18.8,37.1,19.6,30.6,18.1,36.7,18.7,36.6,18.6
19/06/2017 22:00:00,8.8,20.9,17.8,37.8,18.5,37.2,19.3,30.6,17.9,36.7,18.4,36.6,18.4
19/06/2017 23:00:00,8.8,20.9,17.6,37.8,18.2,37.5,19.0,30.5,17.7,36.6,18.1,36.6,18.2
20/06/2017 00:00:00,8.8,20.9,17.4,37.8,17.8,37.5,18.7,30.4,17.4,36.6,17.7,36.7,18.0
20/06/2017 01:00:00,8.7,20.9,17.2,37.9,17.4,36.0,18.4,30.4,17.2,36.6,17.3,36.6,17.7
20/06/2017 02:00:00,8.7,20.9,17.0,37.9,16.9,36.0,18.1,30.5,16.9,36.6,17.0,36.7,17.4
20/06/2017 03:00:00,8.8,20.9,16.8,37.8,16.8,36.0,17.9,30.5,16.7,36.6,16.9,36.7,17.2
20/06/2017 04:00:00,8.8,20.9,16.7,37.8,16.8,36.6,17.8,30.4,16.6,36.6,16.9,36.7,17.1
20/06/2017 05:00:00,8.8,20.9,16.7,37.8,16.8,36.0,17.7,30.4,16.6,36.6,16.9,36.7,17.0
20/06/2017 06:00:00,8.8,20.9,16.6,37.8,16.8,36.7,17.6,30.4,16.5,36.6,16.9,36.7,16.9
20/06/2017 07:00:00,8.8,20.9,16.6,37.8,16.7,37.9,17.6,30.3,16.5,36.5,16.8,36.7,16.8
20/06/2017 08:00:00,8.8,20.9,16.5,37.7,16.7,37.1,17.5,30.4,16.4,36.5,16.8,36.6,16.8
20/06/2017 09:00:00,8.8,20.9,16.5,37.7,16.8,36.2,17.6,30.3,16.5,36.5,16.9,36.6,16.8
20/06/2017 10:00:00,8.8,20.9,16.6,37.6,17.2,36.3,17.9,30.1,16.6,36.3,17.3,36.5,16.9
20/06/2017 11:00:00,8.8,20.8,16.8,37.4,17.7,36.8,18.3,30.0,16.8,36.1,17.8,36.4,17.1
20/06/2017 12:00:00,8.8,20.7,17.1,37.1,18.3,35.4,18.8,29.7,17.2,35.9,18.3,36.3,17.5
20/06/2017 13:00:00,8.8,20.7,17.4,36.8,18.8,36.4,19.4,29.4,17.6,35.6,18.8,36.1,17.9
20/06/2017 14:00:00,8.8,20.6,17.7,36.4,19.4,35.1,19.9,29.1,18.0,35.3,19.2,35.9,18.4
20/06/2017 15:00:00,8.8,20.6,18.1,36.1,19.8,35.6,20.5,28.8,18.3,35.1,19.7,35.8,18.8
20/06/2017 16:00:00,8.8,20.6,18.2,36.0,19.9,36.0,20.6,28.6,18.5,35.0,19.8,35.6,19.0
20/06/2017 17:00:00,8.8,20.6,18.3,35.9,19.9,35.0,20.6,28.5,18.6,34.9,19.8,35.6,19.0
20/06/2017 18:00:00,8.8,20.6,18.3,35.9,19.7,35.4,20.5,28.4,18.6,34.8,19.6,35.5,19.0
20/06/2017 19:00:00,8.8,20.6,18.3,35.9,19.6,36.3,20.3,28.3,18.5,34.8,19.5,35.5,18.9
20/06/2017 20:00:00,8.8,20.5,18.2,35.8,19.4,36.7,20.1,28.2,18.4,34.7,19.4,35.5,18.8
20/06/2017 21:00:00,8.8,20.5,18.2,35.8,19.2,35.6,19.9,28.3,18.4,34.7,19.2,35.5,18.6
20/06/2017 22:00:00,8.8,20.5,18.0,35.8,19.0,36.1,19.7,28.2,18.2,34.7,19.0,35.5,18.5
20/06/2017 23:00:00,8.8,20.5,17.9,35.8,18.6,35.7,19.4,28.2,18.0,34.7,18.6,35.5,18.3
21/06/2017 00:00:00,8.8,20.4,17.7,35.8,18.2,35.3,19.1,28.1,17.8,34.6,18.3,35.5,18.1
21/06/2017 01:00:00,8.8,20.4,17.6,35.8,18.0,35.9,18.9,28.1,17.6,34.6,18.1,35.4,17.9
21/06/2017 02:00:00,8.8,20.4,17.5,35.8,17.9,35.4,18.7,28.1,17.5,34.6,18.0,35.4,17.8
21/06/2017 03:00:00,8.8,20.4,17.4,35.8,17.8,34.6,18.6,28.1,17.4,34.6,17.9,35.4,17.7
21/06/2017 04:00:00,8.8,20.4,17.3,35.8,17.7,34.6,18.5,28.1,17.3,34.6,17.8,35.4,17.6
21/06/2017 05:00:00,8.8,20.4,17.2,35.8,17.6,34.6,18.4,28.1,17.3,34.6,17.8,35.4,17.4
21/06/2017 06:00:00,8.8,20.4,17.1,35.9,17.5,35.3,18.3,28.2,17.2,34.6,17.7,35.4,17.4
21/06/2017 07:00:00,8.8,20.4,17.1,35.9,17.5,35.0,18.2,28.2,17.1,34.6,17.6,35.4,17.3
21/06/2017 08:00:00,8.8,20.4,17.0,36.0,17.5,35.0,18.2,28.2,17.1,34.6,17.6,35.4,17.3
21/06/2017 09:00:00,8.8,20.4,17.1,36.0,17.6,34.9,18.2,28.2,17.1,34.6,17.7,35.3,17.3
21/06/2017 10:00:00,8.8,20.4,17.2,35.9,17.8,34.8,18.4,28.1,17.3,34.6,18.0,35.3,17.4
21/06/2017 11:00:00,8.8,20.4,17.3,35.9,18.2,34.7,18.6,28.1,17.4,34.6,18.2,35.3,17.6
21/06/2017 12:00:00,8.8,20.3,17.5,35.8,18.5,34.9,18.9,28.1,17.7,34.6,18.6,35.2,17.9
21/06/2017 13:00:00,8.8,20.3,17.7,35.7,18.9,35.0,19.3,27.9,17.9,34.5,18.9,35.2,18.2
21/06/2017 14:00:00,8.8,20.3,18.0,35.6,19.3,34.2,19.7,27.8,18.2,34.4,19.3,35.1,18.5
21/06/2017 15:00:00,8.8,20.3,18.2,35.5,19.6,33.9,20.0,27.7,18.5,34.3,19.6,35.0,18.9
21/06/2017 16:00:00,8.8,20.3,18.4,35.4,19.8,34.9,20.3,27.6,18.7,34.2,19.7,34.9,19.1
21/06/2017 17:00:00,8.8,20.3,18.6,35.3,20.0,35.7,20.4,27.5,18.9,34.1,19.9,34.8,19.3
21/06/2017 18:00:00,8.8,20.3,18.6,35.2,20.0,34.9,20.4,27.4,18.9,34.1,19.8,34.7,19.4
21/06/2017 19:00:00,8.8,20.3,18.5,35.2,19.7,34.3,20.0,27.5,18.8,34.1,19.5,34.7,19.2
21/06/2017 20:00:00,8.8,20.2,18.4,35.3,19.4,34.0,19.8,27.4,18.6,34.1,19.3,34.7,19.0
21/06/2017 21:00:00,8.8,20.2,18.2,35.3,19.1,34.2,19.5,27.4,18.4,34.1,19.1,34.7,18.8
21/06/2017 22:00:00,8.8,20.1,18.1,35.3,18.9,34.7,19.3,27.4,18.3,34.1,18.9,34.7,18.6
21/06/2017 23:00:00,8.8,20.1,17.9,35.3,18.6,35.0,19.0,27.4,18.1,34.1,18.6,34.7,18.4
22/06/2017 00:00:00,8.7,20.1,17.8,35.3,18.3,33.6,18.8,27.4,17.9,34.1,18.4,34.7,18.1
22/06/2017 01:00:00,8.7,20.1,17.6,35.3,18.1,33.6,18.6,27.5,17.8,34.1,18.2,34.7,18.0
22/06/2017 02:00:00,8.7,20.0,17.5,35.3,18.0,33.6,18.5,27.5,17.6,34.1,18.1,34.7,17.8
22/06/2017 03:00:00,8.7,20.0,17.4,35.3,17.8,34.3,18.3,27.6,17.5,34.1,18.0,34.7,17.7
22/06/2017 04:00:00,8.7,20.0,17.3,35.3,17.7,34.3,18.2,27.5,17.4,34.1,17.8,34.7,17.5
22/06/2017 05:00:00,8.7,20.0,17.2,35.3,17.5,34.4,18.1,27.6,17.3,34.1,17.7,34.7,17.4
22/06/2017 06:00:00,8.7,20.0,17.0,35.3,17.4,35.1,17.9,27.6,17.2,34.1,17.6,34.6,17.2
22/06/2017 07:00:00,8.7,20.1,16.9,35.4,17.2,33.9,17.8,27.6,17.1,34.2,17.5,34.6,17.1
22/06/2017 08:00:00,8.7,20.1,16.9,35.3,17.1,34.6,17.7,27.6,17.0,34.2,17.4,34.6,17.0
22/06/2017 09:00:00,8.7,20.1,16.8,35.3,17.1,33.4,17.7,27.5,16.9,34.2,17.4,34.6,16.9
22/06/2017 10:00:00,8.7,20.0,16.8,35.3,17.3,33.9,17.7,27.4,16.9,34.2,17.5,34.6,17.0
22/06/2017 11:00:00,8.8,20.0,16.9,35.3,17.4,34.0,17.8,27.4,17.0,34.1,17.6,34.5,17.0
22/06/2017 12:00:00,8.8,20.0,17.0,35.2,17.8,33.9,18.1,27.4,17.1,34.0,17.9,34.4,17.2
22/06/2017 13:00:00,8.8,19.9,17.1,35.0,18.2,34.2,18.4,27.2,17.3,33.9,18.2,34.3,17.4
22/06/2017 14:00:00,8.8,19.9,17.2,34.9,18.5,34.0,18.6,27.1,17.5,33.8,18.4,34.2,17.6
22/06/2017 15:00:00,8.8,19.8,17.4,34.8,18.8,34.3,18.9,27.0,17.7,33.7,18.6,34.1,17.8
22/06/2017 16:00:00,8.8,19.8,17.4,34.7,18.8,34.0,18.9,26.9,17.7,33.6,18.6,34.1,17.9
22/06/2017 17:00:00,8.8,19.8,17.4,34.6,18.7,33.3,18.8,26.9,17.8,33.6,18.5,34.0,17.9
22/06/2017 18:00:00,8.8,19.8,17.4,34.5,18.7,33.8,18.8,26.8,17.8,33.5,18.5,34.0,17.9
