Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
14/06/2017 07:00:00,8.8,23.3,16.4,62.4,15.8,23.9,15.8,59.2,15.8,54.5,15.6,18.6,15.1
14/06/2017 08:00:00,8.8,23.4,16.4,62.4,15.7,23.9,15.9,59.2,15.7,54.5,15.7,18.7,15.1
14/06/2017 09:00:00,8.8,23.4,16.4,62.3,15.8,23.9,16.0,59.1,15.8,54.5,15.8,18.7,15.3
14/06/2017 10:00:00,8.8,23.3,16.6,62.2,15.9,23.9,16.4,59.0,16.0,54.3,16.0,18.7,15.5
14/06/2017 11:00:00,8.8,23.3,17.0,62.1,16.2,23.8,16.8,58.7,16.3,54.1,16.3,18.6,15.8
14/06/2017 12:00:00,8.8,23.3,17.4,61.9,16.5,23.8,17.6,58.3,16.7,53.8,16.7,18.5,16.2
14/06/2017 13:00:00,8.8,23.3,17.8,61.7,16.8,23.8,17.9,58.0,17.2,53.5,17.0,18.6,16.4
14/06/2017 14:00:00,8.8,23.2,18.2,61.4,17.1,23.7,18.5,57.4,17.6,53.0,17.5,18.5,16.8
14/06/2017 15:00:00,8.8,23.1,18.9,61.1,17.6,23.6,19.3,56.9,18.3,52.6,18.2,18.7,17.2
14/06/2017 16:00:00,8.8,23.1,19.2,60.8,18.0,23.6,19.5,56.5,18.7,52.2,18.6,18.3,17.5
14/06/2017 17:00:00,8.8,23.0,19.5,60.6,18.2,23.5,19.6,56.1,18.8,51.8,18.8,18.3,17.7
14/06/2017 18:00:00,8.8,23.0,19.5,60.4,18.2,23.5,19.3,55.8,18.8,51.5,18.7,18.2,17.6
14/06/2017 19:00:00,8.8,23.0,19.5,60.2,18.1,23.5,19.1,55.8,18.8,51.3,18.6,18.2,17.6
14/06/2017 20:00:00,8.8,22.9,19.3,60.2,18.0,23.5,18.7,55.6,18.6,51.2,18.3,18.2,17.3
14/06/2017 21:00:00,8.8,22.9,18.9,60.2,17.7,23.4,18.3,55.6,18.3,51.1,18.0,18.2,17.0
14/06/2017 22:00:00,8.8,22.9,18.6,60.2,17.4,23.4,17.9,55.4,17.9,51.0,17.7,18.2,16.7
14/06/2017 23:00:00,8.8,22.9,18.3,60.2,17.2,23.4,17.5,55.4,17.6,51.0,17.3,18.2,16.4
15/06/2017 00:00:00,8.8,22.9,18.0,60.2,16.9,23.4,17.1,55.4,17.3,51.0,17.1,18.2,16.3
15/06/2017 01:00:00,8.8,22.9,17.8,60.2,16.8,23.4,16.9,55.3,17.1,51.0,16.9,18.3,16.1
15/06/2017 02:00:00,8.8,22.9,17.6,60.2,16.7,23.4,16.8,55.3,16.9,51.0,16.8,18.3,16.0
15/06/2017 03:00:00,8.8,22.9,17.4,60.3,16.6,23.5,16.7,55.3,16.8,50.9,16.6,18.3,15.9
15/06/2017 04:00:00,8.8,22.9,17.3,60.3,16.5,23.5,16.6,55.3,16.7,50.9,16.5,18.3,15.8
15/06/2017 05:00:00,8.8,22.9,17.1,60.3,16.4,23.4,16.5,55.3,16.5,50.9,16.4,18.3,15.8
15/06/2017 06:00:00,8.8,22.9,17.0,60.3,16.3,23.5,16.4,55.4,16.4,50.9,16.3,18.2,15.7
15/06/2017 07:00:00,8.8,22.9,16.9,60.3,16.3,23.5,16.3,55.4,16.3,50.9,16.2,18.3,15.6
15/06/2017 08:00:00,8.8,22.9,16.9,60.3,16.3,23.5,16.5,55.4,16.3,50.9,16.2,18.2,15.6
15/06/2017 09:00:00,8.8,22.9,17.0,60.3,16.3,23.4,16.6,55.3,16.4,50.9,16.2,18.3,15.6
15/06/2017 10:00:00,8.8,22.9,17.1,60.3,16.4,23.4,16.8,55.2,16.5,50.8,16.3,18.2,15.7
15/06/2017 11:00:00,8.8,22.9,17.4,60.2,16.6,23.4,17.4,55.0,16.8,50.6,16.6,18.2,15.9
15/06/2017 12:00:00,8.8,22.8,17.7,60.1,16.8,23.3,17.7,54.8,17.1,50.5,16.8,18.2,16.0
15/06/2017 13:00:00,8.8,22.8,18.0,59.9,17.0,23.3,18.0,54.6,17.4,50.3,17.0,18.1,16.1
15/06/2017 14:00:00,8.8,22.8,18.2,59.8,17.2,23.3,18.4,54.5,17.6,50.1,17.2,18.1,16.2
15/06/2017 15:00:00,8.8,22.8,18.5,59.7,17.4,23.3,18.6,54.3,17.9,49.9,17.3,18.1,16.2
15/06/2017 16:00:00,8.8,22.7,18.7,59.5,17.6,23.2,18.8,54.1,18.1,49.7,17.5,18.1,16.3
15/06/2017 17:00:00,8.8,22.7,18.7,59.4,17.6,23.2,18.7,54.0,18.1,49.6,17.5,18.0,16.3
15/06/2017 18:00:00,8.8,22.7,18.8,59.4,17.6,23.2,18.6,54.0,18.1,49.5,17.5,18.1,16.2
15/06/2017 19:00:00,8.8,22.6,18.5,59.3,17.4,23.2,18.2,53.9,18.0,49.4,17.2,18.0,16.0
15/06/2017 20:00:00,8.8,22.6,18.3,59.3,17.3,23.2,17.9,54.0,17.7,49.4,17.1,18.0,15.9
15/06/2017 21:00:00,8.8,22.6,18.1,59.4,17.1,23.2,17.7,54.0,17.5,49.4,16.9,18.0,15.7
15/06/2017 22:00:00,8.8,22.6,17.8,59.4,17.0,23.2,17.4,54.0,17.3,49.4,16.7,18.0,15.6
15/06/2017 23:00:00,8.8,22.6,17.5,59.4,16.8,23.2,17.1,54.1,17.0,49.5,16.5,18.2,15.4
16/06/2017 00:00:00,8.8,22.6,17.3,59.5,16.6,23.2,16.9,54.1,16.8,49.5,16.3,18.0,15.3
16/06/2017 01:00:00,8.8,22.6,17.1,59.5,16.5,23.2,16.7,54.1,16.6,49.5,16.1,18.0,15.2
16/06/2017 02:00:00,8.8,22.6,16.9,59.6,16.3,23.2,16.5,54.2,16.4,49.6,16.0,18.0,15.1
16/06/2017 03:00:00,8.8,22.6,16.7,59.6,16.2,23.2,16.3,54.2,16.3,49.6,15.9,18.0,15.0
16/06/2017 04:00:00,8.8,22.6,16.6,59.7,16.1,23.2,16.2,54.2,16.2,49.6,15.8,18.3,15.0
16/06/2017 05:00:00,8.8,22.6,16.5,59.7,16.0,23.2,16.2,54.2,16.1,49.6,15.7,18.1,14.9
16/06/2017 06:00:00,8.8,22.7,16.4,59.7,16.0,23.2,16.1,54.2,16.0,49.7,15.7,18.1,14.9
16/06/2017 07:00:00,8.8,22.6,16.4,59.7,16.0,23.2,16.1,54.2,16.0,49.7,15.6,18.1,15.0
16/06/2017 08:00:00,8.8,22.6,16.4,59.7,16.0,23.2,16.2,54.2,16.0,49.7,15.7,18.0,15.0
16/06/2017 09:00:00,8.8,22.6,16.5,59.7,16.1,23.2,16.4,54.2,16.1,49.7,15.8,18.0,15.2
16/06/2017 10:00:00,8.8,22.6,16.7,59.7,16.2,23.2,16.6,54.1,16.2,49.6,15.9,18.0,15.3
16/06/2017 11:00:00,8.8,22.6,16.8,59.6,16.2,23.2,16.7,54.1,16.3,49.6,16.0,18.0,15.4
16/06/2017 12:00:00,8.8,22.6,16.9,59.6,16.3,23.2,16.8,54.0,16.4,49.5,16.1,18.0,15.4
16/06/2017 13:00:00,8.8,22.6,17.0,59.5,16.4,23.2,16.9,54.0,16.5,49.5,16.2,18.0,15.6
16/06/2017 14:00:00,8.8,22.6,17.3,59.4,16.6,23.2,17.2,53.8,16.7,49.3,16.5,17.9,15.8
16/06/2017 15:00:00,8.8,22.6,17.6,59.4,16.8,23.1,17.5,53.7,17.0,49.2,16.7,17.9,16.0
16/06/2017 16:00:00,8.8,22.6,17.6,59.3,16.8,23.1,17.5,53.6,17.2,49.2,16.8,17.9,16.0
16/06/2017 17:00:00,8.8,22.6,17.8,59.2,16.9,23.1,17.7,53.4,17.3,49.0,16.9,17.9,16.2
16/06/2017 18:00:00,8.8,22.5,18.0,59.0,17.1,23.1,17.9,53.2,17.5,48.8,17.1,18.0,16.3
16/06/2017 19:00:00,8.8,22.5,18.1,58.8,17.2,23.1,18.0,53.0,17.6,48.5,17.2,17.9,16.3
16/06/2017 20:00:00,8.8,22.5,18.1,58.7,17.2,23.1,17.8,52.9,17.5,48.3,17.1,17.9,16.2
16/06/2017 21:00:00,8.8,22.5,18.0,58.7,17.1,23.1,17.6,52.9,17.4,48.3,17.0,17.9,16.1
16/06/2017 22:00:00,8.8,22.5,17.8,58.6,17.0,23.1,17.4,52.8,17.3,48.2,16.8,17.9,16.0
16/06/2017 23:00:00,8.8,22.5,17.6,58.6,16.8,23.1,17.2,52.8,17.1,48.1,16.7,17.9,15.9
17/06/2017 00:00:00,8.8,22.5,17.4,58.6,16.7,23.1,16.9,52.8,16.9,48.1,16.5,17.9,15.8
17/06/2017 01:00:00,8.8,22.5,17.1,58.6,16.5,23.1,16.7,52.7,16.7,48.1,16.2,17.9,15.6
17/06/2017 02:00:00,8.8,22.5,16.9,58.6,16.3,23.1,16.4,52.8,16.4,48.1,16.0,17.9,15.4
17/06/2017 03:00:00,8.8,22.5,16.6,58.7,16.0,23.1,16.1,52.8,16.2,48.2,15.7,17.8,15.1
17/06/2017 04:00:00,8.8,22.5,16.4,58.7,15.8,23.1,16.0,52.7,15.9,48.2,15.5,17.9,15.0
17/06/2017 05:00:00,8.8,22.5,16.3,58.7,15.7,23.1,15.9,52.7,15.7,48.2,15.4,17.8,14.9
17/06/2017 06:00:00,8.8,22.5,16.2,58.7,15.6,23.1,15.8,52.7,15.6,48.1,15.3,17.8,14.9
17/06/2017 07:00:00,8.8,22.5,16.2,58.7,15.6,23.1,15.9,52.7,15.6,48.1,15.4,17.8,14.9
17/06/2017 08:00:00,8.8,22.5,16.3,58.7,15.7,23.1,16.0,52.7,15.6,48.1,15.5,17.8,15.0
17/06/2017 09:00:00,8.8,22.5,16.4,58.7,15.8,23.1,16.2,52.6,15.8,48.1,15.6,17.9,15.2
17/06/2017 10:00:00,8.8,22.5,16.6,58.6,16.0,23.1,16.6,52.4,16.0,48.0,15.9,17.9,15.4
17/06/2017 11:00:00,8.8,22.5,17.0,58.4,16.3,23.1,17.2,52.1,16.5,47.7,16.3,17.8,15.8
17/06/2017 12:00:00,8.8,22.4,17.6,58.1,16.8,23.0,18.2,51.7,17.2,47.4,16.9,17.8,16.2
17/06/2017 13:00:00,8.8,22.4,18.2,57.6,17.4,22.9,19.1,51.1,18.0,46.9,17.6,17.7,16.6
17/06/2017 14:00:00,8.8,22.3,18.9,57.1,18.0,22.8,19.9,50.4,18.9,46.3,18.3,17.7,17.0
17/06/2017 15:00:00,8.8,22.3,19.5,56.6,18.5,22.7,20.6,49.7,19.5,45.8,18.9,17.6,17.4
17/06/2017 16:00:00,8.8,22.2,20.0,56.1,19.0,22.7,20.9,49.1,20.0,45.2,19.3,17.8,17.8
17/06/2017 17:00:00,8.8,22.1,20.4,55.7,19.3,22.6,21.0,48.7,20.3,44.8,19.6,17.5,18.0
17/06/2017 18:00:00,8.8,22.1,20.6,55.4,19.5,22.6,20.9,48.3,20.4,44.4,19.7,17.5,18.1
17/06/2017 19:00:00,8.8,22.0,20.7,55.1,19.5,22.6,20.7,48.0,20.3,44.0,19.6,17.4,18.2
17/06/2017 20:00:00,8.8,22.0,20.5,54.9,19.4,22.6,20.3,47.9,20.1,43.8,19.5,17.4,18.0
17/06/2017 21:00:00,8.8,22.0,20.3,54.8,19.1,22.6,19.9,47.8,19.8,43.7,19.2,17.4,17.8
17/06/2017 22:00:00,8.8,22.0,19.9,54.8,18.9,22.6,19.5,47.8,19.5,43.6,18.9,17.4,17.6
17/06/2017 23:00:00,8.8,22.0,19.5,54.7,18.5,22.6,19.1,47.8,19.1,43.6,18.5,17.4,17.3
18/06/2017 00:00:00,8.8,21.9,19.0,54.8,18.1,22.6,18.5,47.8,18.6,43.6,18.0,17.4,16.9
18/06/2017 01:00:00,8.8,21.9,18.6,54.8,17.7,22.6,18.0,47.8,18.2,43.6,17.5,17.4,16.5
18/06/2017 02:00:00,8.7,21.9,18.2,54.8,17.3,22.6,17.6,47.8,17.7,43.6,17.0,17.4,16.2
18/06/2017 03:00:00,8.7,21.9,17.8,54.8,17.0,22.6,17.3,47.8,17.4,43.6,16.8,17.4,16.0
18/06/2017 04:00:00,8.8,21.9,17.6,54.9,16.9,22.6,17.2,47.8,17.1,43.6,16.6,17.4,15.9
18/06/2017 05:00:00,8.8,21.9,17.4,54.8,16.8,22.6,17.0,47.8,17.0,43.5,16.5,17.4,15.8
18/06/2017 06:00:00,8.8,21.9,17.3,54.8,16.7,22.6,16.9,47.7,16.9,43.5,16.5,17.4,15.7
18/06/2017 07:00:00,8.8,21.9,17.2,54.8,16.7,22.6,16.9,47.7,16.8,43.5,16.4,17.4,15.7
18/06/2017 08:00:00,8.8,21.9,17.2,54.8,16.7,22.6,17.0,47.7,16.8,43.5,16.5,17.4,15.7
18/06/2017 09:00:00,8.8,21.9,17.3,54.8,16.8,22.6,17.1,47.6,16.9,43.4,16.6,17.4,15.8
18/06/2017 10:00:00,8.8,21.9,17.5,54.7,16.9,22.5,17.6,47.4,17.2,43.3,16.8,17.4,16.1
18/06/2017 11:00:00,8.8,21.9,17.9,54.5,17.3,22.5,18.2,47.0,17.7,43.1,17.2,17.6,16.4
18/06/2017 12:00:00,8.8,21.9,18.4,54.2,17.7,22.5,19.0,46.6,18.4,42.8,17.8,17.5,16.8
18/06/2017 13:00:00,8.8,21.8,19.0,53.7,18.3,22.4,19.8,46.0,19.1,42.4,18.5,17.3,17.2
18/06/2017 14:00:00,8.8,21.8,19.5,53.2,18.8,22.3,20.6,45.3,19.8,42.0,19.1,17.4,17.7
18/06/2017 15:00:00,8.8,21.7,20.0,52.7,19.4,22.2,21.2,44.7,20.5,41.5,19.7,17.2,18.1
18/06/2017 16:00:00,8.8,21.6,20.5,52.2,19.8,22.2,21.6,44.1,20.9,41.1,20.2,17.1,18.5
18/06/2017 17:00:00,8.8,21.6,20.9,51.8,20.1,22.1,21.7,43.6,21.1,40.6,20.4,17.1,18.7
18/06/2017 18:00:00,8.8,21.5,21.1,51.4,20.3,22.1,21.6,43.3,21.2,40.3,20.5,17.0,18.8
18/06/2017 19:00:00,8.8,21.5,21.1,51.1,20.3,22.1,21.4,43.0,21.1,40.0,20.5,17.0,18.9
18/06/2017 20:00:00,8.8,21.4,21.0,50.9,20.1,22.1,21.1,42.9,20.8,39.8,20.3,17.0,18.8
18/06/2017 21:00:00,8.8,21.4,20.7,50.8,19.8,22.1,20.6,42.9,20.5,39.8,20.0,17.0,18.5
18/06/2017 22:00:00,8.8,21.4,20.3,50.8,19.5,22.1,20.1,42.8,20.1,39.7,19.6,17.0,18.3
18/06/2017 23:00:00,8.8,21.4,19.8,50.8,19.0,22.1,19.5,42.8,19.6,39.7,19.0,17.0,17.9
19/06/2017 00:00:00,8.7,21.4,19.3,50.8,18.6,22.1,19.0,42.8,19.1,39.7,18.5,17.0,17.4
19/06/2017 01:00:00,8.7,21.4,18.9,50.8,18.2,22.1,18.5,42.8,18.7,39.7,18.0,17.0,17.0
19/06/2017 02:00:00,8.7,21.4,18.5,50.8,17.8,22.1,18.1,42.8,18.3,39.7,17.6,17.0,16.7
19/06/2017 03:00:00,8.7,21.4,18.2,50.8,17.5,22.1,17.8,42.8,17.9,39.7,17.3,17.0,16.4
19/06/2017 04:00:00,8.7,21.4,17.8,50.7,17.2,22.1,17.4,42.8,17.6,39.7,16.9,17.0,16.2
19/06/2017 05:00:00,8.7,21.4,17.6,50.7,17.0,22.1,17.1,42.8,17.3,39.6,16.7,17.1,16.0
19/06/2017 06:00:00,8.7,21.4,17.3,50.7,16.8,22.1,16.9,42.8,17.0,39.6,16.5,17.0,15.8
19/06/2017 07:00:00,8.7,21.4,17.2,50.7,16.7,22.1,16.9,42.7,16.8,39.6,16.4,16.9,15.7
19/06/2017 08:00:00,8.8,21.4,17.2,50.7,16.7,22.1,17.2,42.7,16.9,39.6,16.5,17.0,15.9
19/06/2017 09:00:00,8.8,21.4,17.5,50.6,16.9,22.1,17.6,42.7,17.1,39.5,16.8,17.0,16.2
19/06/2017 10:00:00,8.8,21.4,17.8,50.5,17.3,22.1,18.3,42.4,17.6,39.4,17.2,16.9,16.6
19/06/2017 11:00:00,8.8,21.4,18.2,50.3,17.7,22.0,19.0,42.0,18.2,39.2,17.7,16.9,17.0
19/06/2017 12:00:00,8.8,21.3,18.7,49.9,18.2,22.0,19.7,41.5,18.9,38.9,18.3,16.9,17.5
19/06/2017 13:00:00,8.8,21.3,19.2,49.6,18.7,21.9,20.3,41.0,19.5,38.6,18.9,16.8,17.9
19/06/2017 14:00:00,8.8,21.3,19.6,49.2,19.2,21.8,20.9,40.5,20.1,38.3,19.5,16.8,18.3
19/06/2017 15:00:00,8.8,21.2,20.0,48.7,19.6,21.8,21.3,40.1,20.6,37.9,19.9,16.7,18.7
19/06/2017 16:00:00,8.8,21.2,20.4,48.4,20.0,21.8,21.7,39.7,20.9,37.7,20.3,16.7,18.9
19/06/2017 17:00:00,8.8,21.2,20.5,48.1,20.1,21.7,21.6,39.3,21.0,37.4,20.4,16.7,19.0
19/06/2017 18:00:00,8.8,21.1,20.6,47.9,20.1,21.7,21.4,39.1,21.0,37.3,20.3,16.7,19.0
19/06/2017 19:00:00,8.8,21.1,20.3,47.7,19.9,21.7,21.0,39.0,20.7,37.2,20.1,16.7,18.7
19/06/2017 20:00:00,8.8,21.1,20.1,47.6,19.7,21.7,20.5,39.0,20.4,37.1,19.8,16.7,18.5
19/06/2017 21:00:00,8.8,21.1,19.9,47.5,19.5,21.7,20.2,38.9,20.0,37.1,19.6,16.7,18.3
19/06/2017 22:00:00,8.8,21.1,19.6,47.5,19.2,21.7,19.8,38.9,19.7,37.0,19.3,16.7,18.1
19/06/2017 23:00:00,8.8,21.1,19.3,47.4,19.0,21.7,19.4,38.9,19.4,37.0,19.1,16.7,17.9
20/06/2017 00:00:00,8.8,21.1,19.1,47.4,18.7,21.7,19.1,38.8,19.1,37.0,18.8,16.9,17.6
20/06/2017 01:00:00,8.7,21.1,18.8,47.4,18.4,21.7,18.7,38.8,18.7,37.0,18.4,16.7,17.4
20/06/2017 02:00:00,8.7,21.1,18.5,47.4,18.1,21.7,18.3,38.8,18.4,37.0,18.0,16.7,17.0
20/06/2017 03:00:00,8.7,21.1,18.2,47.4,17.7,21.7,17.9,38.8,18.0,37.0,17.6,16.7,16.7
20/06/2017 04:00:00,8.7,21.1,17.9,47.3,17.4,21.8,17.5,38.8,17.7,37.0,17.2,16.8,16.4
20/06/2017 05:00:00,8.7,21.1,17.7,47.3,17.2,21.7,17.3,38.8,17.4,37.0,17.0,16.8,16.2
20/06/2017 06:00:00,8.7,21.1,17.5,47.3,17.1,21.8,17.2,38.8,17.3,36.9,17.0,16.8,16.2
20/06/2017 07:00:00,8.7,21.1,17.4,47.3,17.0,21.7,17.1,38.8,17.1,36.9,16.9,16.9,16.2
20/06/2017 08:00:00,8.7,21.1,17.4,47.3,16.9,21.7,17.2,38.7,17.1,36.9,16.9,16.9,16.3
20/06/2017 09:00:00,8.7,21.1,17.5,47.2,17.0,21.7,17.5,38.6,17.2,36.9,17.0,16.7,16.4
20/06/2017 10:00:00,8.8,21.1,17.6,47.1,17.2,21.7,17.9,38.4,17.5,36.7,17.3,16.7,16.6
20/06/2017 11:00:00,8.8,21.1,17.9,46.9,17.6,21.7,18.6,38.0,17.9,36.6,17.7,16.7,17.0
20/06/2017 12:00:00,8.8,21.0,18.3,46.6,18.0,21.6,19.3,37.6,18.6,36.4,18.2,16.6,17.4
20/06/2017 13:00:00,8.8,21.0,18.7,46.2,18.6,21.6,20.1,37.0,19.2,36.1,18.9,16.7,17.9
20/06/2017 14:00:00,8.8,20.9,19.1,45.8,19.1,21.5,20.9,36.4,19.8,35.7,19.5,16.5,18.2
20/06/2017 15:00:00,8.8,20.9,19.5,45.3,19.5,21.4,21.4,35.9,20.3,35.4,20.0,16.4,18.4
20/06/2017 16:00:00,8.8,20.8,19.7,44.9,19.9,21.4,21.6,35.4,20.6,35.1,20.3,16.4,18.6
20/06/2017 17:00:00,8.8,20.8,19.9,44.5,20.0,21.3,21.5,34.9,20.6,34.7,20.4,16.4,18.6
20/06/2017 18:00:00,8.8,20.7,20.0,44.2,20.0,21.3,21.2,34.6,20.5,34.5,20.3,16.4,18.5
20/06/2017 19:00:00,8.8,20.7,19.9,44.0,19.8,21.3,20.8,34.3,20.3,34.4,20.1,16.4,18.4
20/06/2017 20:00:00,8.8,20.7,19.7,43.9,19.6,21.3,20.4,34.2,20.0,34.3,19.8,16.3,18.2
20/06/2017 21:00:00,8.8,20.7,19.5,43.8,19.3,21.3,20.0,34.0,19.7,34.3,19.5,16.3,18.0
20/06/2017 22:00:00,8.7,20.7,19.2,43.7,19.0,21.3,19.5,34.0,19.3,34.2,19.1,16.3,17.7
20/06/2017 23:00:00,8.7,20.7,18.9,43.7,18.6,21.3,19.1,33.9,19.0,34.2,18.8,16.3,17.5
21/06/2017 00:00:00,8.7,20.6,18.6,43.7,18.3,21.3,18.6,33.9,18.6,34.2,18.4,16.3,17.2
21/06/2017 01:00:00,8.7,20.7,18.3,43.7,18.0,21.3,18.3,33.9,18.3,34.2,18.0,16.4,16.9
21/06/2017 02:00:00,8.7,20.7,18.0,43.7,17.7,21.3,17.9,34.0,17.9,34.2,17.6,16.4,16.6
21/06/2017 03:00:00,8.7,20.7,17.7,43.6,17.4,21.3,17.6,33.9,17.6,34.2,17.2,16.4,16.4
21/06/2017 04:00:00,8.7,20.7,17.6,43.6,17.3,21.3,17.5,33.9,17.4,34.2,17.1,16.4,16.3
21/06/2017 05:00:00,8.7,20.7,17.5,43.6,17.2,21.3,17.4,34.0,17.3,34.1,17.1,16.4,16.3
21/06/2017 06:00:00,8.7,20.7,17.4,43.6,17.2,21.3,17.4,34.0,17.3,34.1,17.1,16.3,16.3
21/06/2017 07:00:00,8.7,20.7,17.4,43.6,17.2,21.3,17.4,34.0,17.3,34.1,17.1,16.3,16.4
21/06/2017 08:00:00,8.7,20.7,17.4,43.5,17.2,21.3,17.4,34.0,17.3,34.1,17.1,16.3,16.4
21/06/2017 09:00:00,8.7,20.7,17.5,43.5,17.3,21.3,17.5,34.1,17.3,34.1,17.2,16.4,16.5
21/06/2017 10:00:00,8.8,20.7,17.6,43.5,17.4,21.3,17.6,34.0,17.5,34.1,17.3,16.3,16.6
21/06/2017 11:00:00,8.8,20.6,17.8,43.4,17.6,21.3,18.1,33.9,17.7,34.1,17.6,16.4,16.9
21/06/2017 12:00:00,8.8,20.7,18.3,43.3,18.1,21.2,18.8,33.7,18.4,34.0,18.1,16.3,17.4
21/06/2017 13:00:00,8.8,20.6,18.9,43.1,18.7,21.2,19.8,33.4,19.2,33.8,18.9,16.3,18.0
21/06/2017 14:00:00,8.8,20.6,19.3,42.9,19.0,21.2,20.1,33.1,19.7,33.6,19.2,16.2,18.3
21/06/2017 15:00:00,8.8,20.6,19.6,42.6,19.3,21.1,20.5,32.8,20.1,33.5,19.5,16.2,18.6
21/06/2017 16:00:00,8.8,20.5,19.9,42.4,19.6,21.1,20.8,32.5,20.5,33.3,19.8,16.3,18.9
21/06/2017 17:00:00,8.8,20.5,20.2,42.1,19.8,21.1,21.0,32.3,20.8,33.1,20.0,16.2,19.1
21/06/2017 18:00:00,8.8,20.5,20.4,41.9,20.0,21.1,21.1,32.2,20.9,32.9,20.2,16.1,19.3
21/06/2017 19:00:00,8.8,20.5,20.5,41.7,20.0,21.1,21.0,32.2,20.9,32.8,20.1,16.1,19.2
21/06/2017 20:00:00,8.8,20.5,20.3,41.6,19.9,21.1,20.7,32.1,20.7,32.7,20.0,16.1,19.1
21/06/2017 21:00:00,8.8,20.5,20.2,41.5,19.7,21.1,20.4,32.1,20.4,32.7,19.7,16.1,18.9
21/06/2017 22:00:00,8.7,20.5,19.9,41.5,19.5,21.1,20.1,32.1,20.1,32.7,19.5,16.1,18.6
21/06/2017 23:00:00,8.7,20.5,19.6,41.4,19.2,21.1,19.7,32.1,19.8,32.6,19.2,16.2,18.4
22/06/2017 00:00:00,8.7,20.5,19.4,41.4,19.0,21.1,19.5,32.1,19.6,32.6,19.0,16.1,18.2
22/06/2017 01:00:00,8.7,20.5,19.2,41.4,18.9,21.1,19.2,32.2,19.3,32.6,18.8,16.2,18.0
22/06/2017 02:00:00,8.7,20.5,19.0,41.4,18.7,21.1,18.9,32.2,19.1,32.6,18.6,16.2,17.9
22/06/2017 03:00:00,8.7,20.5,18.8,41.3,18.4,21.1,18.7,32.2,18.8,32.6,18.3,16.2,17.7
22/06/2017 04:00:00,8.7,20.5,18.6,41.3,18.3,21.1,18.5,32.2,18.6,32.6,18.2,16.2,17.5
22/06/2017 05:00:00,8.7,20.5,18.5,41.3,18.1,21.1,18.3,32.2,18.5,32.6,18.0,16.2,17.4
22/06/2017 06:00:00,8.7,20.5,18.3,41.3,18.0,21.1,18.2,32.2,18.3,32.6,17.8,16.2,17.2
22/06/2017 07:00:00,8.7,20.5,18.2,41.3,17.8,21.1,18.1,32.2,18.1,32.6,17.7,16.1,17.1
22/06/2017 08:00:00,8.7,20.5,18.1,41.3,17.8,21.1,18.0,32.2,18.0,32.6,17.6,16.2,17.0
22/06/2017 09:00:00,8.7,20.5,18.1,41.3,17.7,21.1,18.1,32.3,18.0,32.6,17.6,16.1,17.0
22/06/2017 10:00:00,8.7,20.4,18.1,41.2,17.8,21.1,18.2,32.3,18.1,32.5,17.6,16.1,17.1
22/06/2017 11:00:00,8.7,20.4,18.3,41.1,17.8,21.1,18.4,32.3,18.2,32.4,17.7,16.1,17.1
22/06/2017 12:00:00,8.7,20.4,18.4,41.0,17.9,21.1,18.4,32.2,18.3,32.4,17.8,16.1,17.2
22/06/2017 13:00:00,8.7,20.4,18.6,40.8,18.0,21.0,18.7,32.1,18.5,32.2,18.0,16.1,17.3
22/06/2017 14:00:00,8.8,20.4,18.9,40.5,18.3,21.0,19.2,31.8,18.9,32.0,18.3,16.1,17.5
22/06/2017 15:00:00,8.8,20.3,19.3,40.2,18.7,21.0,19.7,31.4,19.3,31.7,18.7,16.0,17.8
22/06/2017 16:00:00,8.8,20.3,19.6,39.9,18.9,20.9,19.9,31.2,19.7,31.5,19.0,16.0,18.0
22/06/2017 17:00:00,8.8,20.3,19.7,39.6,18.9,20.9,19.8,31.0,19.7,31.3,19.0,15.9,18.0
22/06/2017 18:00:00,8.7,20.3,19.7,39.4,18.8,20.9,19.7,30.8,19.7,31.1,18.9,16.0,17.9
22/06/2017 19:00:00,8.7,20.3,19.5,39.3,18.6,20.9,19.4,30.7,19.4,31.1,18.6,16.0,17.7
22/06/2017 20:00:00,8.7,20.2,19.3,39.1,18.4,20.9,19.1,30.7,19.2,31.0,18.4,16.0,17.5
22/06/2017 21:00:00,8.7,20.2,19.0,39.1,18.2,20.9,18.9,30.7,18.9,31.0,18.1,16.0,17.3
22/06/2017 22:00:00,8.7,20.2,18.8,39.0,17.9,20.9,18.6,30.7,18.7,30.9,17.8,15.9,17.1
22/06/2017 23:00:00,8.7,20.2,18.5,39.0,17.8,20.9,18.2,30.7,18.4,30.9,17.6,16.0,16.9
23/06/2017 00:00:00,8.7,20.2,18.3,39.0,17.6,20.9,18.0,30.7,18.2,30.9,17.4,15.9,16.8
23/06/2017 01:00:00,8.7,20.2,18.2,38.9,17.4,20.9,17.8,30.7,18.0,30.9,17.3,15.9,16.7
23/06/2017 02:00:00,8.7,20.2,18.0,38.9,17.3,20.9,17.6,30.7,17.8,30.9,17.1,15.9,16.6
23/06/2017 03:00:00,8.7,20.2,17.9,38.9,17.2,20.9,17.4,30.7,17.6,30.9,17.0,15.9,16.5
