Label,Power,Theta,SoilTemp,Theta(2),SoilTemp(2),Theta(3),SoilTemp(3),Theta(4),SoilTemp(4),Theta(5),SoilTemp(5),Theta(6),SoilTemp(6)
15/06/2017 04:00,8.7,30,14.8,65.2,14.1,17.8,14.8,71.9,15.2,61.8,15.6,31.1,15.3
15/06/2017 05:00,8.7,30.1,14.6,65.2,13.9,17.8,14.5,71.9,15.1,61.9,15.4,31.1,15.1
15/06/2017 06:00,8.7,30.1,14.4,65.3,13.8,17.8,14.4,71.9,15,61.9,15.3,31.1,15
15/06/2017 07:00,8.7,30.1,14.6,65.2,14,17.8,14.6,71.9,14.9,61.9,15.2,31.1,15.1
15/06/2017 08:00,8.7,30.1,14.9,65.2,14.5,17.9,15.1,71.9,14.9,61.9,15.2,31.1,15.3
15/06/2017 09:00,8.7,30.1,15.1,65.2,14.7,17.8,16.3,71.9,14.9,61.8,15.2,31.1,15.6
15/06/2017 10:00,8.7,30,15.9,64.9,15.2,17.8,16.7,71.8,15.1,61.8,15.4,31,16.4
15/06/2017 11:00,8.8,29.9,17.5,64.7,16.5,17.7,18.3,71.7,15.3,61.6,15.7,31,17.5
15/06/2017 12:00,8.8,29.9,17.4,64.4,16.7,17.6,18.2,71.6,15.6,61.5,16,31,17.9
15/06/2017 13:00,8.8,29.9,17.6,64.6,16.6,17.6,18.2,71.5,15.8,61.4,16.3,30.9,18.3
15/06/2017 14:00,8.8,29.8,17.9,65.9,17,17.6,18.5,71.7,16.1,61.7,16.5,30.9,18.5
15/06/2017 15:00,8.8,29.7,19.8,65.5,20.5,17.5,20.3,71.7,16.4,61.7,17,30.8,19.9
15/06/2017 16:00,8.8,29.7,18.3,65.3,17.2,17.5,19.1,71.6,16.7,61.6,17.2,30.8,19.4
15/06/2017 17:00,8.7,29.7,17.2,68.7,16,17.5,18.2,72.3,16.7,62.5,17,30.8,18.4
15/06/2017 18:00,8.7,29.6,17.6,68.9,16.8,17.5,18.4,72.6,16.6,63.4,16.9,30.8,18.5
15/06/2017 19:00,8.7,29.6,17,68.6,15.5,17.5,17.8,72.7,16.6,63.5,16.9,30.7,18.1
15/06/2017 20:00,8.7,29.7,16,68.7,15,17.5,17,72.8,16.4,63.6,16.5,30.8,17
15/06/2017 21:00,8.7,29.7,15.5,68.6,14.5,17.5,16.2,72.9,16.2,63.6,16.3,30.7,16.9
15/06/2017 22:00,8.7,29.7,14.9,68.6,14.2,17.6,15.5,72.9,16,63.7,16,30.7,16.1
15/06/2017 23:00,8.7,29.7,14.6,68.6,13.8,17.6,15.3,73,15.8,63.7,15.7,30.8,15.6
16/06/2017 00:00,8.7,29.8,14.3,68.5,13.7,17.6,14.8,73,15.6,63.8,15.5,30.8,15.3
16/06/2017 01:00,8.7,29.8,14.2,68.5,13.7,17.6,14.5,73,15.5,63.8,15.3,30.8,15
16/06/2017 02:00,8.7,29.8,13.9,68.6,13.3,17.7,14.2,73,15.3,63.8,15.1,30.8,14.8
16/06/2017 03:00,8.7,29.8,13.9,68.6,13.6,17.7,14.2,73,15.2,63.8,14.9,30.8,14.6
16/06/2017 04:00,8.7,29.8,13.9,68.5,13.6,17.7,14.1,73.1,15.1,63.8,14.8,30.8,14.6
16/06/2017 05:00,8.7,29.8,13.9,68.5,13.8,17.7,14,73.1,15,63.8,14.8,30.8,14.5
16/06/2017 06:00,8.7,29.8,14,68.4,14,17.7,14.1,73.1,15,63.8,14.7,30.8,14.5
16/06/2017 07:00,8.7,29.8,14.1,68.4,14.1,17.7,14.2,73.1,14.9,63.8,14.7,30.8,14.6
16/06/2017 08:00,8.7,29.8,14.4,68.3,14.4,17.7,14.5,73,14.9,63.7,14.8,30.8,14.9
16/06/2017 09:00,8.7,29.8,15.3,68.1,15.6,17.7,15.5,73,15,63.7,14.9,30.8,15.6
16/06/2017 10:00,8.7,29.8,15.6,67.9,15.2,17.6,15.9,72.9,15.2,63.6,15.2,30.7,16.2
16/06/2017 11:00,8.7,29.8,15.8,67.7,15.8,17.6,16.1,72.9,15.4,63.5,15.3,30.7,16.2
16/06/2017 12:00,8.7,29.8,16.2,67.6,16.4,17.6,16.5,72.8,15.5,63.5,15.5,30.7,16.5
16/06/2017 13:00,8.7,29.7,17.2,67.3,17,17.5,17.3,72.7,15.7,63.3,15.8,30.7,17.3
16/06/2017 14:00,8.8,29.7,17.9,66.9,17.1,17.5,18.1,72.6,16,63.2,16.2,30.7,18
16/06/2017 15:00,8.7,29.7,17.2,66.8,17.1,17.5,17.7,72.5,16.2,63.1,16.3,30.7,17.7
16/06/2017 16:00,8.7,29.6,17.2,66.6,16.9,17.5,17.7,72.4,16.3,63,16.4,30.6,17.7
16/06/2017 17:00,8.7,29.6,17.2,66.4,17.1,17.5,17.6,72.2,16.3,62.9,16.4,30.6,17.6
16/06/2017 18:00,8.7,29.6,17.1,66.3,17,17.5,17.5,72.2,16.3,62.8,16.5,30.6,17.5
16/06/2017 19:00,8.7,29.6,17,66.1,16.9,17.5,17.4,72.1,16.4,62.8,16.5,30.6,17.4
16/06/2017 20:00,8.7,29.6,17,66,16.7,17.5,17.4,72.1,16.4,62.7,16.5,30.6,17.3
16/06/2017 21:00,8.7,29.6,16.5,65.9,16,17.5,16.8,72.1,16.3,62.7,16.4,30.6,17
16/06/2017 22:00,8.7,29.7,15.9,65.8,15.5,17.5,16.7,72.1,16.2,62.7,16.2,30.6,16.5
16/06/2017 23:00,8.7,29.7,15.4,65.8,15,17.5,16,72.1,16,62.7,15.9,30.7,16.1
17/06/2017 00:00,8.7,29.7,15.1,65.8,14.6,17.6,15.4,72.1,15.8,62.7,15.7,30.7,15.7
17/06/2017 01:00,8.7,29.7,14.8,65.8,14.4,17.5,15.7,72.1,15.6,62.7,15.4,30.7,15.4
17/06/2017 02:00,8.7,29.7,14.6,65.8,14.1,17.5,15,72.1,15.5,62.7,15.3,30.7,15.2
17/06/2017 03:00,8.7,29.8,14.4,65.8,14,17.6,14.7,72.1,15.3,62.7,15.1,30.7,15.1
17/06/2017 04:00,8.7,29.8,14.3,65.7,14.2,17.6,14.5,72.1,15.2,62.7,14.9,30.7,14.9
17/06/2017 05:00,8.7,29.8,14.2,65.7,14.2,17.6,14.4,72.1,15.1,62.7,14.9,30.7,14.9
17/06/2017 06:00,8.7,29.8,14.3,65.7,14.3,17.6,14.4,72.1,15.1,62.7,14.9,30.7,14.9
17/06/2017 07:00,8.7,29.8,14.4,65.6,14.5,17.6,14.6,72.1,15.1,62.6,14.9,30.7,15
17/06/2017 08:00,8.7,29.8,14.8,65.5,15,17.6,15,72.1,15.1,62.6,14.9,30.7,15.3
17/06/2017 09:00,8.7,29.8,15.3,65.5,15.4,17.6,15.5,72,15.2,62.5,15.1,30.7,15.7
17/06/2017 10:00,8.7,29.8,16.2,65.3,16.3,17.6,16.8,72,15.3,62.5,15.3,30.7,16.3
17/06/2017 11:00,8.7,29.8,17.1,65.1,17,17.5,17.4,71.9,15.6,62.4,15.7,30.6,17
17/06/2017 12:00,8.8,29.7,18.6,64.8,18.3,17.4,18.6,71.8,15.9,62.2,16.1,30.6,18.1
17/06/2017 13:00,8.8,29.6,19.9,64.2,19.4,17.4,20,71.6,16.3,61.9,16.7,30.6,19.4
17/06/2017 14:00,8.8,29.5,19.9,63.8,20.3,17.3,20.3,71.4,16.7,61.7,17.2,30.5,19.7
17/06/2017 15:00,8.8,29.4,21.1,63.2,22,17.3,21.3,71.2,17.1,61.4,17.7,30.5,20.5
17/06/2017 16:00,8.8,29.2,23.7,62.2,25.1,17.2,22.9,70.9,17.5,60.9,18.5,30.4,22.7
17/06/2017 17:00,8.8,29.1,23.8,61.4,23.8,17.1,23.5,70.5,18,60.4,19.2,30.3,23.1
17/06/2017 18:00,8.8,28.9,22.7,60.8,21.8,17,22.8,70.2,18.3,60,19.4,30.3,22.6
17/06/2017 19:00,8.7,28.9,21.3,60.3,20.3,17,21.2,69.9,18.4,59.8,19.3,30.3,21.4
17/06/2017 20:00,8.7,28.9,19.8,60.1,19,17,20.7,69.8,18.3,59.6,19,30.3,20.1
17/06/2017 21:00,8.7,28.9,18.9,60,17.8,17,19.7,69.8,18,59.6,18.6,30.3,19.2
17/06/2017 22:00,8.7,28.9,17.8,60,16.8,17.1,18.6,69.8,17.7,59.7,18.1,30.3,18.4
17/06/2017 23:00,8.7,29,16.9,60,16,17.1,17.5,69.8,17.3,59.7,17.5,30.3,17.5
18/06/2017 00:00,8.7,29,16.2,60,15.4,17.1,16.7,69.9,16.9,59.8,17,30.3,16.8
18/06/2017 01:00,8.7,29,15.7,60,14.9,17.2,16.1,69.9,16.5,59.8,16.6,30.3,16.3
18/06/2017 02:00,8.7,29.1,15.2,60,14.3,17.2,15.6,70,16.2,59.8,16.2,30.3,15.9
18/06/2017 03:00,8.7,29.1,15.1,59.9,14.9,17.2,15.4,70,15.9,59.9,15.9,30.3,15.6
18/06/2017 04:00,8.7,29.1,15.2,59.7,15.2,17.2,15.4,70,15.7,59.9,15.8,30.3,15.7
18/06/2017 05:00,8.7,29.1,15.2,59.6,15.3,17.2,15.4,70,15.7,59.9,15.8,30.3,15.7
18/06/2017 06:00,8.7,29.1,15.3,59.6,15.4,17.2,15.4,70,15.7,59.8,15.7,30.3,15.7
18/06/2017 07:00,8.7,29.1,15.5,59.6,15.6,17.2,15.6,70,15.7,59.8,15.8,30.3,15.8
18/06/2017 08:00,8.7,29.1,16,59.5,16.2,17.2,16,70,15.7,59.8,15.8,30.3,16.1
18/06/2017 09:00,8.7,29.1,16.7,59.4,16.7,17.2,16.9,69.9,15.8,59.7,16.1,30.3,16.7
18/06/2017 10:00,8.7,29.1,17.3,59.3,17.2,17.2,17.4,69.9,16,59.6,16.3,30.3,17.2
18/06/2017 11:00,8.7,29.1,18.2,59.2,17.9,17.1,18.4,69.8,16.3,59.6,16.6,30.3,17.9
18/06/2017 12:00,8.7,29,19.2,59,18.8,17.1,19.3,69.7,16.5,59.4,17,30.2,18.7
18/06/2017 13:00,8.7,29,19.7,58.8,19.2,17.1,20,69.6,16.8,59.2,17.5,30.2,19.3
18/06/2017 14:00,8.8,28.9,20.7,58.4,20.4,17,21,69.4,17.2,59,17.9,30.2,19.9
18/06/2017 15:00,8.8,28.8,21.2,58.1,21.2,17,21.6,69.2,17.5,58.7,18.3,30.2,20.4
18/06/2017 16:00,8.8,28.7,23.3,57.3,24.8,16.8,23.1,68.9,17.9,58.4,18.9,30.1,21.9
18/06/2017 17:00,8.8,28.6,23.8,56.8,23.1,16.8,23.7,68.6,18.3,58,19.5,30,22.5
18/06/2017 18:00,8.8,28.4,23.7,56.2,22.6,16.7,23.7,68.3,18.5,57.7,19.9,30,22.5
18/06/2017 19:00,8.7,28.4,22.4,55.9,21.3,16.7,22.1,68.1,18.6,57.5,19.9,30,21.7
18/06/2017 20:00,8.7,28.4,21.1,55.7,20,16.7,21.2,68,18.5,57.4,19.7,30,20.7
18/06/2017 21:00,8.7,28.4,20.1,55.6,19.1,16.7,20.4,67.9,18.4,57.3,19.3,30,19.9
18/06/2017 22:00,8.7,28.5,18.8,55.7,17.3,16.8,19.3,67.9,18.1,57.4,18.8,30,18.9
18/06/2017 23:00,8.7,28.5,17.7,55.7,16.4,16.8,18.4,68,17.7,57.4,18.2,30,18
19/06/2017 00:00,8.7,28.6,16.9,55.7,15.7,16.9,17.3,68,17.3,57.5,17.7,30,17.2
19/06/2017 01:00,8.7,28.6,16.4,55.7,15.2,16.9,16.6,68.1,16.9,57.5,17.2,30.1,16.7
19/06/2017 02:00,8.7,28.6,16.1,55.7,15.1,16.9,16.3,68.1,16.6,57.5,16.8,30.1,16.4
19/06/2017 03:00,8.7,28.6,15.7,55.7,14.9,16.9,15.9,68.1,16.3,57.6,16.5,30.1,16.1
19/06/2017 04:00,8.7,28.7,15.7,55.6,15.3,16.9,15.9,68.2,16.1,57.6,16.3,30.1,16
19/06/2017 05:00,8.7,28.7,15.4,55.7,14.6,16.9,15.5,68.2,16,57.6,16.1,30.1,15.8
19/06/2017 06:00,8.7,28.7,15.3,55.6,14.9,17,15.4,68.2,15.8,57.6,15.9,30.1,15.6
19/06/2017 07:00,8.7,28.7,16,55.5,16,16.9,16,68.2,15.7,57.6,15.9,30.1,16
19/06/2017 08:00,8.7,28.7,16.9,55.4,16.7,16.9,17.2,68.1,15.8,57.5,16.1,30.1,16.7
19/06/2017 09:00,8.7,28.7,17.6,55.4,17.1,16.8,18.5,68.1,16,57.4,16.4,30,17.8
19/06/2017 10:00,8.7,28.6,19,55.2,18.4,16.7,21.1,67.9,16.3,57.2,16.7,30,19.1
19/06/2017 11:00,8.8,28.5,21.4,54.8,20.3,16.6,23.5,67.6,16.6,56.8,17.2,29.9,20.8
19/06/2017 12:00,8.8,28.4,23.5,54.3,21.8,16.4,25,67.2,17,56.4,17.9,29.9,22.1
19/06/2017 13:00,8.8,28.2,25.4,53.6,22.7,16.3,26.3,66.7,17.4,55.9,18.5,29.8,23.2
19/06/2017 14:00,8.8,28,25.8,52.9,25.1,16.2,26.5,66.3,17.8,55.4,18.9,29.7,23.5
19/06/2017 15:00,8.8,27.8,27.5,51.8,26.9,16,27.9,65.8,18.2,54.9,19.6,29.6,24.9
19/06/2017 16:00,8.8,27.7,26.1,51.1,25.7,16,26.5,65.4,18.5,54.4,20,29.6,24.5
19/06/2017 17:00,8.8,27.6,26.1,50.5,24.3,15.9,26.5,65,18.6,54,20.4,29.5,24.3
19/06/2017 18:00,8.8,27.5,24.3,50.5,22.7,15.9,24.9,64.7,18.7,53.8,20.3,29.5,22.9
19/06/2017 19:00,8.7,27.6,22.6,50.4,21.8,15.9,23.2,64.6,18.6,53.7,19.9,29.5,21.7
19/06/2017 20:00,8.7,27.6,21.7,50.3,20.4,16,22.1,64.4,18.5,53.6,19.7,29.5,21
19/06/2017 21:00,8.7,27.6,20.1,50.1,19.3,16,21.6,64.4,18.3,53.6,19.3,29.5,19.8
19/06/2017 22:00,8.7,27.6,19.1,50,18.6,16,20.9,64.4,18,53.6,18.9,29.5,19
19/06/2017 23:00,8.7,27.7,18.2,50,17.9,16.1,19.3,64.4,17.7,53.6,18.5,29.5,18.3
20/06/2017 00:00,8.7,27.7,17.5,50,17.3,16.1,18.1,64.4,17.4,53.7,18.1,29.5,17.7
20/06/2017 01:00,8.7,27.7,16.9,50,16.8,16.1,17.3,64.4,17.2,53.7,17.7,29.5,17.2
20/06/2017 02:00,8.7,27.7,16.4,50,15.9,16.1,16.7,64.4,16.9,53.7,17.4,29.5,16.8
20/06/2017 03:00,8.7,27.8,15.8,50,15.1,16.2,16,64.4,16.7,53.7,16.9,29.5,16.3
20/06/2017 04:00,8.7,27.8,15.4,50.1,14.6,16.2,15.5,64.5,16.4,53.7,16.6,29.5,16
20/06/2017 05:00,8.7,27.8,15,50.1,14.1,16.2,15.1,64.5,16.1,53.8,16.3,29.6,15.6
20/06/2017 06:00,8.7,27.8,14.8,50.1,14.2,16.2,14.9,64.5,15.9,53.8,16,29.6,15.4
20/06/2017 07:00,8.7,27.8,14.9,50,14.4,16.2,15,64.5,15.7,53.8,15.8,29.6,15.4
20/06/2017 08:00,8.7,27.8,15.3,50,15,16.2,16.1,64.5,15.6,53.7,15.7,29.6,15.7
20/06/2017 09:00,8.7,27.8,16.4,49.9,15.9,16.2,17.2,64.4,15.7,53.6,16,29.5,16.7
20/06/2017 10:00,8.7,27.7,17.9,49.8,17.2,16,19.8,64.3,15.9,53.4,16.3,29.5,18
20/06/2017 11:00,8.7,27.7,19.6,49.5,18.5,15.9,21.5,64,16.1,53.1,16.8,29.4,19.3
20/06/2017 12:00,8.8,27.5,22.9,49,20.9,15.8,24.5,63.6,16.4,52.7,17.3,29.3,21.1
20/06/2017 13:00,8.8,27.3,25.5,48.4,23.1,15.6,26.1,63.2,16.8,52.1,18,29.3,22.5
20/06/2017 14:00,8.8,27.1,27.2,47.5,25.5,15.5,27.3,62.6,17.2,51.6,18.8,29.2,23.5
20/06/2017 15:00,8.8,26.9,28,46.6,27.1,15.3,28,62.1,17.7,51,19.5,29.1,24.5
20/06/2017 16:00,8.8,26.7,27.7,45.9,27.4,15.3,27.4,61.6,18.1,50.5,20.2,29,24.8
20/06/2017 17:00,8.8,26.6,27.4,45.3,26.5,15.2,27.2,61.1,18.3,50,20.6,29,24.4
20/06/2017 18:00,8.7,26.5,25.5,44.9,23.7,15.2,25.5,60.8,18.5,49.7,20.7,28.9,23.4
20/06/2017 19:00,8.7,26.5,23.3,44.7,21.8,15.2,23.5,60.6,18.4,49.6,20.3,28.9,21.8
20/06/2017 20:00,8.7,26.6,21.7,44.7,20.4,15.3,22,60.5,18.3,49.5,19.8,28.9,20.6
20/06/2017 21:00,8.7,26.6,20.2,44.7,19.3,15.3,20.9,60.5,18,49.5,19.3,28.9,19.6
20/06/2017 22:00,8.7,26.6,19.2,44.7,18.6,15.3,21.3,60.5,17.8,49.5,18.9,28.9,18.8
20/06/2017 23:00,8.7,26.6,18.5,44.7,18.2,15.3,19.4,60.5,17.5,49.5,18.5,28.9,18.2
21/06/2017 00:00,8.7,26.7,18.1,44.8,17.7,15.4,18.6,60.4,17.3,49.5,18.1,28.9,17.8
21/06/2017 01:00,8.7,26.7,17.7,44.8,17.2,15.4,18.1,60.4,17.1,49.5,17.8,28.9,17.5
21/06/2017 02:00,8.7,26.7,17.4,44.8,17,15.4,17.7,60.4,16.9,49.5,17.6,28.9,17.3
21/06/2017 03:00,8.7,26.7,17.2,44.8,16.7,15.4,17.4,60.4,16.8,49.5,17.3,28.9,17.1
21/06/2017 04:00,8.7,26.7,17,44.8,16.9,15.4,17.2,60.4,16.7,49.5,17.2,28.9,17
21/06/2017 05:00,8.7,26.7,17,44.7,17,15.5,17.4,60.3,16.6,49.5,17,28.9,17
21/06/2017 06:00,8.7,26.7,17,44.7,17.1,15.4,19.1,60.3,16.6,49.5,17,28.9,17
21/06/2017 07:00,8.7,26.7,17.3,44.7,17.4,15.4,19.8,60.3,16.5,49.5,16.9,28.9,17.1
21/06/2017 08:00,8.7,26.7,17.8,44.7,17.9,15.4,20,60.3,16.6,49.4,17,28.9,17.4
21/06/2017 09:00,8.7,26.7,19,44.6,18.3,15.4,19.5,60.2,16.7,49.4,17.2,28.9,17.9
21/06/2017 10:00,8.7,26.7,19,44.6,19,15.4,19.4,60.1,16.8,49.3,17.4,28.9,18.2
21/06/2017 11:00,8.7,26.7,19.2,44.5,18.6,15.4,19.4,60,17,49.3,17.7,28.9,18.7
21/06/2017 12:00,8.7,26.6,21.2,44.4,21.4,15.3,21.3,59.9,17.2,49.2,18.1,28.9,19.5
21/06/2017 13:00,8.7,26.5,23.8,44.1,23.5,15.2,23.6,59.7,17.7,49,18.8,28.8,21.2
21/06/2017 14:00,8.8,26.4,25.7,43.6,24.7,15.1,25.4,59.3,18.3,48.6,19.7,28.7,22.8
21/06/2017 15:00,8.7,26.3,24.7,43.3,23,15.1,24.7,59,18.8,48.4,20.3,28.7,22.7
21/06/2017 16:00,8.7,26.3,23.7,43,22.5,15.1,24.2,58.8,18.9,48.2,20.3,28.7,22.2
21/06/2017 17:00,8.7,26.3,24.1,42.7,24.6,15,24.6,58.6,19,48,20.3,28.7,22.1
21/06/2017 18:00,8.7,26.2,24.1,42.3,23.4,15,24.5,58.3,19.2,47.7,20.5,28.7,22.5
21/06/2017 19:00,8.7,26.2,22.8,42.1,22,15,23.4,58.1,19.2,47.5,20.3,28.7,21.8
21/06/2017 20:00,8.7,26.2,21.6,41.9,20.4,15,22.3,58,19.1,47.4,20,28.7,21.2
21/06/2017 21:00,8.7,26.3,20.1,41.9,19.4,15.1,21.1,58,18.8,47.4,19.5,28.7,20.1
21/06/2017 22:00,8.7,26.3,19,41.9,18.5,15.1,20.1,57.9,18.4,47.4,19,28.7,19.3
21/06/2017 23:00,8.7,26.3,18.3,41.9,17.9,15.1,19,57.9,18.1,47.4,18.5,28.7,18.7
22/06/2017 00:00,8.7,26.3,17.8,41.9,17.5,15.2,18.4,57.9,17.8,47.4,18.2,28.7,18.3
22/06/2017 01:00,8.7,26.4,17.3,41.9,16.9,15.2,17.8,57.9,17.5,47.3,17.9,28.7,17.9
22/06/2017 02:00,8.7,26.4,17,41.9,17,15.2,17.5,57.9,17.3,47.3,17.6,28.7,17.7
22/06/2017 03:00,8.7,26.4,16.8,41.9,16.7,15.2,17.2,57.9,17.1,47.3,17.4,28.7,17.5
22/06/2017 04:00,8.7,26.4,16.6,41.9,16.5,15.2,17.6,57.9,17,47.3,17.2,28.7,17.3
22/06/2017 05:00,8.7,26.4,16.3,41.9,16.4,15.2,18.2,57.8,16.8,47.3,17,28.7,17.1
22/06/2017 06:00,8.7,26.4,16.2,41.9,16.2,15.3,17,57.8,16.7,47.3,16.8,28.7,16.9
22/06/2017 07:00,8.7,26.4,16.3,41.9,16.1,15.2,18.6,57.8,16.6,47.3,16.7,28.7,17
22/06/2017 08:00,8.7,26.4,16.5,41.9,16.3,15.2,17.9,57.8,16.5,47.3,16.7,28.7,17.1
22/06/2017 09:00,8.7,26.4,16.7,41.9,16.4,15.2,17.8,57.7,16.5,47.3,16.6,28.7,17.3
22/06/2017 10:00,8.7,26.3,17.6,41.8,17.2,15.2,18.5,57.6,16.5,47.2,16.6,28.7,17.8
22/06/2017 11:00,8.7,26.3,17.9,41.7,17.4,15.2,18.9,57.5,16.6,47.2,16.8,28.7,18.2
22/06/2017 12:00,8.7,26.3,18.9,41.5,18.2,15.1,20,57.3,16.8,47,17.1,28.7,18.8
22/06/2017 13:00,8.7,26.2,19,41.2,18.2,15.1,20.3,57.1,17.1,46.8,17.3,28.6,19.1
22/06/2017 14:00,8.7,26.1,20.7,40.8,20.7,15,22,56.8,17.4,46.5,17.7,28.6,19.8
22/06/2017 15:00,8.7,26,21.4,40.3,20.9,14.9,22.7,56.5,17.8,46.2,18.2,28.5,20.7
22/06/2017 16:00,8.7,25.9,20.8,39.9,19.5,14.9,22.3,56.3,18.1,45.9,18.5,28.5,20.7
22/06/2017 17:00,8.7,25.9,19.7,39.6,18.6,14.9,21.4,56.1,18.2,45.7,18.5,28.5,20
22/06/2017 18:00,8.7,25.9,18.9,39.4,17.5,14.9,20.3,56,18.2,45.5,18.4,28.5,19.4
22/06/2017 19:00,8.7,25.9,17.9,39.3,16.8,14.9,19.3,55.9,18.1,45.5,18.1,28.5,18.8
22/06/2017 20:00,8.7,25.9,17.1,39.3,16,14.9,18.4,55.9,17.9,45.4,17.8,28.5,18.2
22/06/2017 21:00,8.7,25.9,16.7,39.3,15.8,15,17.8,55.8,17.7,45.4,17.6,28.5,17.7
22/06/2017 22:00,8.7,26,16.3,39.2,15.4,15,18.1,55.7,17.5,45.4,17.3,28.5,17.2
22/06/2017 23:00,8.7,26,16,39.2,15.2,15,16.9,55.7,17.3,45.4,17.1,28.5,16.8
23/06/2017 00:00,8.7,26,15.8,39.2,15.1,15,16.4,55.7,17.1,45.4,16.9,28.5,16.6
23/06/2017 01:00,8.7,26,15.6,39.2,15,15,16.2,55.7,16.9,45.4,16.8,28.5,16.4
23/06/2017 02:00,8.7,26,15.5,39.2,15,15.1,16,55.7,16.8,45.5,16.6,28.5,16.3
23/06/2017 03:00,8.7,26,15.4,39.2,14.9,15.1,15.9,55.7,16.7,45.5,16.5,28.5,16.3
23/06/2017 04:00,8.7,26,15.4,39.3,14.8,15.1,15.8,55.7,16.7,45.6,16.4,28.5,16.2
23/06/2017 05:00,8.7,26,15.3,39.3,14.9,15.1,15.8,55.7,16.6,45.6,16.3,28.5,16.2
23/06/2017 06:00,8.7,26,15.3,39.3,15,15.1,15.7,55.7,16.5,45.6,16.2,28.5,16.2
23/06/2017 07:00,8.7,26,15.4,39.3,15.2,15.1,15.8,55.6,16.5,45.6,16.2,28.5,16.2
23/06/2017 08:00,8.7,26,15.5,39.4,15.4,15.1,16.5,55.6,16.5,45.6,16.2,28.5,16.3
23/06/2017 09:00,8.7,26,15.7,39.4,15.7,15.1,16.3,55.5,16.5,45.6,16.2,28.5,16.4
23/06/2017 10:00,8.7,26,16.3,39.4,16.2,15.1,16.8,55.5,16.5,45.6,16.3,28.5,16.7
23/06/2017 11:00,8.7,26,17.4,39.3,17.1,15,18.2,55.5,16.6,45.5,16.6,28.5,17.6
23/06/2017 12:00,8.7,25.9,17.6,39.3,17.5,15,18.5,55.5,16.8,45.5,16.8,28.4,17.9
23/06/2017 13:00,8.7,25.9,18,39.3,17.7,15,19,55.4,16.9,45.5,16.9,28.4,18.1
23/06/2017 14:00,8.7,25.9,18.3,39.2,17.4,15,19.2,55.4,17,45.4,17,28.4,18.4
23/06/2017 15:00,8.7,25.9,17.8,39.2,17.3,15,18.8,55.3,16.9,45.4,16.9,28.4,18.1
23/06/2017 16:00,8.7,25.8,18.2,39.1,17.5,14.9,19.4,55.3,17,45.4,17.1,28.4,18.4
23/06/2017 17:00,8.7,25.8,18.2,39.1,17.4,14.9,19.2,55.2,17,45.3,17.1,28.4,18.4
23/06/2017 18:00,8.7,25.8,17.9,39,18.4,14.9,19.1,55.1,17.1,45.3,17.1,28.4,18.3
23/06/2017 19:00,8.7,25.8,17.4,36.7,16.8,14.9,18.5,55.1,17.1,44.8,17.2,28.3,18.1
23/06/2017 20:00,8.7,25.8,17.2,33.3,16.7,15,18.1,55,17,44.8,17,27.5,17.7
23/06/2017 21:00,8.7,25.8,16.5,33.3,15.9,15,17.4,55,16.8,44.8,16.9,27.5,17.3
23/06/2017 22:00,8.7,25.8,15.7,33.3,14.8,15,16.7,55,16.5,44.8,16.6,27.5,16.7
23/06/2017 23:00,8.7,25.8,15.3,33.4,14.5,15,16.1,55,16.3,44.8,16.3,27.5,16.2
24/06/2017 00:00,8.7,25.8,14.9,33.5,14.5,15,15.8,55,16.1,44.8,16.1,27.5,15.9
24/06/2017 01:00,8.7,25.8,14.6,33.5,14.3,15,15.5,55,15.9,44.8,15.9,27.5,15.7
24/06/2017 02:00,8.7,25.8,14.4,33.6,14.1,15,15.3,55.1,15.8,44.8,15.7,27.5,15.5
24/06/2017 03:00,8.7,25.8,14.2,33.5,13.9,15,15.1,55.1,15.7,44.9,15.6,27.5,15.3
24/06/2017 04:00,8.7,25.8,14,33.5,13.8,15.1,14.9,55,15.6,44.9,15.4,27.5,15.1
24/06/2017 05:00,8.7,25.8,14,33.5,13.9,15.1,14.9,55.1,15.5,44.9,15.3,27.5,15
24/06/2017 06:00,8.7,25.8,13.9,33.6,13.9,15.1,14.8,55.1,15.4,44.9,15.2,27.5,15
24/06/2017 07:00,8.7,25.8,14.1,33.6,14.1,15.1,14.9,55.1,15.3,44.9,15.2,27.5,15
24/06/2017 08:00,8.7,25.8,14.2,33.6,14.3,15.1,15,55.1,15.3,44.9,15.1,27.5,15
24/06/2017 09:00,8.7,25.8,15.3,33.5,15.2,15,15.9,55.2,15.3,44.9,15.3,27.5,15.6
24/06/2017 10:00,8.7,25.8,15.5,33.4,15.5,15,16.1,55.1,15.4,44.9,15.4,27.5,15.9
24/06/2017 11:00,8.7,25.7,15.7,33.3,15.7,15,16.2,55.1,15.4,44.8,15.5,27.5,16
24/06/2017 12:00,8.7,25.7,16.7,33.1,16.4,15,17.1,55,15.5,44.7,15.7,27.4,16.7
24/06/2017 13:00,8.7,25.5,19.6,32.7,19.4,14.9,19.5,54.8,15.7,44.5,16.2,27.4,18.4
24/06/2017 14:00,8.7,25.3,20.2,32.4,20.9,14.8,20.2,54.6,15.9,44.2,16.7,27.3,19.3
24/06/2017 15:00,8.7,25.2,20.5,32.1,20.5,14.8,20.6,54.3,16.2,43.9,17.2,27.3,19.9
24/06/2017 16:00,8.7,25.1,19.5,31.8,18.8,14.8,20,54.1,16.4,43.7,17.3,27.3,19.4
