Label,Power,D1,SoilTemp,C1,SoilTemp(2),D2,SoilTemp(3),C2,SoilTemp(4),C3,SoilTemp(5),D3,SoilTemp(6)
02/06/2017 07:00,8.9,53,14.3,27.2,13.4,23.1,13.7,28,13.5,33.1,13.7,49,13.7
02/06/2017 08:00,8.9,52.9,14.3,27.2,13.4,23.1,13.8,28.1,13.4,33.1,13.6,48.8,13.8
02/06/2017 09:00,9,52.6,14.6,27.2,13.5,23.1,14,28.1,13.4,33.1,13.7,48.6,14.1
02/06/2017 10:00,9,52.3,14.9,27.2,13.9,23.1,14.5,28.1,13.7,33,14.1,48.2,14.6
02/06/2017 11:00,9,51.9,15.4,27.2,14.6,23,15.1,28,14.1,32.9,14.7,47.7,15.3
02/06/2017 12:00,9,51.5,16,27.2,15.5,23,15.9,27.9,14.7,32.8,15.5,47.1,16
02/06/2017 13:00,9,50.9,16.7,27.1,16.3,22.9,16.7,27.8,15.5,32.6,16.3,46.5,16.7
02/06/2017 14:00,9,50.3,17.3,27.1,17.2,22.9,17.6,27.6,16.4,32.4,17.3,45.8,17.4
02/06/2017 15:00,9,49.9,17.8,27.1,17.7,22.8,17.9,27.5,16.9,32.2,17.9,45.3,17.7
02/06/2017 16:00,9,49.5,17.9,27.1,17.7,22.8,17.8,27.4,17,32.1,17.9,44.8,17.7
02/06/2017 17:00,9,49.1,18,27.1,17.6,22.8,17.8,27.3,17,31.9,18,44.2,17.7
02/06/2017 18:00,9,48.8,18.1,26.9,17.5,22.7,17.8,27.2,16.9,31.7,18,43.7,17.7
02/06/2017 19:00,9,48.7,18,27,17.2,22.7,17.4,27.1,16.8,31.7,17.7,43.3,17.4
02/06/2017 20:00,8.9,48.6,17.7,27,16.9,22.7,17,27.1,16.5,31.7,17.4,43.2,17.1
02/06/2017 21:00,8.9,48.6,17.2,27,16.5,22.7,16.6,27.1,16.2,31.7,16.8,43,16.6
02/06/2017 22:00,8.9,48.6,16.8,27,16,22.7,16.1,27.1,15.8,31.6,16.3,42.9,16.2
02/06/2017 23:00,8.9,48.6,16.4,27,15.6,22.6,15.7,27.1,15.4,31.6,15.8,42.9,15.7
03/06/2017 00:00,8.9,48.6,16.1,27,15.2,22.6,15.4,27.1,15,31.6,15.3,42.8,15.3
03/06/2017 01:00,8.9,48.6,15.8,27,14.9,22.6,15.1,27.1,14.8,31.6,15.1,42.8,15
03/06/2017 02:00,8.9,48.6,15.6,26.9,14.6,22.6,14.8,27.1,14.5,31.6,14.7,42.7,14.7
03/06/2017 03:00,8.9,48.6,15.3,26.9,14.2,22.6,14.5,27.1,14.2,31.6,14.3,42.7,14.4
03/06/2017 04:00,8.9,48.6,14.9,26.9,13.8,22.6,14.2,27.1,13.8,31.7,13.8,42.6,14
03/06/2017 05:00,8.9,48.6,14.7,26.9,13.5,22.6,13.9,27.1,13.5,31.7,13.5,42.6,13.8
03/06/2017 06:00,8.9,48.6,14.5,26.9,13.3,22.6,13.8,27.1,13.4,31.7,13.4,42.5,13.6
03/06/2017 07:00,8.9,48.5,14.4,26.9,13.3,22.6,13.8,27.1,13.2,31.7,13.3,42.4,13.6
03/06/2017 08:00,8.9,48.4,14.5,26.9,13.3,22.5,14,27.1,13.3,31.6,13.4,42.2,13.8
03/06/2017 09:00,9,48.3,14.9,26.9,13.6,22.5,14.4,27.1,13.4,31.6,13.8,41.9,14.3
03/06/2017 10:00,8.9,48.2,15.1,26.9,13.8,22.5,14.6,27.1,13.6,31.6,14,41.8,14.5
03/06/2017 11:00,9,48.1,15.4,27,14.1,22.5,15.1,27,13.9,31.5,14.5,41.4,14.9
03/06/2017 12:00,9,47.8,15.8,27,14.6,22.5,15.7,27,14.4,31.4,15,41,15.4
03/06/2017 13:00,9,47.7,15.9,27,14.8,22.5,15.8,26.9,14.6,31.3,15.2,40.7,15.5
03/06/2017 14:00,9,47.4,16.3,27,15.2,22.4,16.3,26.8,15,31.2,15.7,40.3,15.9
03/06/2017 15:00,9,47,16.9,27,15.7,22.4,16.9,26.7,15.6,31.1,16.3,39.8,16.4
03/06/2017 16:00,9,46.6,17.3,26.9,16.1,22.4,17.3,26.5,16,31,16.8,39.3,16.7
03/06/2017 17:00,9,46.3,17.6,26.9,16.4,22.3,17.5,26.5,16.5,30.9,17.3,38.8,17
03/06/2017 18:00,8.9,46.1,17.6,26.9,16.3,22.3,17.2,26.4,16.5,30.9,17.2,38.5,17
03/06/2017 19:00,8.9,46,17.3,26.9,16,22.3,16.9,26.4,16.3,30.9,17,38.3,16.7
03/06/2017 20:00,8.9,45.9,17.1,26.9,15.8,22.3,16.6,26.4,16,30.9,16.7,38.1,16.5
03/06/2017 21:00,8.9,45.9,16.8,26.9,15.5,22.2,16.2,26.3,15.8,30.9,16.3,38,16.2
03/06/2017 22:00,8.9,45.9,16.4,26.9,15,22.2,15.8,26.3,15.3,30.9,15.8,37.9,15.7
03/06/2017 23:00,8.9,45.8,16.1,26.9,14.6,22.2,15.4,26.3,14.9,30.9,15.3,37.9,15.2
04/06/2017 00:00,8.9,45.9,15.7,26.9,14.2,22.2,15,26.3,14.6,30.9,14.8,37.8,14.8
04/06/2017 01:00,8.9,45.9,15.4,26.9,13.9,22.2,14.7,26.3,14.2,30.9,14.4,37.8,14.5
04/06/2017 02:00,8.9,45.8,15.1,26.9,13.6,22.2,14.4,26.3,13.9,30.9,14.1,37.7,14.2
04/06/2017 03:00,8.9,45.8,14.9,26.9,13.4,22.2,14.1,26.3,13.7,30.9,13.8,37.7,14
04/06/2017 04:00,8.9,45.7,14.7,26.9,13.2,22.2,13.9,26.3,13.4,30.9,13.6,37.7,13.8
04/06/2017 05:00,8.9,45.7,14.5,27,13,22.1,13.8,26.3,13.2,31,13.4,37.6,13.7
04/06/2017 06:00,8.9,45.7,14.3,27,12.8,22.1,13.6,26.3,13,31,13.1,37.6,13.5
04/06/2017 07:00,8.9,45.6,14.2,26.9,12.6,22.1,13.5,26.3,12.9,31,13,37.5,13.5
04/06/2017 08:00,8.9,45.6,14.2,26.9,12.6,22,13.6,26.3,12.8,31,13,37.4,13.5
04/06/2017 09:00,8.9,45.5,14.4,26.9,12.9,21.9,13.9,26.3,13,30.9,13.3,37.3,13.8
04/06/2017 10:00,9,45.3,14.7,26.9,13.2,21.9,14.4,26.2,13.3,30.9,13.7,37,14.3
04/06/2017 11:00,9,45.1,15.1,26.9,13.6,21.9,14.9,26.1,13.7,30.8,14.3,36.7,14.9
04/06/2017 12:00,9,44.9,15.7,26.8,14.2,21.8,15.6,26,14.3,30.7,15.1,36.3,15.5
04/06/2017 13:00,9,44.4,16.2,26.7,14.9,21.8,16.3,25.9,14.9,30.5,15.8,35.9,16.1
04/06/2017 14:00,9,44.2,16.8,26.7,15.5,21.7,17,25.8,15.5,30.5,16.4,35.6,16.6
04/06/2017 15:00,9,43.9,17.1,26.7,15.8,21.7,17.3,25.8,15.8,30.5,16.6,35.3,16.7
04/06/2017 16:00,8.9,59.8,16.6,27,15.4,21.7,17.2,26.7,15.7,33,16.3,38,16.4
04/06/2017 17:00,8.9,55.1,16.7,27,15.5,21.7,17,26.9,15.7,32.8,16.5,40.5,16.5
04/06/2017 18:00,8.9,53.4,16.6,27,15.4,21.7,16.6,27.1,15.6,32.6,16.3,41.2,16.3
04/06/2017 19:00,8.9,52.6,16.7,27,15.4,21.7,16.6,27.2,15.6,32.5,16.4,42,16.2
04/06/2017 20:00,8.9,52.1,16.6,27.1,15.3,21.7,16.3,27.2,15.5,32.5,16.2,42,16.1
04/06/2017 21:00,8.9,51.7,16.3,27.1,15,21.6,15.9,27.3,15.3,32.4,15.9,41.9,15.7
04/06/2017 22:00,8.9,62.3,16,27.1,14.7,21.6,15.5,27.4,15,32.4,15.5,44.1,15.2
04/06/2017 23:00,8.9,67.7,15,27.1,14.4,21.6,15.2,27.4,14.7,32.4,15.1,57.2,14.4
05/06/2017 00:00,8.9,68.7,11.8,27.1,14.1,21.6,14.9,27.6,14.3,33.3,14.7,63.9,12.4
05/06/2017 01:00,8.9,69.3,10.9,28,13.8,21.6,14.6,28.9,13.9,34.9,14.3,65,11.3
05/06/2017 02:00,8.9,64.1,11.7,29.2,13.5,21.6,14.5,30.6,13.7,35.4,14,62.1,11.7
05/06/2017 03:00,8.9,68.8,11.4,30.5,13.4,21.6,14.3,32.3,13.5,36,13.8,64.5,11.5
05/06/2017 04:00,8.9,61.1,12.4,30.8,13.2,21.6,14.2,33.3,13.4,36.3,13.7,56.7,12
05/06/2017 05:00,8.9,60.2,12.8,31,13.2,21.6,14.1,33.8,13.3,36.6,13.7,57.1,12.2
05/06/2017 06:00,8.9,58,13.1,31.1,13.1,21.6,14.1,34.2,13.3,36.7,13.6,54,12.5
05/06/2017 07:00,8.9,56.2,13.3,31.2,13.1,21.6,14,34.4,13.3,36.9,13.6,52.7,12.8
05/06/2017 08:00,8.9,55.5,13.6,31.3,13.2,21.5,14.1,34.6,13.4,37,13.7,51.7,13
05/06/2017 09:00,8.9,55.4,13.9,31.3,13.3,21.5,14.3,34.7,13.5,37,13.8,51.3,13.3
05/06/2017 10:00,8.9,61,14.2,31.4,13.5,21.5,14.6,34.8,13.6,37,14.1,55.1,13.8
05/06/2017 11:00,9,56.8,14.8,31.4,13.9,21.5,15.2,34.8,14,37,14.7,53,14.5
05/06/2017 12:00,8.9,55.1,15.3,31.3,14.4,21.5,15.7,34.8,14.5,36.9,15.4,51.6,15.2
05/06/2017 13:00,8.9,54.4,15.5,31.3,14.6,21.5,15.7,34.9,14.8,36.9,15.7,50.9,15.4
05/06/2017 14:00,8.9,54,15.7,31.2,14.8,21.5,15.8,34.9,15.1,36.9,16,50.3,15.6
05/06/2017 15:00,8.9,53.5,15.8,31.2,14.9,21.4,16,34.8,15.3,36.8,16.3,49.8,15.8
05/06/2017 16:00,8.9,53.2,16,31.1,15.1,21.4,16.1,34.8,15.6,36.7,16.6,49.4,16
05/06/2017 17:00,8.9,53,16,31,15.1,21.4,16.1,34.8,15.7,36.8,16.7,49.1,15.9
05/06/2017 18:00,8.9,52.8,16,31,15.1,21.4,16,34.8,15.7,36.7,16.6,48.7,15.9
05/06/2017 19:00,8.9,52.6,16,31,15.1,21.4,15.8,34.8,15.7,36.7,16.4,48.5,15.8
05/06/2017 20:00,8.9,63.8,15.7,31,14.9,21.4,15.5,35,15.4,36.8,15.9,58.2,15.3
05/06/2017 21:00,8.9,66.9,15.2,31,14.6,21.4,15.1,35.2,15.1,36.9,15.5,59.6,14.7
05/06/2017 22:00,8.9,69.5,13.7,31.2,14.3,21.4,14.8,35.8,14.8,37.2,15.1,64.3,14.1
05/06/2017 23:00,8.9,65.6,14.1,31.6,14,21.4,14.6,36.5,14.5,37.7,14.8,60.4,13.8
06/06/2017 00:00,8.9,62.2,14.2,31.9,13.8,21.4,14.4,36.8,14.3,38,14.5,57.3,13.6
06/06/2017 01:00,8.9,59.8,14.2,32,13.6,21.4,14.2,37,14.1,38.1,14.2,55.5,13.5
06/06/2017 02:00,8.9,58,14.1,32.1,13.5,21.4,14,37.1,13.9,38.3,14,54.2,13.5
06/06/2017 03:00,8.9,60.9,14.1,32.2,13.3,21.4,13.9,37.2,13.7,38.4,13.9,54.7,13.4
06/06/2017 04:00,8.9,60,14,32.3,13.2,21.4,13.8,37.3,13.6,38.5,13.7,55.1,13.2
06/06/2017 05:00,8.9,57.4,13.9,32.3,13,21.4,13.7,37.4,13.5,38.6,13.5,54.2,13.2
06/06/2017 06:00,8.9,56.5,13.8,32.4,12.9,21.4,13.5,37.4,13.3,38.7,13.4,53.5,13.1
06/06/2017 07:00,8.9,56,13.7,32.4,12.7,21.3,13.5,37.5,13.2,38.7,13.3,53,13.1
06/06/2017 08:00,8.9,55.6,13.8,32.4,12.7,21.3,13.5,37.5,13.1,38.8,13.3,52.7,13.2
06/06/2017 09:00,8.9,55.2,13.9,32.4,12.8,21.3,13.7,37.6,13.2,38.8,13.4,52.3,13.4
06/06/2017 10:00,8.9,55,14.1,32.4,12.9,21.3,13.9,37.5,13.3,38.7,13.5,51.9,13.7
06/06/2017 11:00,8.9,54.5,14.4,32.3,13.2,21.3,14.3,37.4,13.5,38.6,13.8,51.5,14.1
06/06/2017 12:00,8.9,66.2,14.4,32.3,13.6,21.3,14.9,37.4,13.8,38.6,14.2,56.7,14.7
06/06/2017 13:00,9,60.2,14.9,32.4,14,21.3,15.4,37.7,14.2,38.9,14.5,55,15.1
06/06/2017 14:00,8.9,57.1,15.5,32.5,14.6,21.2,16.2,37.7,14.9,38.8,15.1,54,15.8
06/06/2017 15:00,8.9,56.1,16,32.6,15.1,21.2,16.6,37.6,15.4,38.8,15.5,53.2,16.2
06/06/2017 16:00,8.9,55,16.2,32.4,15.2,21.2,16.5,37.5,15.6,38.7,15.6,52.2,16.2
06/06/2017 17:00,8.9,54.4,16.2,32.4,15.1,21.2,16.3,37.4,15.5,38.6,15.5,51.6,16.1
06/06/2017 18:00,8.9,53.9,16.2,32.4,15,21.2,16.1,37.3,15.4,38.5,15.4,51.2,16
06/06/2017 19:00,8.9,53.6,16.1,32.3,14.8,21.2,15.9,37.2,15.2,38.5,15.3,50.7,15.9
06/06/2017 20:00,8.9,53.3,15.9,32.3,14.6,21.1,15.6,37.1,15,38.4,15.1,50.5,15.6
06/06/2017 21:00,8.9,53.2,15.7,32.3,14.3,21.1,15.2,37.1,14.7,38.4,14.7,50.3,15.3
06/06/2017 22:00,8.9,53.2,15.3,32.2,13.9,21.1,14.8,37,14.4,38.4,14.4,50.2,14.9
06/06/2017 23:00,8.9,53.1,15.1,32.2,13.7,21.1,14.5,37,14.1,38.5,14,50.1,14.5
07/06/2017 00:00,8.9,53,14.8,32.2,13.4,21.1,14.3,37,13.8,38.5,13.8,50,14.3
07/06/2017 01:00,8.9,53,14.6,32.2,13.2,21.1,14,37,13.7,38.5,13.6,50,14
07/06/2017 02:00,8.9,52.9,14.4,32.2,13.1,21.1,13.9,37,13.5,38.5,13.5,49.9,13.9
07/06/2017 03:00,8.9,52.8,14.3,32.2,12.9,21.1,13.7,37,13.3,38.5,13.3,49.8,13.7
07/06/2017 04:00,8.9,52.8,14.1,32.2,12.7,21.1,13.6,37,13.2,38.5,13.1,49.8,13.6
07/06/2017 05:00,8.9,52.7,14,32.2,12.6,21.1,13.4,37,13.1,38.5,13,49.7,13.4
07/06/2017 06:00,8.9,52.7,13.9,32.2,12.5,21.1,13.3,37,12.9,38.5,12.9,49.6,13.3
07/06/2017 07:00,8.9,52.7,13.8,32.1,12.3,21.1,13.2,37,12.8,38.5,12.8,49.5,13.2
07/06/2017 08:00,8.9,52.6,13.8,32.1,12.3,21.1,13.3,37,12.8,38.5,12.8,49.4,13.3
07/06/2017 09:00,8.9,52.5,14,32.1,12.5,21.1,13.6,36.9,12.9,38.4,13.1,49.1,13.6
07/06/2017 10:00,8.9,52.3,14.3,32,12.9,21.1,14.1,36.8,13.2,38.2,13.6,48.8,14.1
07/06/2017 11:00,9,52.1,14.7,31.9,13.4,21,14.7,36.7,13.6,38,14.2,48.3,14.7
07/06/2017 12:00,8.9,51.8,15.1,31.8,13.9,21,15.1,36.6,14.1,37.8,14.8,48,15.2
07/06/2017 13:00,8.9,51.6,15.4,31.8,14.3,21,15.3,36.5,14.5,37.7,15.3,47.6,15.4
07/06/2017 14:00,8.9,51.4,15.6,31.7,14.5,21,15.5,36.2,14.7,37.5,15.6,47.3,15.6
07/06/2017 15:00,8.9,51.1,15.9,31.6,14.8,20.9,15.8,36.2,15,37.3,15.9,46.8,15.9
07/06/2017 16:00,8.9,51,16.2,31.5,15.1,20.9,16.1,36.1,15.2,37.1,16.1,46.5,16.1
07/06/2017 17:00,8.9,50.8,16.2,31.4,15.1,20.9,16,36,15.2,37.1,16,46.3,15.9
07/06/2017 18:00,8.9,50.7,16.1,31.4,14.9,20.9,15.7,36.1,15,37,15.8,46.1,15.7
07/06/2017 19:00,8.9,50.7,15.9,31.4,14.8,20.9,15.5,36,14.8,37,15.6,46.1,15.5
07/06/2017 20:00,8.9,50.7,15.8,31.3,14.6,20.9,15.3,36.1,14.6,37,15.4,46,15.2
07/06/2017 21:00,8.9,50.6,15.5,31.3,14.3,20.9,15,36.1,14.4,37,15.1,46,14.9
07/06/2017 22:00,8.9,50.6,15.3,31.3,14.1,20.9,14.7,36.1,14.2,37,14.9,46,14.7
07/06/2017 23:00,8.9,50.6,15.1,31.3,13.9,20.9,14.5,36.1,14,37,14.6,45.9,14.4
08/06/2017 00:00,8.9,50.6,15,31.3,13.8,20.9,14.4,36.1,13.9,37,14.5,45.9,14.3
08/06/2017 01:00,8.9,50.6,14.9,31.3,13.7,20.9,14.2,35.9,13.8,37,14.4,45.9,14.2
08/06/2017 02:00,8.9,50.5,14.8,31.2,13.7,20.9,14.2,36.1,13.8,37,14.3,45.9,14.1
08/06/2017 03:00,8.9,50.5,14.7,31.2,13.6,20.9,14.1,36.1,13.7,37,14.2,45.9,14.1
08/06/2017 04:00,8.9,50.5,14.7,31.2,13.6,20.9,14,36.1,13.7,37,14.2,45.9,14
08/06/2017 05:00,8.9,50.4,14.6,31.2,13.5,20.9,13.9,36,13.6,37,14.1,45.9,14
08/06/2017 06:00,8.9,50.4,14.5,31.2,13.5,20.9,13.9,36.1,13.6,37,14.1,45.8,13.9
08/06/2017 07:00,8.9,70.2,13.3,31.3,13.5,20.9,13.8,36.1,13.6,37,14,59.2,13.8
08/06/2017 08:00,8.9,70.7,13.5,31.4,13.4,20.9,13.9,36.2,13.6,37.1,14,62.4,13.8
08/06/2017 09:00,8.9,71,13.8,33.1,13.5,20.8,14,38.7,13.6,37.7,14.1,62.7,13.8
08/06/2017 10:00,8.9,65.8,14.2,34,13.7,20.9,14.3,40,13.7,38.9,14.3,60.7,14.1
08/06/2017 11:00,8.9,60.3,14.4,34.2,13.9,20.9,14.5,40.7,13.9,39.4,14.6,57.9,14.4
08/06/2017 12:00,8.9,64.6,14.9,34.4,14.2,20.8,14.7,41.1,14.1,40,14.8,56.3,14.7
08/06/2017 13:00,8.9,59.3,15.3,34.4,14.7,20.8,15.4,41.4,14.5,40,15.3,55.8,15.3
08/06/2017 14:00,8.9,56.9,15.7,34.4,15.3,20.8,16,41.4,15,40.1,15.9,54.4,15.9
08/06/2017 15:00,8.9,66.4,16,34.4,15.7,20.8,16.2,41.3,15.4,40.2,16.4,53.9,16.2
08/06/2017 16:00,8.9,66.1,15.3,35.6,15.8,20.8,16,46.1,15.5,43.4,16.3,64.4,16
08/06/2017 17:00,8.9,65.6,15.3,35.7,15.7,20.8,16,46.5,15.4,44.1,16.2,65.2,16
08/06/2017 18:00,8.9,67.2,14.9,35.9,15.7,20.8,15.9,47.3,15.4,44.7,16.3,66.7,16.1
08/06/2017 19:00,8.9,62,15.3,35.8,15.5,20.8,15.7,46.8,15.2,44.7,16.1,61.7,15.8
08/06/2017 20:00,8.9,59.1,15.4,35.7,15.4,20.8,15.5,46.4,15.1,44.7,16,59.3,15.6
08/06/2017 21:00,8.9,66.7,14.3,35.9,15.2,20.8,15.3,46.8,15,44.9,15.8,64.9,15.4
08/06/2017 22:00,8.9,64.5,14.8,36.2,15,20.8,15,47.8,14.9,45.6,15.6,63.1,15.1
08/06/2017 23:00,8.9,64.7,14.7,36.3,14.8,20.8,14.8,47.7,14.7,45.7,15.3,63.8,14.8
09/06/2017 00:00,8.9,67.1,13.7,36.9,14.5,20.8,14.6,50.7,14.4,47.8,15,65.9,14.4
09/06/2017 01:00,8.9,62.5,14,36.6,14.2,20.8,14.4,49,14.1,47.2,14.7,62.1,14.1
09/06/2017 02:00,8.9,61,14.1,36.5,14,20.8,14.2,48.6,14,47.1,14.5,62.5,13.9
09/06/2017 03:00,8.9,60.8,14,36.5,13.9,20.8,14,48.3,13.8,47,14.4,59.8,13.8
09/06/2017 04:00,8.9,58.6,14,36.5,13.7,20.8,13.9,48.1,13.7,46.9,14.2,57.7,13.7
09/06/2017 05:00,8.9,57.6,14,36.5,13.6,20.8,13.8,47.8,13.6,46.9,14.1,56.6,13.7
09/06/2017 06:00,8.9,57.1,14,36.5,13.5,20.8,13.7,47.7,13.6,46.9,14.1,55.9,13.6
09/06/2017 07:00,8.9,56.9,14,36.5,13.4,20.8,13.7,47.5,13.5,46.8,14,55.4,13.6
09/06/2017 08:00,8.9,57.3,14.1,36.5,13.4,20.8,13.8,47.4,13.5,46.8,14,55,13.8
09/06/2017 09:00,8.9,57.2,14.3,36.5,13.5,20.8,14,47.3,13.5,46.7,14.2,54.6,14
09/06/2017 10:00,8.9,56.8,14.5,36.4,13.7,20.7,14.5,47.1,13.7,46.6,14.6,54.2,14.4
09/06/2017 11:00,8.9,56.5,15,36.3,14.1,20.7,15.1,46.8,14,46.5,15.1,53.8,15
09/06/2017 12:00,8.9,56.1,15.4,36.3,14.6,20.7,15.7,46.6,14.4,46.4,15.7,53.4,15.6
09/06/2017 13:00,8.9,55.7,15.7,36.2,15,20.7,16.1,46.4,14.9,46.2,16.2,52.9,16
09/06/2017 14:00,8.9,55.5,16.1,36.1,15.6,20.7,16.7,46.2,15.4,46.1,16.8,52.4,16.5
09/06/2017 15:00,8.9,55.1,16.5,36,15.8,20.7,17,45.9,15.7,45.9,17.1,52,16.7
09/06/2017 16:00,8.9,54.9,16.7,35.9,16,20.7,17.1,45.5,16,45.8,17.3,51.7,16.9
09/06/2017 17:00,8.9,54.7,16.8,35.9,16.1,20.7,17,45.4,16,45.7,17.3,51.4,16.8
09/06/2017 18:00,8.9,54.6,16.8,35.9,16,20.6,16.9,45.3,15.9,45.6,17.1,51.2,16.7
09/06/2017 19:00,8.9,54.5,16.8,35.8,16,20.6,16.7,45.2,15.9,45.6,17,51.1,16.6
09/06/2017 20:00,8.9,54.4,16.6,35.8,15.8,20.6,16.5,45.2,15.7,45.6,16.8,51,16.4
09/06/2017 21:00,8.9,54.4,16.4,35.9,15.7,20.6,16.1,45.1,15.6,45.6,16.5,50.9,16.1
09/06/2017 22:00,8.9,54.4,16.2,35.9,15.5,20.6,15.8,45.2,15.4,45.6,16.3,50.9,15.8
09/06/2017 23:00,8.9,54.4,16,35.9,15.2,20.6,15.6,45.2,15.2,45.7,16,50.9,15.6
10/06/2017 00:00,8.9,54.4,15.8,35.9,15,20.6,15.3,45.2,15,45.8,15.7,50.9,15.3
10/06/2017 01:00,8.9,54.3,15.6,35.9,14.8,20.6,15.1,45.2,14.8,45.9,15.5,50.8,15.1
10/06/2017 02:00,8.9,67.9,15.4,36,14.6,20.6,14.9,45.2,14.6,45.9,15.3,67.5,14.9
10/06/2017 03:00,8.9,68.9,14.9,36.1,14.4,20.6,14.8,45.6,14.4,46.3,15.1,70.5,13.2
10/06/2017 04:00,8.9,69.3,14.8,37.3,14.2,20.6,14.6,47.1,14.2,47.4,14.9,70.8,12.9
10/06/2017 05:00,8.9,69.6,14.7,38.1,14.1,20.6,14.5,49.2,14.1,48.6,14.8,68.4,13.1
10/06/2017 06:00,8.9,69.3,14.6,38.5,14,20.6,14.4,50.6,14,49.7,14.7,68,13.2
10/06/2017 07:00,8.9,67.1,14.5,38.5,13.9,20.6,14.4,50.6,13.9,49.9,14.6,66,13.3
10/06/2017 08:00,8.9,66.1,14.5,38.5,13.9,20.6,14.4,50.4,13.9,50,14.6,65.5,13.5
10/06/2017 09:00,8.9,65.6,14.5,38.5,13.9,20.6,14.4,50.2,14,50,14.6,65.2,13.7
10/06/2017 10:00,8.9,63.7,14.6,38.5,14,20.6,14.5,50.1,14,50,14.7,62.8,13.9
10/06/2017 11:00,8.9,62.2,14.9,38.4,14.3,20.6,15,49.9,14.2,49.9,15,60.6,14.4
10/06/2017 12:00,8.9,60.1,15.4,38.2,14.8,20.6,15.7,49.5,14.6,49.7,15.5,58.3,14.9
10/06/2017 13:00,8.9,58.6,16.1,38,15.5,20.5,16.7,49,15.2,49.4,16,56.8,15.4
10/06/2017 14:00,8.9,57.5,16.7,37.8,16.1,20.5,17.8,48.4,15.8,49.1,16.6,55.7,15.9
10/06/2017 15:00,8.9,56.8,17.3,37.6,16.5,20.5,18.3,48,16.2,48.8,16.9,55,16.2
10/06/2017 16:00,8.9,56.3,17.7,37.5,16.7,20.5,18.5,47.5,16.4,48.5,17.1,54.3,16.4
10/06/2017 17:00,8.9,55.8,17.8,37.4,16.7,20.5,18.3,47.3,16.5,48.3,17.1,53.8,16.4
10/06/2017 18:00,8.9,55.6,17.8,37.3,16.6,20.5,17.9,47.1,16.4,48.2,17,53.5,16.3
10/06/2017 19:00,8.9,55.5,17.5,37.3,16.4,20.4,17.5,47,16.2,48.2,16.8,53.3,16.1
10/06/2017 20:00,8.9,55.4,17.3,37.2,16.1,20.5,17.1,46.9,15.9,48.1,16.5,53.1,15.9
10/06/2017 21:00,8.9,55.3,17.1,37.2,15.9,20.5,16.7,46.9,15.7,48.1,16.3,52.9,15.7
10/06/2017 22:00,8.9,55.3,16.8,37.3,15.6,20.5,16.4,46.9,15.5,48.1,16,52.8,15.5
10/06/2017 23:00,8.9,55.3,16.6,37.3,15.4,20.5,16.1,46.9,15.3,48.1,15.8,52.8,15.3
11/06/2017 00:00,8.9,55.3,16.4,37.3,15.2,20.5,15.8,47.3,15.1,48.1,15.6,52.7,15.1
11/06/2017 01:00,8.9,55.2,16.2,37.3,15,20.5,15.6,47.2,14.9,48.2,15.4,52.7,14.9
11/06/2017 02:00,8.9,55.2,16,37.3,14.9,20.5,15.4,47.4,14.8,48.2,15.2,52.6,14.8
11/06/2017 03:00,8.9,55.1,15.9,37.4,14.7,20.5,15.2,47.3,14.7,48.2,15.1,52.6,14.7
11/06/2017 04:00,8.9,55.2,15.7,37.4,14.6,20.5,15.1,47.3,14.6,48.2,15,52.6,14.6
11/06/2017 05:00,8.9,55.1,15.6,37.4,14.5,20.5,14.9,47.2,14.5,48.2,14.9,52.5,14.5
11/06/2017 06:00,8.9,55,15.5,37.4,14.4,20.4,14.8,47.1,14.4,48.2,14.7,52.5,14.4
11/06/2017 07:00,8.9,55,15.4,37.4,14.3,20.4,14.7,47.1,14.3,48.2,14.7,52.5,14.3
11/06/2017 08:00,8.9,55,15.4,37.4,14.2,20.5,14.8,47.1,14.3,48.2,14.6,52.4,14.3
11/06/2017 09:00,8.9,54.9,15.4,37.4,14.3,20.5,14.9,47.1,14.3,48.1,14.7,52.3,14.4
11/06/2017 10:00,8.9,54.8,15.5,37.4,14.3,20.4,15,47,14.3,48,14.7,52.2,14.5
11/06/2017 11:00,8.9,65.5,15.5,37.4,14.4,20.4,15.1,47.1,14.4,48.1,14.8,52,14.5
11/06/2017 12:00,8.9,60.8,15.8,37.4,14.6,20.4,15.6,47.2,14.5,48,15,52,14.9
11/06/2017 13:00,8.9,58.4,16.1,37.4,14.9,20.4,16,47.2,14.8,48,15.3,52.7,15.2
11/06/2017 14:00,8.9,57.5,16.4,37.4,15.1,20.4,16.4,47.1,15,47.9,15.6,53.2,15.5
11/06/2017 15:00,8.9,64.4,16.2,37.9,15.1,20.4,16.3,48.6,15.1,48.8,15.6,64.2,15.6
11/06/2017 16:00,8.9,61.4,16.4,38.3,15.2,20.4,16.5,49,15.1,49.1,15.7,61.4,15.7
11/06/2017 17:00,8.9,59.5,16.6,38.4,15.3,20.4,16.6,49,15.3,49.2,15.9,58.8,15.8
11/06/2017 18:00,8.9,58.5,16.6,38.4,15.3,20.4,16.5,48.9,15.3,49.2,15.9,57.4,15.8
11/06/2017 19:00,8.9,57.8,16.6,38.5,15.2,20.4,16.4,48.8,15.2,49.2,15.8,56.5,15.7
11/06/2017 20:00,8.9,57.4,16.4,38.5,15.1,20.4,16.1,48.7,15.1,49.2,15.7,56.1,15.6
11/06/2017 21:00,8.9,57.5,16.2,38.5,14.9,20.4,15.8,48.7,14.9,49.3,15.5,56.9,15.3
