Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
15/06/2017 02:00:00,8.9,32.9,15.6,61.2,16.2,38.7,16.6,53.1,16.4,62.0,16.3,62.8,16.7
15/06/2017 03:00:00,8.9,32.9,15.5,61.3,16.1,38.8,16.4,53.1,16.2,62.0,16.1,62.8,16.6
15/06/2017 04:00:00,8.8,32.9,15.3,61.3,15.9,38.8,16.2,53.1,15.9,62.0,15.8,62.9,16.4
15/06/2017 05:00:00,8.8,32.9,15.1,61.3,15.7,38.8,16.0,53.2,15.6,62.1,15.5,63.0,16.2
15/06/2017 06:00:00,8.8,32.9,15.0,61.4,15.5,38.8,15.8,53.2,15.4,62.1,15.3,63.1,15.9
15/06/2017 07:00:00,8.9,32.9,14.9,61.4,15.4,38.8,15.6,53.2,15.2,62.1,15.1,63.1,15.8
15/06/2017 08:00:00,8.9,32.9,14.9,61.4,15.3,38.8,15.6,53.2,15.2,62.1,15.1,63.1,15.7
15/06/2017 09:00:00,8.9,32.8,14.9,61.4,15.3,38.7,15.6,53.2,15.3,62.1,15.2,63.1,15.8
15/06/2017 10:00:00,8.9,32.8,15.0,61.3,15.4,38.7,15.7,53.2,15.4,62.1,15.3,63.1,15.9
15/06/2017 11:00:00,8.9,32.7,15.2,61.2,15.5,38.6,15.9,53.0,15.7,62.0,15.6,63.1,16.1
15/06/2017 12:00:00,8.9,32.6,15.3,61.1,15.7,38.5,16.1,52.9,16.1,61.9,15.9,63.0,16.2
15/06/2017 13:00:00,8.9,32.5,15.4,61.0,15.8,38.5,16.3,52.9,16.3,61.9,16.1,63.0,16.4
15/06/2017 14:00:00,8.9,32.5,15.4,61.0,15.9,38.4,16.3,52.9,16.4,61.8,16.2,63.0,16.4
15/06/2017 15:00:00,8.9,32.4,15.5,60.9,15.9,38.4,16.4,52.9,16.6,61.8,16.3,63.1,16.5
15/06/2017 16:00:00,8.9,32.3,15.5,60.9,16.0,38.3,16.5,52.9,16.7,61.8,16.5,63.0,16.6
15/06/2017 17:00:00,8.9,32.3,15.5,60.9,16.1,38.3,16.5,52.9,16.7,61.7,16.5,65.6,16.6
15/06/2017 18:00:00,8.9,32.3,15.5,61.1,16.0,38.3,16.5,53.1,16.6,61.8,16.4,66.7,16.2
15/06/2017 19:00:00,8.9,32.3,15.4,61.2,16.0,38.3,16.4,53.2,16.6,61.8,16.3,68.7,16.1
15/06/2017 20:00:00,8.9,32.3,15.3,61.4,15.9,38.3,16.2,53.5,16.4,61.9,16.2,67.6,15.9
15/06/2017 21:00:00,8.9,32.3,15.2,61.5,15.8,38.3,16.1,53.6,16.3,62.0,16.0,66.8,15.9
15/06/2017 22:00:00,8.9,32.2,15.1,61.6,15.7,38.3,16.0,53.7,16.1,62.0,15.8,66.4,15.9
15/06/2017 23:00:00,8.9,32.3,15.0,61.6,15.6,38.3,15.8,53.7,15.9,62.1,15.7,66.2,15.8
16/06/2017 00:00:00,8.9,32.2,14.9,61.6,15.5,38.3,15.7,53.7,15.8,62.2,15.5,65.9,15.7
16/06/2017 01:00:00,8.9,32.2,14.8,61.7,15.4,38.3,15.6,53.7,15.7,62.2,15.4,65.9,15.7
16/06/2017 02:00:00,8.9,32.2,14.7,61.7,15.3,38.3,15.5,53.7,15.6,62.3,15.3,65.4,15.6
16/06/2017 03:00:00,8.9,32.2,14.7,61.7,15.2,38.3,15.4,53.8,15.5,62.3,15.2,65.4,15.5
16/06/2017 04:00:00,8.9,32.2,14.6,61.7,15.2,38.3,15.3,53.8,15.4,62.3,15.1,65.4,15.5
16/06/2017 05:00:00,8.9,32.2,14.6,61.7,15.1,38.3,15.2,53.8,15.3,62.3,15.0,65.5,15.4
16/06/2017 06:00:00,8.9,32.2,14.6,61.7,15.1,38.3,15.2,53.8,15.3,62.3,15.0,65.4,15.3
16/06/2017 07:00:00,8.9,32.2,14.5,61.7,15.0,38.3,15.1,53.8,15.2,62.4,14.9,65.4,15.3
16/06/2017 08:00:00,8.9,32.2,14.5,61.7,15.0,38.3,15.1,53.8,15.2,62.4,14.9,65.4,15.3
16/06/2017 09:00:00,8.9,32.2,14.6,61.7,15.0,38.3,15.1,53.8,15.2,62.4,14.9,65.4,15.3
16/06/2017 10:00:00,8.9,32.2,14.6,61.7,15.1,38.3,15.2,53.8,15.3,62.4,15.0,65.4,15.4
16/06/2017 11:00:00,8.9,32.1,14.7,61.7,15.1,38.3,15.3,53.7,15.4,62.4,15.1,65.4,15.4
16/06/2017 12:00:00,8.9,32.1,14.8,61.7,15.2,38.3,15.3,53.7,15.4,62.3,15.2,65.4,15.5
16/06/2017 13:00:00,8.9,32.1,14.9,61.6,15.3,38.3,15.4,53.7,15.5,62.3,15.3,65.4,15.6
16/06/2017 14:00:00,8.9,32.1,15.0,61.6,15.4,38.3,15.5,53.7,15.7,62.3,15.5,65.4,15.7
16/06/2017 15:00:00,8.9,32.1,15.1,61.5,15.5,38.3,15.7,53.6,15.9,62.3,15.7,65.4,15.9
16/06/2017 16:00:00,8.9,32.0,15.3,61.5,15.7,38.2,15.9,53.6,16.1,62.2,16.0,65.4,16.0
16/06/2017 17:00:00,8.9,32.0,15.5,61.4,15.9,38.2,16.1,53.5,16.3,62.1,16.3,65.4,16.2
16/06/2017 18:00:00,8.9,31.9,15.6,61.3,16.1,38.2,16.3,53.4,16.5,62.1,16.5,65.3,16.4
16/06/2017 19:00:00,8.9,31.9,15.8,61.2,16.2,38.1,16.4,53.3,16.7,62.0,16.7,65.1,16.5
16/06/2017 20:00:00,8.9,31.9,15.8,61.2,16.3,38.1,16.5,53.3,16.8,61.9,16.8,64.9,16.6
16/06/2017 21:00:00,8.9,31.9,15.9,61.2,16.4,38.1,16.5,53.2,16.8,61.9,16.9,64.6,16.7
16/06/2017 22:00:00,8.9,31.9,15.8,61.2,16.3,38.1,16.4,53.2,16.7,61.9,16.7,64.5,16.6
16/06/2017 23:00:00,8.8,31.9,15.7,61.2,16.2,38.1,16.3,53.2,16.5,62.0,16.5,64.4,16.5
17/06/2017 00:00:00,8.8,31.9,15.4,61.2,16.0,38.1,16.0,53.3,16.1,62.0,16.1,64.3,16.3
17/06/2017 01:00:00,8.8,31.9,15.2,61.3,15.7,38.1,15.7,53.3,15.7,62.0,15.8,64.2,16.1
17/06/2017 02:00:00,8.8,31.9,15.0,61.3,15.5,38.1,15.5,53.3,15.4,62.1,15.5,64.2,15.9
17/06/2017 03:00:00,8.8,31.9,14.8,61.4,15.3,38.1,15.3,53.3,15.1,62.1,15.2,64.2,15.7
17/06/2017 04:00:00,8.8,31.8,14.6,61.4,15.1,38.1,15.1,53.4,14.8,62.2,14.9,64.2,15.5
17/06/2017 05:00:00,8.8,31.8,14.4,61.4,14.9,38.1,14.9,53.4,14.5,62.2,14.7,64.1,15.2
17/06/2017 06:00:00,8.8,31.8,14.2,61.4,14.7,38.1,14.7,53.4,14.3,62.2,14.4,64.1,15.0
17/06/2017 07:00:00,8.8,31.8,14.1,61.5,14.5,38.1,14.5,53.4,14.0,62.3,14.2,64.1,14.9
17/06/2017 08:00:00,8.8,31.8,14.1,61.5,14.5,38.1,14.5,53.4,14.0,62.3,14.2,64.1,14.8
17/06/2017 09:00:00,8.9,31.8,14.3,61.4,14.5,38.1,14.6,53.4,14.2,62.3,14.3,64.1,14.9
17/06/2017 10:00:00,8.9,31.7,14.6,61.3,14.7,38.0,14.9,53.3,14.5,62.2,14.6,64.0,15.1
17/06/2017 11:00:00,8.9,31.5,15.0,61.1,15.1,37.8,15.4,53.0,15.1,62.1,15.1,63.9,15.5
17/06/2017 12:00:00,8.9,31.3,15.5,60.8,15.5,37.6,15.9,52.7,15.8,61.9,15.9,63.7,15.9
17/06/2017 13:00:00,8.9,31.0,16.1,60.4,16.1,37.3,16.6,52.2,16.7,61.7,16.9,63.5,16.5
17/06/2017 14:00:00,8.9,30.7,16.7,59.9,16.8,36.9,17.5,51.8,17.7,61.4,18.1,63.3,17.2
17/06/2017 15:00:00,8.9,30.4,17.4,59.5,17.6,36.6,18.3,51.3,18.6,61.0,19.2,63.0,17.9
17/06/2017 16:00:00,8.9,30.1,17.9,59.1,18.2,36.2,18.8,50.9,19.3,60.7,20.2,62.7,18.5
17/06/2017 17:00:00,8.9,29.8,18.1,58.8,18.7,36.0,19.1,50.6,19.7,60.3,20.8,62.5,18.9
17/06/2017 18:00:00,8.9,29.7,18.2,58.6,18.9,35.8,19.2,50.4,19.8,60.1,21.1,62.3,19.1
17/06/2017 19:00:00,8.9,29.6,18.2,58.4,19.0,35.7,19.2,50.3,19.7,59.9,21.0,62.2,19.1
17/06/2017 20:00:00,8.9,29.5,18.0,58.3,18.9,35.7,19.0,50.3,19.5,59.9,20.6,62.1,19.1
17/06/2017 21:00:00,8.8,29.5,17.8,58.4,18.7,35.7,18.7,50.4,19.1,59.9,20.1,62.1,18.9
17/06/2017 22:00:00,8.8,29.5,17.4,58.4,18.4,35.6,18.4,50.5,18.6,60.0,19.5,62.1,18.6
17/06/2017 23:00:00,8.8,29.6,17.0,58.5,18.0,35.6,17.9,50.6,18.0,60.0,18.8,62.2,18.2
18/06/2017 00:00:00,8.8,29.6,16.6,58.6,17.5,35.6,17.4,50.7,17.4,60.1,18.2,62.2,17.8
18/06/2017 01:00:00,8.8,29.6,16.2,58.6,17.1,35.6,16.9,50.8,16.8,60.2,17.6,62.3,17.4
18/06/2017 02:00:00,8.8,29.6,15.8,58.7,16.8,35.6,16.6,50.8,16.4,60.3,17.1,62.3,17.0
18/06/2017 03:00:00,8.8,29.6,15.6,58.7,16.5,35.6,16.2,50.9,16.0,60.3,16.7,62.4,16.6
18/06/2017 04:00:00,8.8,29.6,15.5,58.7,16.3,35.6,16.1,50.9,15.8,60.4,16.5,62.4,16.4
18/06/2017 05:00:00,8.8,29.6,15.4,58.7,16.3,35.6,16.0,50.9,15.8,60.4,16.4,62.4,16.3
18/06/2017 06:00:00,8.8,29.6,15.4,58.7,16.2,35.6,15.9,50.9,15.7,60.4,16.3,62.4,16.2
18/06/2017 07:00:00,8.8,29.6,15.4,58.7,16.1,35.7,15.8,50.9,15.7,60.4,16.3,62.5,16.2
18/06/2017 08:00:00,8.8,29.6,15.4,58.7,16.1,35.6,15.9,50.9,15.7,60.4,16.3,62.5,16.2
18/06/2017 09:00:00,8.9,29.6,15.5,58.7,16.1,35.6,16.0,50.9,15.9,60.4,16.3,62.4,16.2
18/06/2017 10:00:00,8.9,29.5,15.7,58.5,16.3,35.5,16.2,50.8,16.1,60.3,16.5,62.1,16.4
18/06/2017 11:00:00,8.9,29.3,16.0,58.3,16.5,35.3,16.5,50.5,16.5,60.1,16.9,62.0,16.7
18/06/2017 12:00:00,8.9,29.2,16.4,58.0,16.9,35.1,17.0,50.1,17.1,59.9,17.5,61.9,17.0
18/06/2017 13:00:00,8.9,28.9,16.9,57.6,17.4,34.8,17.6,49.6,17.9,59.7,18.4,61.8,17.5
18/06/2017 14:00:00,8.9,28.6,17.5,57.1,18.0,34.5,18.4,49.1,18.7,59.4,19.4,61.6,18.1
18/06/2017 15:00:00,8.9,28.3,18.1,56.7,18.6,34.1,19.0,48.5,19.4,59.0,20.3,61.4,18.7
18/06/2017 16:00:00,8.9,28.0,18.5,56.2,19.1,33.9,19.4,48.1,19.9,58.7,21.1,61.2,19.2
18/06/2017 17:00:00,8.9,27.8,18.7,55.9,19.4,33.6,19.7,47.7,20.1,58.4,21.6,61.0,19.5
18/06/2017 18:00:00,8.9,27.6,18.7,55.7,19.6,33.5,19.8,47.5,20.2,58.1,21.8,60.9,19.7
18/06/2017 19:00:00,8.9,27.5,18.7,55.6,19.7,33.4,19.8,47.5,20.1,58.0,21.7,60.8,19.7
18/06/2017 20:00:00,8.9,27.5,18.6,55.5,19.6,33.4,19.7,47.4,19.9,57.9,21.4,60.7,19.7
18/06/2017 21:00:00,8.8,27.5,18.4,55.5,19.5,33.4,19.4,47.5,19.6,57.9,20.9,60.7,19.5
18/06/2017 22:00:00,8.8,27.5,18.1,55.6,19.2,33.4,19.1,47.6,19.3,58.0,20.3,60.7,19.3
18/06/2017 23:00:00,8.8,27.5,17.8,55.6,18.9,33.4,18.7,47.7,18.8,58.0,19.8,60.8,19.0
19/06/2017 00:00:00,8.8,27.5,17.4,55.7,18.6,33.4,18.3,47.7,18.3,58.1,19.2,60.8,18.6
19/06/2017 01:00:00,8.8,27.5,17.1,55.7,18.2,33.4,17.9,47.8,17.9,58.2,18.8,60.9,18.3
19/06/2017 02:00:00,8.8,27.5,16.7,55.7,17.9,33.4,17.5,47.9,17.4,58.2,18.3,60.9,17.9
19/06/2017 03:00:00,8.8,27.5,16.4,55.7,17.6,33.4,17.2,47.9,17.0,58.3,17.9,60.9,17.6
19/06/2017 04:00:00,8.8,27.5,16.2,55.7,17.3,33.4,16.9,48.0,16.7,58.3,17.5,61.0,17.3
19/06/2017 05:00:00,8.8,27.5,15.9,55.7,17.0,33.4,16.6,48.0,16.4,58.4,17.2,61.0,17.0
19/06/2017 06:00:00,8.8,27.5,15.8,55.8,16.8,33.4,16.4,48.0,16.2,58.4,16.9,61.1,16.8
19/06/2017 07:00:00,8.8,27.5,15.7,55.7,16.6,33.4,16.2,48.1,16.0,58.4,16.7,61.1,16.6
19/06/2017 08:00:00,8.8,27.5,15.7,55.7,16.5,33.4,16.2,48.1,16.0,58.4,16.6,61.1,16.6
19/06/2017 09:00:00,8.9,27.4,15.8,55.6,16.6,33.4,16.3,48.0,16.1,58.4,16.6,61.1,16.6
19/06/2017 10:00:00,8.9,27.4,16.1,55.5,16.7,33.6,16.5,47.9,16.4,58.3,16.9,61.0,16.8
19/06/2017 11:00:00,8.9,27.3,16.4,55.3,17.0,33.4,16.9,47.7,16.9,58.2,17.4,60.9,17.1
19/06/2017 12:00:00,8.9,27.2,16.8,55.1,17.4,33.2,17.4,47.3,17.5,58.0,18.0,60.8,17.4
19/06/2017 13:00:00,8.9,27.1,17.3,54.7,18.0,32.9,18.0,46.8,18.3,57.7,18.8,60.7,17.9
19/06/2017 14:00:00,8.9,26.9,17.8,54.3,18.6,32.7,18.7,46.3,19.1,57.4,19.7,60.5,18.4
19/06/2017 15:00:00,8.9,26.8,18.3,54.0,19.2,32.4,19.3,46.0,19.7,57.1,20.5,60.4,18.9
19/06/2017 16:00:00,8.9,26.6,18.5,53.7,19.6,32.2,19.6,45.6,20.1,56.8,21.1,60.2,19.3
19/06/2017 17:00:00,8.9,26.4,18.8,53.4,19.9,32.1,19.8,45.2,20.4,56.6,21.6,60.0,19.6
19/06/2017 18:00:00,8.9,26.3,18.8,53.2,20.1,32.0,19.9,45.0,20.6,56.4,21.7,59.9,19.8
19/06/2017 19:00:00,8.9,26.3,18.9,53.1,20.2,31.9,19.9,44.9,20.5,56.2,21.7,59.9,19.9
19/06/2017 20:00:00,8.9,26.3,18.7,53.0,20.1,31.9,19.8,44.9,20.3,56.2,21.4,59.9,19.8
19/06/2017 21:00:00,8.8,26.3,18.5,53.0,19.9,31.9,19.5,44.9,20.0,56.2,21.0,59.9,19.7
19/06/2017 22:00:00,8.8,26.3,18.3,53.0,19.7,31.9,19.2,45.0,19.6,56.2,20.5,59.9,19.5
19/06/2017 23:00:00,8.8,26.3,18.0,53.1,19.4,31.9,18.9,45.1,19.2,56.3,19.9,59.9,19.2
20/06/2017 00:00:00,8.8,26.3,17.8,53.1,19.1,31.9,18.6,45.1,18.8,56.3,19.5,60.0,18.9
20/06/2017 01:00:00,8.8,26.3,17.5,53.1,18.8,32.0,18.3,45.2,18.4,56.4,19.1,60.0,18.7
20/06/2017 02:00:00,8.8,26.3,17.3,53.1,18.6,32.0,18.1,45.2,18.1,56.4,18.8,60.0,18.5
20/06/2017 03:00:00,8.8,26.3,17.2,53.1,18.4,32.1,17.8,45.2,17.9,56.4,18.5,60.0,18.3
20/06/2017 04:00:00,8.8,26.3,17.0,53.1,18.2,32.1,17.7,45.3,17.6,56.5,18.3,60.1,18.1
20/06/2017 05:00:00,8.8,26.3,16.9,53.1,18.1,32.1,17.5,45.3,17.4,56.5,18.1,60.1,17.9
20/06/2017 06:00:00,8.8,26.3,16.8,53.1,17.9,32.2,17.3,45.3,17.2,56.5,17.8,60.1,17.8
20/06/2017 07:00:00,8.8,26.3,16.7,53.1,17.8,32.2,17.2,45.3,17.1,56.5,17.7,60.1,17.7
20/06/2017 08:00:00,8.8,26.3,16.7,53.0,17.7,32.3,17.1,45.3,17.0,56.5,17.5,60.2,17.6
20/06/2017 09:00:00,8.8,26.3,16.7,53.0,17.7,32.4,17.1,45.3,17.0,56.5,17.6,60.2,17.6
20/06/2017 10:00:00,8.9,26.2,16.8,52.9,17.8,32.3,17.3,45.2,17.2,56.4,17.7,60.2,17.7
20/06/2017 11:00:00,8.9,26.2,17.1,52.7,18.0,32.2,17.6,45.0,17.7,56.3,18.2,60.1,17.9
20/06/2017 12:00:00,8.9,26.1,17.4,52.4,18.4,32.1,18.0,44.7,18.3,56.1,18.8,60.0,18.2
20/06/2017 13:00:00,8.9,25.9,17.9,52.1,18.8,31.9,18.6,44.2,19.1,55.9,19.6,59.9,18.6
20/06/2017 14:00:00,8.9,25.8,18.4,51.7,19.4,31.7,19.2,43.8,19.8,55.6,20.4,59.8,19.0
20/06/2017 15:00:00,8.9,25.6,18.8,51.3,19.9,31.5,19.7,43.3,20.5,55.2,21.3,59.6,19.5
20/06/2017 16:00:00,8.9,25.5,18.9,51.1,20.3,31.4,20.0,43.1,20.8,55.0,21.7,59.5,19.8
20/06/2017 17:00:00,8.9,25.5,18.9,51.0,20.4,31.4,20.0,43.0,20.8,54.9,21.8,59.4,19.9
20/06/2017 18:00:00,8.9,25.5,18.9,50.9,20.4,31.4,19.9,43.0,20.7,54.8,21.7,59.4,19.9
20/06/2017 19:00:00,8.9,25.5,18.8,50.9,20.3,31.4,19.7,43.0,20.5,54.7,21.4,59.4,19.8
20/06/2017 20:00:00,8.9,25.5,18.7,50.8,20.2,31.4,19.6,43.0,20.3,54.7,21.2,59.4,19.8
20/06/2017 21:00:00,8.8,25.5,18.6,50.8,20.1,31.4,19.4,43.0,20.1,54.7,21.0,59.4,19.7
20/06/2017 22:00:00,8.8,25.5,18.4,50.8,19.9,31.4,19.2,43.1,19.8,54.7,20.6,59.4,19.5
20/06/2017 23:00:00,8.8,25.5,18.2,50.8,19.6,31.4,19.0,43.1,19.5,54.7,20.1,59.4,19.3
21/06/2017 00:00:00,8.8,25.5,17.9,50.9,19.3,31.4,18.7,43.2,19.1,54.8,19.7,59.4,19.1
21/06/2017 01:00:00,8.8,25.5,17.7,50.9,19.1,31.4,18.4,43.2,18.8,54.8,19.4,59.4,18.8
21/06/2017 02:00:00,8.8,25.5,17.6,50.9,18.9,31.4,18.2,43.2,18.6,54.8,19.2,59.4,18.7
21/06/2017 03:00:00,8.8,25.5,17.4,50.8,18.7,31.5,18.1,43.3,18.4,54.8,19.0,62.4,18.5
21/06/2017 04:00:00,8.8,25.5,17.4,50.8,18.6,31.5,17.9,43.3,18.2,54.9,18.8,65.0,18.4
21/06/2017 05:00:00,8.8,25.5,17.3,50.8,18.5,31.5,17.8,43.3,18.1,54.9,18.7,65.4,18.3
21/06/2017 06:00:00,8.8,25.5,17.2,50.9,18.4,31.5,17.7,43.3,18.0,54.9,18.5,66.8,18.2
21/06/2017 07:00:00,8.8,25.5,17.1,51.0,18.3,31.5,17.6,43.4,17.9,54.9,18.4,66.9,18.1
21/06/2017 08:00:00,8.8,25.5,17.1,51.1,18.2,31.5,17.5,43.4,17.8,54.9,18.4,66.3,18.0
21/06/2017 09:00:00,8.8,25.5,17.1,51.1,18.2,31.5,17.6,43.4,17.9,54.8,18.4,65.9,18.0
21/06/2017 10:00:00,8.9,25.4,17.3,51.1,18.3,31.5,17.8,43.4,18.1,54.8,18.6,65.7,18.1
21/06/2017 11:00:00,8.9,25.4,17.6,51.1,18.5,31.4,18.1,43.3,18.5,54.8,19.0,65.6,18.3
21/06/2017 12:00:00,8.9,25.3,17.8,51.0,18.7,31.3,18.4,43.1,18.9,54.6,19.3,64.8,18.5
21/06/2017 13:00:00,8.9,25.2,18.2,50.9,19.1,31.2,18.9,42.8,19.4,54.5,20.0,64.5,18.9
21/06/2017 14:00:00,8.9,25.1,18.7,50.7,19.6,31.0,19.4,42.5,20.1,54.3,20.9,64.1,19.2
21/06/2017 15:00:00,8.9,24.9,19.1,50.6,20.1,30.9,19.9,42.2,20.7,54.1,21.7,63.7,19.6
21/06/2017 16:00:00,8.9,24.7,19.3,50.5,20.4,30.7,20.1,41.9,21.1,54.0,22.1,63.2,19.9
21/06/2017 17:00:00,8.9,24.6,19.4,50.4,20.6,30.6,20.3,41.8,21.2,53.8,22.4,62.9,20.1
21/06/2017 18:00:00,8.9,24.6,19.2,50.4,20.6,30.6,20.1,41.8,21.1,53.8,22.2,62.7,20.0
21/06/2017 19:00:00,8.8,24.6,19.0,50.4,20.4,30.6,19.9,41.9,20.8,53.8,21.8,62.6,19.9
21/06/2017 20:00:00,8.8,24.6,18.8,50.5,20.2,30.6,19.6,41.9,20.5,53.8,21.4,62.5,19.7
21/06/2017 21:00:00,8.8,24.6,18.6,50.5,20.0,30.6,19.4,42.0,20.1,53.9,21.0,62.5,19.5
21/06/2017 22:00:00,8.8,24.6,18.4,50.5,19.8,30.7,19.2,42.0,19.8,53.9,20.6,62.4,19.3
21/06/2017 23:00:00,8.8,24.6,18.2,50.6,19.6,30.7,18.9,42.1,19.4,54.0,20.1,62.4,19.1
22/06/2017 00:00:00,8.8,24.6,17.9,50.6,19.3,30.7,18.6,42.1,19.1,54.1,19.8,62.3,18.9
22/06/2017 01:00:00,8.8,24.7,17.7,50.6,19.1,30.7,18.4,42.2,18.9,54.1,19.5,62.3,18.7
22/06/2017 02:00:00,8.8,24.7,17.6,50.7,19.0,30.7,18.2,42.2,18.6,54.2,19.2,62.3,18.6
22/06/2017 03:00:00,8.8,24.7,17.5,50.7,18.8,30.7,18.0,42.3,18.4,54.2,19.0,62.2,18.4
22/06/2017 04:00:00,8.8,24.7,17.3,50.7,18.7,30.7,17.9,42.3,18.3,54.2,18.8,62.2,18.3
22/06/2017 05:00:00,8.8,24.7,17.2,50.7,18.5,30.8,17.7,42.3,18.1,54.3,18.6,62.1,18.1
22/06/2017 06:00:00,8.8,24.7,17.1,50.7,18.3,30.8,17.6,42.3,17.9,54.3,18.4,62.0,17.9
22/06/2017 07:00:00,8.8,24.7,17.0,50.7,18.2,30.8,17.4,42.4,17.7,54.3,18.2,62.0,17.8
22/06/2017 08:00:00,8.8,24.7,16.9,50.7,18.1,30.8,17.3,42.4,17.6,54.3,18.1,62.0,17.7
22/06/2017 09:00:00,8.8,24.7,16.9,50.7,18.0,30.8,17.3,42.4,17.5,54.3,18.1,62.0,17.7
22/06/2017 10:00:00,8.8,24.6,16.9,50.7,18.0,30.7,17.4,42.4,17.6,54.3,18.2,61.9,17.7
22/06/2017 11:00:00,8.8,24.6,17.0,50.7,18.1,30.7,17.5,42.3,17.8,54.3,18.3,61.9,17.7
22/06/2017 12:00:00,8.8,24.5,17.1,50.5,18.2,30.6,17.7,42.2,18.0,54.2,18.6,61.8,17.8
22/06/2017 13:00:00,8.9,24.4,17.4,50.3,18.5,30.5,18.1,42.0,18.5,54.1,19.1,61.7,18.0
22/06/2017 14:00:00,8.9,24.4,17.6,50.2,18.7,30.4,18.4,41.8,18.8,54.0,19.5,61.6,18.2
22/06/2017 15:00:00,8.9,24.3,17.8,50.1,19.0,30.3,18.6,41.6,19.1,53.9,20.0,61.5,18.4
22/06/2017 16:00:00,8.9,24.2,17.9,49.9,19.2,30.3,18.7,41.4,19.3,53.8,20.2,61.4,18.5
22/06/2017 17:00:00,8.8,24.2,17.9,49.9,19.2,30.2,18.7,41.3,19.3,53.7,20.3,61.3,18.6
22/06/2017 18:00:00,8.8,24.1,17.9,49.8,19.3,30.2,18.7,41.2,19.3,53.6,20.3,61.2,18.6
22/06/2017 19:00:00,8.8,24.1,17.9,49.7,19.3,30.1,18.7,41.2,19.3,53.6,20.3,61.2,18.6
22/06/2017 20:00:00,8.8,24.1,17.8,49.7,19.2,30.1,18.6,41.2,19.1,53.6,20.1,61.1,18.5
22/06/2017 21:00:00,8.8,24.1,17.6,49.7,19.1,30.1,18.4,41.2,18.9,53.6,19.8,61.1,18.4
22/06/2017 22:00:00,8.8,24.1,17.4,49.7,18.9,30.1,18.1,41.3,18.6,53.6,19.4,61.1,18.2
22/06/2017 23:00:00,8.8,24.1,17.2,49.7,18.6,30.1,17.9,41.3,18.3,53.6,19.1,61.1,18.0
23/06/2017 00:00:00,8.8,24.1,17.0,49.7,18.4,30.2,17.6,41.3,18.1,53.7,18.8,61.1,17.8
23/06/2017 01:00:00,8.8,24.1,16.9,49.7,18.3,30.2,17.4,41.4,17.9,53.7,18.5,61.1,17.6
23/06/2017 02:00:00,8.8,24.1,16.7,49.7,18.1,30.2,17.3,41.4,17.7,53.7,18.3,61.1,17.5
23/06/2017 03:00:00,8.8,24.1,16.7,49.7,18.0,30.2,17.2,41.4,17.6,53.7,18.1,61.1,17.4
23/06/2017 04:00:00,8.8,24.1,16.6,49.7,17.8,30.2,17.0,41.4,17.4,53.7,17.9,61.1,17.3
23/06/2017 05:00:00,8.8,24.1,16.5,49.7,17.7,30.2,16.9,41.4,17.3,53.8,17.8,61.1,17.2
23/06/2017 06:00:00,8.8,24.1,16.4,49.7,17.6,30.2,16.9,41.5,17.2,53.8,17.7,61.3,17.1
23/06/2017 07:00:00,8.8,24.1,16.4,49.8,17.5,30.2,16.8,41.5,17.1,53.8,17.5,67.0,16.7
23/06/2017 08:00:00,8.8,24.1,16.4,49.8,17.4,30.2,16.7,41.5,17.1,53.8,17.4,67.6,16.5
23/06/2017 09:00:00,8.8,24.1,16.3,50.0,17.4,30.2,16.7,41.6,17.0,53.8,17.3,68.2,16.4
23/06/2017 10:00:00,8.8,24.1,16.3,50.2,17.3,30.2,16.7,41.8,17.0,53.9,17.3,69.3,16.3
23/06/2017 11:00:00,8.8,24.1,16.3,50.8,17.3,30.2,16.7,42.0,17.0,53.9,17.3,69.6,16.3
23/06/2017 12:00:00,8.8,24.1,16.3,52.5,17.3,30.2,16.7,42.7,17.0,54.0,17.4,69.8,16.4
23/06/2017 13:00:00,8.8,24.1,16.4,54.5,17.4,30.2,16.7,43.9,17.1,54.0,17.5,69.8,16.7
23/06/2017 14:00:00,8.8,24.1,16.4,55.4,17.4,30.2,16.8,44.4,17.2,54.0,17.5,69.7,16.8
23/06/2017 15:00:00,8.8,24.1,16.4,55.8,17.5,30.2,16.8,44.7,17.2,54.1,17.6,69.6,16.8
23/06/2017 16:00:00,8.8,24.0,16.4,56.0,17.5,30.2,16.8,44.9,17.2,54.1,17.6,68.7,16.8
23/06/2017 17:00:00,8.8,24.0,16.4,56.1,17.5,30.2,16.8,45.1,17.3,54.2,17.7,67.5,16.9
23/06/2017 18:00:00,8.8,24.0,16.5,56.1,17.6,30.2,16.9,45.2,17.4,54.2,17.8,66.8,16.9
23/06/2017 19:00:00,8.8,24.0,16.5,56.1,17.6,30.2,16.9,45.3,17.4,54.2,17.8,66.4,16.9
23/06/2017 20:00:00,8.8,24.0,16.5,56.1,17.6,30.2,16.9,45.4,17.4,54.2,17.8,66.2,16.9
23/06/2017 21:00:00,8.8,24.0,16.4,56.0,17.6,30.2,16.8,45.5,17.3,54.3,17.7,65.7,16.9
23/06/2017 22:00:00,8.8,24.0,16.3,56.0,17.5,30.2,16.7,45.5,17.2,54.4,17.6,65.6,16.9
